,creation,namespace,grade,id_turma,id,numero_ex
217,2021-06-30,overmarciliofurtado,ef 8o ano,35656,168057,10
218,2021-06-30,overmarciliofurtado,ef 9o ano,35655,168089,10
219,2021-06-30,overmarciliofurtado,em 1a serie,35653,168090,10
220,2021-06-30,overmarciliofurtado,em 1a serie,35654,168090,10
221,2021-06-30,overmarciliofurtado,em 2a serie,35652,168078,5
222,2021-06-30,overmarciliofurtado,,38708,168117,10
223,2021-06-30,overmarciliofurtado,,38708,168118,10
224,2021-06-30,overmarciliofurtado,,45959,168297,1
225,2021-06-30,overmossoro,ef 8o ano,35111,168040,10
226,2021-06-30,overmossoro,ef 8o ano,35111,168105,10
227,2021-06-30,overmossoro,ef 8o ano,35111,168304,10
228,2021-06-30,overmossoro,em 1a serie,35103,168047,10
229,2021-06-30,overmossoro,em 1a serie,35103,168169,5
230,2021-06-30,overmossoro,em 1a serie,35103,168323,10
231,2021-06-30,overpontanegra,ef 3o ano,45920,168083,10
232,2021-06-30,overpontanegra,ef 3o ano,45946,168217,10
233,2021-06-30,overpontanegra,ef 7o ano,35377,168060,10
234,2021-06-30,overpontanegra,ef 7o ano,35398,168061,10
235,2021-06-30,overpontanegra,ef 9o ano,35400,168084,10
236,2021-06-30,overpontanegra,em 1a serie,35380,168085,10
237,2021-06-30,overpontanegra,em 2a serie,35381,168087,5
238,2021-06-30,overpontanegra,,45960,168345,10
239,2021-06-30,overzonanorte,ef 4o ano,35562,168086,10
240,2021-06-30,overzonanorte,ef 6o ano,35564,168144,10
241,2021-06-30,overzonanorte,ef 7o ano,35565,168055,10
242,2021-06-30,overzonanorte,ef 7o ano,35565,168080,10
243,2021-06-30,overzonanorte,ef 8o ano,35566,168230,10
244,2021-06-30,overzonanorte,ef 9o ano,35567,168275,10
245,2021-06-30,overzonanorte,ef 9o ano,35567,168301,10
246,2021-06-30,overzonanorte,em 1a serie,35573,168298,10
247,2021-06-30,overzonanorte,em 2a serie,35575,168292,10
248,2021-06-30,physicsbatistacampos,ef 5o ano,34577,168026,10
249,2021-06-30,physicsbatistacampos,ef 5o ano,34577,168031,10
250,2021-06-30,physicscidadenova,ef 2o ano,36150,168122,10
251,2021-06-30,physicscidadenova,ef 5o ano,45892,168124,10
252,2021-06-30,physicscidadenova,ef 5o ano,45892,168133,10
253,2021-06-30,physicscidadenova,ef 5o ano,45892,168136,10
254,2021-06-30,physicscidadenova,ef 5o ano,45892,168138,10
255,2021-06-30,physicscidadenova,ef 5o ano,45892,168140,10
256,2021-06-30,physicscidadenova,ef 5o ano,45892,168150,10
257,2021-06-30,pioxi,ef 1o ano,37871,168115,10
258,2021-06-30,pioxi,ef 1o ano,37877,168115,10
259,2021-06-30,porto,em 2a serie,38718,168370,3
260,2021-06-30,porto,em 2a serie,38720,168370,3
261,2021-06-30,porto,em 2a serie,38722,168370,3
262,2021-06-30,porto,em 2a serie,38723,168370,3
263,2021-06-30,prismapatrocinio,ef 2o ano,38679,168200,10
264,2021-06-30,prismapatrocinio,ef 6o ano,38659,168024,10
265,2021-06-30,prismapatrocinio,ef 7o ano,38661,168025,10
266,2021-06-30,prismapatrocinio,ef 8o ano,38664,168029,10
267,2021-06-30,prismapatrocinio,ef 8o ano,38664,168299,10
268,2021-06-30,prismapatrocinio,ef 9o ano,38665,168196,10
269,2021-06-30,prismapatrocinio,ef 9o ano,38666,168196,10
270,2021-06-30,prismapatrocinio,em 1a serie,38677,168198,10
271,2021-06-30,prismapatrocinio,em 1a serie,38678,168198,10
272,2021-06-30,prismapatrocinio,em 2a serie,38680,168200,10
273,2021-06-30,prismapatrocinio,em 3a serie,38681,168202,10
274,2021-06-30,prismapatrocinio,em 3a serie,38682,168202,10
275,2021-06-30,progressaodc,em 1a serie,35886,168351,6
276,2021-06-30,progressaodc,em 2a serie,35887,168353,6
277,2021-06-30,progressaodc,em 3a serie,35888,168360,10
278,2021-06-30,progressaodc,em 3a serie,35888,168364,8
279,2021-06-30,progressaoig,ef 9o ano,37311,168028,5
280,2021-06-30,progressaoig,ef 9o ano,37311,168074,6
281,2021-06-30,progressaoig,em 1a serie,37312,168028,5
282,2021-06-30,progressaoig,em 1a serie,37312,168074,6
283,2021-06-30,progressaoig,em 3a serie,37313,168064,10
284,2021-06-30,progressaoig,em 3a serie,37313,168094,1
285,2021-06-30,progressaoig,em 3a serie,37315,168064,10
286,2021-06-30,progressaoig,em 3a serie,37315,168094,1
287,2021-06-30,provaspoliedro,ef 9o ano,37711,168240,7
288,2021-06-30,provaspoliedro,ef 9o ano,37711,168243,5
289,2021-06-30,provaspoliedro,em 1a serie,47154,168199,8
290,2021-06-30,provaspoliedro,em 2a serie,45965,168218,24
291,2021-06-30,provaspoliedro,em 2a serie,47184,168210,20
292,2021-06-30,provaspoliedro,em 2a serie,47184,168226,21
293,2021-06-30,provaspoliedro,em 3a serie,47283,168193,10
294,2021-06-30,provaspoliedro,em 3a serie,47284,168194,12
295,2021-06-30,provaspoliedro,em 3a serie,47605,168190,12
296,2021-06-30,provaspoliedro,em 3a serie,47606,168195,12
297,2021-06-30,qescola,em 1a serie,42410,168245,4
298,2021-06-30,qescola,em 3a serie,45246,168131,6
299,2021-06-30,santamariacn,em 3a serie,45608,168153,1
300,2021-06-30,santamariacn,em 3a serie,45609,168153,1
301,2021-06-30,santoamerico,outro,39121,168250,20
302,2021-06-30,santoamerico,outro,41241,168250,20
303,2021-06-30,santoamerico,outro,41243,168250,20
304,2021-06-30,santoamerico,outro,41244,168250,20
305,2021-06-30,santoamerico,outro,41245,168250,20
306,2021-06-30,simuladoita,outro,46022,168178,70
307,2021-06-30,stellamarisaguaverde,ef 3o ano,35465,168294,6
308,2021-06-30,stellamarisaguaverde,ef 3o ano,35465,168295,6
309,2021-06-30,stellamarisaguaverde,ef 3o ano,35465,168296,10
310,2021-06-30,stellamarisaguaverde,ef 3o ano,35466,168294,6
311,2021-06-30,stellamarisaguaverde,ef 3o ano,35466,168295,6
312,2021-06-30,stellamarisaguaverde,ef 5o ano,35457,168293,10
313,2021-06-30,stellamarisaguaverde,ef 5o ano,35470,168293,10
314,2021-06-30,stellamarisjuveve,ef 3o ano,35430,168159,10
315,2021-06-30,stellamarisjuveve,ef 3o ano,35430,168166,10
316,2021-06-30,stellamarisjuveve,ef 3o ano,38286,168253,10
317,2021-06-30,stellamarisjuveve,ef 3o ano,38286,168260,10
318,2021-06-30,stellamarisjuveve,ef 3o ano,38287,168255,10
319,2021-06-30,stellamarisjuveve,ef 3o ano,38287,168261,10
320,2021-06-30,stellamarisjuveve,ef 3o ano,38288,168256,10
321,2021-06-30,stellamarisjuveve,ef 3o ano,38288,168262,10
322,2021-06-30,stellamarisjuveve,ef 4o ano,35421,168160,10
323,2021-06-30,stellamarisjuveve,ef 4o ano,35421,168167,10
324,2021-06-30,stellamarisjuveve,ef 4o ano,38289,168263,10
325,2021-06-30,stellamarisjuveve,ef 4o ano,38289,168272,9
326,2021-06-30,stellamarisjuveve,ef 4o ano,38290,168263,10
327,2021-06-30,stellamarisjuveve,ef 4o ano,38290,168272,9
328,2021-06-30,stellamarisjuveve,ef 5o ano,35422,168161,10
329,2021-06-30,stellamarisjuveve,ef 5o ano,35422,168171,9
330,2021-06-30,stellamarisjuveve,ef 5o ano,35432,168268,10
331,2021-06-30,stellamarisjuveve,ef 5o ano,35432,168274,8
332,2021-06-30,stellamarisjuveve,ef 5o ano,38292,168268,10
333,2021-06-30,stellamarisjuveve,ef 5o ano,38292,168274,8
334,2021-06-30,stellamarisjuveve,ef 6o ano,35426,168162,10
335,2021-06-30,stellamarisjuveve,ef 6o ano,35426,168172,8
336,2021-06-30,stellamarisjuveve,ef 6o ano,35428,168177,8
337,2021-06-30,stellamarisjuveve,ef 6o ano,38328,168162,10
338,2021-06-30,stellamarisjuveve,ef 6o ano,38328,168172,8
339,2021-06-30,stellamarisjuveve,ef 7o ano,35418,168180,8
340,2021-06-30,stellamarisjuveve,ef 7o ano,38329,168163,10
341,2021-06-30,stellamarisjuveve,ef 7o ano,38329,168179,8
342,2021-06-30,stellamarisjuveve,ef 7o ano,38330,168163,10
343,2021-06-30,stellamarisjuveve,ef 7o ano,38330,168179,8
344,2021-06-30,stellamarisjuveve,ef 8o ano,35446,168164,11
345,2021-06-30,stellamarisjuveve,ef 8o ano,35446,168185,10
346,2021-06-30,stellamarisjuveve,ef 8o ano,38331,168164,11
347,2021-06-30,stellamarisjuveve,ef 8o ano,38331,168185,10
348,2021-06-30,stellamarisjuveve,ef 9o ano,35414,168165,11
349,2021-06-30,stellamarisjuveve,ef 9o ano,35414,168192,10
350,2021-06-30,stellamarisjuveve,ef 9o ano,38332,168165,11
351,2021-06-30,stellamarisjuveve,ef 9o ano,38332,168192,10
352,2021-06-30,universitariolondrina,ef 7o ano,36583,168082,15
353,2021-06-30,universitariolondrina,ef 7o ano,36583,168229,10
354,2021-06-30,universitariolondrina,ef 7o ano,36592,168082,15
355,2021-06-30,universitariolondrina,ef 7o ano,36592,168229,10
356,2021-06-30,universitariolondrina,ef 7o ano,36600,168082,15
357,2021-06-30,universitariolondrina,ef 7o ano,36600,168229,10
358,2021-06-30,universitariolondrina,em 1a serie,36582,168143,4
359,2021-06-30,universitariolondrina,em 1a serie,36586,168143,4
360,2021-06-30,universitariolondrina,em 1a serie,36589,168143,4
361,2021-06-30,universitariolondrina,em 1a serie,36596,168143,4
362,2021-06-30,universitariolondrina,em 1a serie,36964,168143,4
363,2021-06-30,universitariolondrina,em 2a serie,36580,168258,12
364,2021-06-30,universitariolondrina,em 2a serie,36590,168258,12
365,2021-06-30,universitariolondrina,em 2a serie,36601,168258,12
366,2021-06-30,universitariolondrina,em 2a serie,36606,168258,12
367,2021-06-30,universitariolondrina,em 3a serie,36578,168269,5
368,2021-06-30,universitariolondrina,em 3a serie,36578,168358,7
369,2021-06-30,universitariolondrina,em 3a serie,36595,168269,5
370,2021-06-30,universitariolondrina,em 3a serie,36595,168358,7
371,2021-06-30,universitariolondrina,em 3a serie,37119,168269,5
372,2021-06-30,universitariolondrina,em 3a serie,37119,168358,7
373,2021-06-30,universitariolondrina,outro,45851,168237,20
374,2021-06-30,universitariolondrina,,45951,168158,20
375,2021-06-30,universobarcarena,ef 5o ano,34948,168142,10
376,2021-06-30,universobarcarena,ef 5o ano,34948,168368,10
377,2021-06-30,universobarcarena,ef 6o ano,41958,168039,10
378,2021-06-30,universobarcarena,ef 7o ano,41959,168048,10
379,2021-06-30,universobarcarena,em 3a serie,34935,168052,10
380,2021-06-30,universobarcarena,em 3a serie,34957,168052,10
381,2021-06-30,villalobos,ef 8o ano,34263,168112,10
382,2021-06-30,villalobos,ef 8o ano,34843,168366,8
383,2021-06-30,villalobos,em 1a serie,34265,168175,10
384,2021-06-30,villalobos,em 1a serie,37073,168107,1
385,2021-06-30,villalobos,em 3a serie,34847,168068,5
0,2021-07-01,acessoalmirantetamandare,ef 9o ano,34916,168495,6
1,2021-07-01,acessoalmirantetamandare,ef 9o ano,34916,168512,5
2,2021-07-01,acessoalmirantetamandare,ef 9o ano,34916,168531,40
3,2021-07-01,acessoalmirantetamandare,ef 9o ano,34916,168546,40
4,2021-07-01,acessoalmirantetamandare,em 1a serie,34907,168500,6
5,2021-07-01,acessoalmirantetamandare,em 1a serie,34907,168517,5
6,2021-07-01,acessoalmirantetamandare,em 1a serie,34907,168536,55
7,2021-07-01,acessoalmirantetamandare,em 1a serie,34907,168553,55
8,2021-07-01,acessoalmirantetamandare,em 2a serie,34919,168505,6
9,2021-07-01,acessoalmirantetamandare,em 2a serie,34919,168524,5
10,2021-07-01,acessoalmirantetamandare,em 2a serie,34919,168541,55
11,2021-07-01,acessoalmirantetamandare,em 2a serie,34919,168559,55
12,2021-07-01,acessoboqueirao,ef 9o ano,35244,168529,40
13,2021-07-01,acessoboqueirao,ef 9o ano,35244,168574,6
14,2021-07-01,acessoboqueirao,ef 9o ano,35244,168575,5
15,2021-07-01,acessoboqueirao,ef 9o ano,39117,168494,6
16,2021-07-01,acessoboqueirao,ef 9o ano,39117,168511,5
17,2021-07-01,acessoboqueirao,ef 9o ano,39117,168529,40
18,2021-07-01,acessoboqueirao,ef 9o ano,39117,168549,40
19,2021-07-01,acessoboqueirao,ef 9o ano,39120,168494,6
20,2021-07-01,acessoboqueirao,ef 9o ano,39120,168511,5
21,2021-07-01,acessoboqueirao,ef 9o ano,39120,168529,40
22,2021-07-01,acessoboqueirao,ef 9o ano,39120,168549,40
23,2021-07-01,acessoboqueirao,em 1a serie,39124,168499,6
24,2021-07-01,acessoboqueirao,em 1a serie,39124,168516,5
25,2021-07-01,acessoboqueirao,em 1a serie,39124,168534,55
26,2021-07-01,acessoboqueirao,em 1a serie,39124,168552,55
27,2021-07-01,acessoboqueirao,em 1a serie,39129,168499,6
28,2021-07-01,acessoboqueirao,em 1a serie,39129,168516,5
29,2021-07-01,acessoboqueirao,em 1a serie,39129,168534,55
30,2021-07-01,acessoboqueirao,em 1a serie,39129,168552,55
31,2021-07-01,acessoboqueirao,em 2a serie,35240,168506,6
32,2021-07-01,acessoboqueirao,em 2a serie,35240,168522,5
33,2021-07-01,acessoboqueirao,em 2a serie,35240,168540,55
34,2021-07-01,acessoboqueirao,em 2a serie,35240,168557,55
35,2021-07-01,acessocampolargo,ef 9o ano,35130,168530,40
36,2021-07-01,acessocampolargo,ef 9o ano,35130,168547,40
37,2021-07-01,acessocampolargo,em 1a serie,35129,168535,55
38,2021-07-01,acessocampolargo,em 1a serie,35129,168551,55
39,2021-07-01,acessocampolargo,em 2a serie,35132,168545,55
40,2021-07-01,acessofazendariogrande,ef 9o ano,34893,168497,6
41,2021-07-01,acessofazendariogrande,ef 9o ano,34893,168514,5
42,2021-07-01,acessofazendariogrande,ef 9o ano,34893,168533,40
43,2021-07-01,acessofazendariogrande,ef 9o ano,34893,168550,40
44,2021-07-01,acessofazendariogrande,em 1a serie,34896,168503,6
45,2021-07-01,acessofazendariogrande,em 1a serie,34896,168521,5
46,2021-07-01,acessofazendariogrande,em 1a serie,34896,168538,55
47,2021-07-01,acessofazendariogrande,em 1a serie,34896,168555,55
48,2021-07-01,acessofazendariogrande,em 2a serie,34894,168509,6
49,2021-07-01,acessofazendariogrande,em 2a serie,34894,168526,5
50,2021-07-01,acessofazendariogrande,em 2a serie,34894,168543,55
51,2021-07-01,acessofazendariogrande,em 2a serie,34894,168560,55
52,2021-07-01,acessopinhais,em 1a serie,34839,168504,6
53,2021-07-01,acessopinhais,em 1a serie,34839,168520,5
54,2021-07-01,acessopinhais,em 1a serie,34839,168539,55
55,2021-07-01,acessopinhais,em 1a serie,34839,168556,55
56,2021-07-01,acessopinhais,em 2a serie,34854,168510,6
57,2021-07-01,acessopinhais,em 2a serie,34854,168527,5
58,2021-07-01,acessopinhais,em 2a serie,34854,168544,55
59,2021-07-01,acessopinhais,em 2a serie,34854,168561,55
60,2021-07-01,acessosantafelicidade,ef 9o ano,34889,168461,40
61,2021-07-01,acessosantafelicidade,ef 9o ano,34889,168465,40
62,2021-07-01,acessosantafelicidade,ef 9o ano,34889,168472,6
63,2021-07-01,acessosantafelicidade,ef 9o ano,34889,168473,5
64,2021-07-01,acessosantafelicidade,em 1a serie,34875,168462,55
65,2021-07-01,acessosantafelicidade,em 1a serie,34875,168466,55
66,2021-07-01,acessosantafelicidade,em 1a serie,34875,168474,6
67,2021-07-01,acessosantafelicidade,em 1a serie,34875,168475,5
68,2021-07-01,acessosantafelicidade,em 2a serie,34876,168471,55
69,2021-07-01,acessosantafelicidade,em 2a serie,34876,168476,6
70,2021-07-01,acessosantafelicidade,em 2a serie,34876,168477,5
71,2021-07-01,acessosantafelicidade,em 2a serie,34876,168478,55
72,2021-07-01,acessosjpinhais,ef 9o ano,35659,168498,6
73,2021-07-01,acessosjpinhais,ef 9o ano,35659,168515,5
74,2021-07-01,acessosjpinhais,ef 9o ano,35659,168532,40
75,2021-07-01,acessosjpinhais,ef 9o ano,35659,168548,40
76,2021-07-01,acessosjpinhais,ef 9o ano,35680,168532,40
77,2021-07-01,acessosjpinhais,ef 9o ano,35680,168572,5
78,2021-07-01,acessosjpinhais,ef 9o ano,35680,168573,6
79,2021-07-01,acessosjpinhais,em 1a serie,35690,168502,6
80,2021-07-01,acessosjpinhais,em 1a serie,35690,168519,5
81,2021-07-01,acessosjpinhais,em 1a serie,35690,168537,55
82,2021-07-01,acessosjpinhais,em 1a serie,35690,168570,55
83,2021-07-01,acessosjpinhais,em 2a serie,35689,168508,6
84,2021-07-01,acessosjpinhais,em 2a serie,35689,168525,5
85,2021-07-01,acessosjpinhais,em 2a serie,35689,168542,55
86,2021-07-01,acessosjpinhais,em 2a serie,35689,168558,55
87,2021-07-01,ceabb,ef 6o ano,36673,168678,10
88,2021-07-01,ceabb,ef 7o ano,36674,168681,10
89,2021-07-01,ceabb,ef 8o ano,36676,168684,10
90,2021-07-01,ceprimeiromundo,outro,37900,168437,54
91,2021-07-01,ceprimeiromundo,outro,37900,168586,59
92,2021-07-01,colegioalphaunis,em 1a serie,45417,168666,10
93,2021-07-01,colegioalphaunis,em 2a serie,45418,168379,46
94,2021-07-01,colegioalphaunis,em 2a serie,45418,168664,10
95,2021-07-01,colegioalphaunis,em 3a serie,45419,168382,46
96,2021-07-01,colegioalphaunis,em 3a serie,45419,168660,10
97,2021-07-01,colegiobatistaindependente,ef 5o ano,36496,168385,8
98,2021-07-01,colegiodasamericas,em 1a serie,45767,168431,5
99,2021-07-01,colegiodasamericas,em 1a serie,45767,168433,6
100,2021-07-01,colegiodasamericas,em 1a serie,45767,168434,8
101,2021-07-01,colegiodasamericas,outro,40491,168435,8
102,2021-07-01,colegiodasamericas,outro,40491,168436,6
103,2021-07-01,colegiodasamericas,outro,40491,168438,5
104,2021-07-01,colegiodasamericas,outro,40491,168439,5
105,2021-07-01,colegiodasamericas,outro,40491,168440,6
106,2021-07-01,colegiodasamericas,outro,40491,168442,8
107,2021-07-01,colegiodasamericas,outro,40491,168443,6
108,2021-07-01,colegiodasamericas,outro,40491,168444,8
109,2021-07-01,colegiodasamericas,outro,40491,168445,6
110,2021-07-01,colegiodasamericas,outro,40491,168446,1
111,2021-07-01,colegiodasamericas,,45964,168423,8
112,2021-07-01,colegiodasamericas,,45964,168425,6
113,2021-07-01,colegiodasamericas,,45964,168427,5
114,2021-07-01,colegiodasamericas,,45964,168428,5
115,2021-07-01,colegiodasamericas,,45964,168430,7
116,2021-07-01,colegioecursoprogressao,ef 9o ano,34827,168390,10
117,2021-07-01,colegioecursoprogressao,em 2a serie,34834,168389,6
118,2021-07-01,colegioecursoprogressao,,45966,168455,10
119,2021-07-01,colegiofuturageracao,ef 8o ano,35638,168391,10
120,2021-07-01,colegiojoaopaulo,ef 5o ano,35198,168668,12
121,2021-07-01,colegiojoaopaulo,ef 5o ano,35199,168672,12
122,2021-07-01,colegiojoaopaulo,em 1a serie,27910,168667,20
123,2021-07-01,colegiojoaopaulo,em 1a serie,34864,168662,20
124,2021-07-01,colegiojoaopaulo,em 1a serie,34866,168662,20
125,2021-07-01,colegiojoaopaulo,em 2a serie,21965,168648,21
126,2021-07-01,colegiojoaopaulo,em 2a serie,34869,168643,21
127,2021-07-01,colegiojoaopaulo,em 2a serie,34870,168643,21
128,2021-07-01,colegiojoaopaulo,,43336,168441,20
129,2021-07-01,colegiojoaopaulo,,43336,168447,20
130,2021-07-01,colegiojoaopaulo,,43336,168665,20
131,2021-07-01,colegioup,ef 7o ano,36872,168376,10
132,2021-07-01,colegioup,ef 7o ano,36872,168426,10
133,2021-07-01,colegioup,ef 8o ano,36873,168670,10
134,2021-07-01,colegioup,ef 9o ano,36874,168408,10
135,2021-07-01,colegioup,em 1a serie,36875,168377,10
136,2021-07-01,colegioup,em 1a serie,36875,168386,10
137,2021-07-01,colegioup,em 1a serie,38727,168377,10
138,2021-07-01,colegioup,em 1a serie,38727,168386,10
139,2021-07-01,colegioup,em 3a serie,36878,168407,10
140,2021-07-01,colegioup,em 3a serie,36878,168456,10
141,2021-07-01,colegioup,em 3a serie,36878,168663,10
142,2021-07-01,colegioup,em 3a serie,36878,168682,10
143,2021-07-01,conexaosaber,ef 3o ano,36790,168492,10
144,2021-07-01,crb,em 1a serie,38625,168646,4
145,2021-07-01,deltaeducacional,em 1a serie,40354,168568,24
146,2021-07-01,deltaeducacional,em 1a serie,40355,168568,24
147,2021-07-01,deltaeducacional,,40090,168568,24
148,2021-07-01,deltaeducacional,,40090,168571,16
149,2021-07-01,educandarioterciocorreia,ef 4o ano,36694,168381,8
150,2021-07-01,elitecuritibaemilianoperneta,em 1a serie,38024,168588,60
151,2021-07-01,elitecuritibaemilianoperneta,em 2a serie,38025,168594,60
152,2021-07-01,eluneonline,,28209,168629,15
153,2021-07-01,eluneonline,,28742,168629,15
154,2021-07-01,invictus,ef 6o ano,36640,168621,21
155,2021-07-01,invictus,ef 7o ano,35647,168483,21
156,2021-07-01,invictus,ef 8o ano,35648,168485,21
157,2021-07-01,invictus,ef 9o ano,35649,168486,25
158,2021-07-01,invictus,em 1a serie,35650,168528,29
159,2021-07-01,invictus,em 2a serie,35645,168566,23
160,2021-07-01,invictus,em 3a serie,35646,168565,31
161,2021-07-01,mariliamattoso,ef 6o ano,35607,168585,16
162,2021-07-01,mariliamattoso,ef 6o ano,35608,168585,16
163,2021-07-01,mariliamattoso,ef 8o ano,35623,168685,15
164,2021-07-01,mariliamattoso,ef 9o ano,35624,168632,22
165,2021-07-01,mariliamattoso,ef 9o ano,35625,168632,22
166,2021-07-01,master,em 3a serie,34007,168451,90
167,2021-07-01,master,em 3a serie,34007,168605,95
168,2021-07-01,master,em 3a serie,34007,168606,95
169,2021-07-01,master,em 3a serie,34008,168451,90
170,2021-07-01,master,em 3a serie,34008,168605,95
171,2021-07-01,master,em 3a serie,34008,168606,95
172,2021-07-01,master,em 3a serie,34009,168451,90
173,2021-07-01,master,em 3a serie,34009,168605,95
174,2021-07-01,master,em 3a serie,34009,168606,95
175,2021-07-01,master,em 3a serie,34063,168451,90
