,creation,namespace,id,user_id
44,2021-07-26,colegioensitec,171505,prof.livia.melo
45,2021-07-26,stellamarisjuveve,171538,siddhartha.kumar
46,2021-07-26,universitariolondrina,171539,sergio.endo.universitario
47,2021-07-26,universitariolondrina,171542,sergio.endo.universitario
48,2021-07-26,universitariolondrina,171544,sergio.endo.universitario
49,2021-07-26,santoamerico,171555,sas1264810
50,2021-07-26,magister,171530,tatiana.adaniya
51,2021-07-26,mariliamattoso,171514,thalassa.travascio
52,2021-07-26,colegiointegral,171529,tfreitas
53,2021-07-26,mariliamattoso,171510,thalassa.travascio
54,2021-07-26,colegiointegral,171597,vladmir
55,2021-07-26,colegiointegral,171596,vladmir
56,2021-07-26,colegiointegral,171598,vladmir
57,2021-07-26,colegiointegral,171570,wladmirbezerra
58,2021-07-26,colegiointegral,171571,wladmirbezerra
59,2021-07-26,colegiointegral,171573,wladmirbezerra
60,2021-07-26,colegiointegral,171572,wladmirbezerra
61,2021-07-26,colegiointegral,171515,agama
62,2021-07-26,colegiointegral,171515,isaiza
63,2021-07-26,colegiointegral,171515,julianadiasintegral
64,2021-07-26,colegiointegral,171515,rafaelrangel
65,2021-07-26,colegiointegral,171517,agama
66,2021-07-26,colegiointegral,171517,eduardoluis2
67,2021-07-26,colegiointegral,171517,thanimafra
68,2021-07-26,portinari,171551,Por.lucas.silveira
69,2021-07-26,portinari,171551,Por.marcia.cristina
70,2021-07-26,portinari,171551,Por.ynez.freire
0,2021-07-27,ciadosaber,171649,06812677124
1,2021-07-27,ciadosaber,171698,06812677124
2,2021-07-27,ciadosaber,171642,06812677124
3,2021-07-27,ciadosaber,171639,06812677124
4,2021-07-27,ciadosaber,171646,06812677124
5,2021-07-27,ciadosaber,171637,06812677124
6,2021-07-27,integradaeducativa,171738,EricsonVO
7,2021-07-27,portinari,171678,Por.feliciano.fortunato
8,2021-07-27,colegiobilac,171674,Hannara
9,2021-07-27,colegiobilac,171711,Hannara
10,2021-07-27,colegiobilac,171733,JOSSINEIA
11,2021-07-27,colegiobilac,171735,JOSSINEIA
12,2021-07-27,colegiobilac,171737,JOSSINEIA
13,2021-07-27,portinari,171625,Por.rogerio.freitas
14,2021-07-27,colegioensitec,171640,andrea.capel
15,2021-07-27,colegiointegral,171721,agama
16,2021-07-27,cats,171599,anaclara.silva
17,2021-07-27,cats,171600,anaclara.silva
18,2021-07-27,portinari,171613,Por.priscila.bona
19,2021-07-27,universitariolondrina,171661,andre.tolino.universitario
20,2021-07-27,universitariolondrina,171659,andre.tolino.universitario
21,2021-07-27,universitariolondrina,171657,andre.tolino.universitario
22,2021-07-27,universitariolondrina,171656,andre.tolino.universitario
23,2021-07-27,universitariolondrina,171664,bruno.silvone.universitario
24,2021-07-27,educarse,171708,ari.campos
25,2021-07-27,colegiointegral,171722,beatrizreis
26,2021-07-27,colegiobilac,171601,bilac202096
27,2021-07-27,colegiojoaopaulo,171645,cintia.regina
28,2021-07-27,colegiointegral,171723,carine2019
29,2021-07-27,colegiobilac,171616,celiaerondina
30,2021-07-27,colegiobilac,171614,celiaerondina
31,2021-07-27,colegiobilac,171617,celiaerondina
32,2021-07-27,colegiojoaopaulo,171648,cintia.regina
33,2021-07-27,mariliamattoso,171670,eduardo.coelho
34,2021-07-27,acessosjpinhais,171706,edilton.niewiadomski
35,2021-07-27,monsenhorgoncalo,171731,eduprof.silvia.helena.mg
36,2021-07-27,colegiointegral,171652,gideonmuniz
37,2021-07-27,acessoboqueirao,171665,guilherme.ramos
38,2021-07-27,acessoboqueirao,171668,guilherme.ramos
39,2021-07-27,acessoboqueirao,171675,guilherme.ramos
40,2021-07-27,acessoboqueirao,171683,guilherme.ramos
41,2021-07-27,colegiobilac,171658,jucimarjesus
42,2021-07-27,colegiobilac,171687,jassineide
43,2021-07-27,colegiobilac,171692,joseanebispo
44,2021-07-27,universitariolondrina,171712,luiz.bueno.universitario
45,2021-07-27,universitariolondrina,171615,junio.silva.universitario
46,2021-07-27,universitariolondrina,171612,junio.silva.universitario
47,2021-07-27,universitariolondrina,171713,luiz.bueno.universitario
48,2021-07-27,aescobjetivo,171700,natalia.centioli
49,2021-07-27,universitariolondrina,171653,marcos.castilho.universitario
50,2021-07-27,colegiointegral,171736,meiremartins
51,2021-07-27,aescobjetivo,171702,natalia.centioli
52,2021-07-27,colegioensitec,171603,prof.bruna.souza
53,2021-07-27,pioxiicolegio,171686,pioxii.flavia.martins
54,2021-07-27,colegioensitec,171629,prof.elizandra.cruz
55,2021-07-27,colegioensitec,171638,prof.elizandra.cruz
56,2021-07-27,colegioensitec,171628,prof.juliana.rosa
57,2021-07-27,colegioensitec,171624,prof.juliana.rosa
58,2021-07-27,qescola,171669,professoramillena
59,2021-07-27,colegioensitec,171719,prof.thalita.bavaresco
60,2021-07-27,colegioensitec,171602,prof.thalita.bavaresco
61,2021-07-27,colegioensitec,171718,prof.thalita.bavaresco
62,2021-07-27,qescola,171671,professoramillena
63,2021-07-27,qescola,171672,professoramillena
64,2021-07-27,qescola,171676,professoramillena
65,2021-07-27,qescola,171684,professoramillena
66,2021-07-27,qescola,171685,professoramillena
67,2021-07-27,qescola,171641,professoramillena
68,2021-07-27,qescola,171701,professoramillena
69,2021-07-27,qescola,171673,professoramillena
70,2021-07-27,qescola,171677,professoramillena
71,2021-07-27,qescola,171666,professoramillena
72,2021-07-27,qescola,171679,professoramillena
73,2021-07-27,qescola,171697,professorfaq
74,2021-07-27,mariliamattoso,171728,rafael.lobo
75,2021-07-27,sas,171630,professorsas
76,2021-07-27,mariliamattoso,171729,rafael.lobo
77,2021-07-27,universitariolondrina,171715,rafael.pelaquim.universitario
78,2021-07-27,mariliamattoso,171730,rafael.lobo
79,2021-07-27,mariliamattoso,171732,rafael.lobo
80,2021-07-27,universitariolondrina,171707,rafael.pelaquim.universitario
81,2021-07-27,mariliamattoso,171734,rafael.lobo
82,2021-07-27,aescobjetivo,171654,thais.pelaquim
83,2021-07-27,souhabilis,171660,rafaella.habilis
84,2021-07-27,universitariolondrina,171704,rodrigo.mendonca.universitario
85,2021-07-27,universitariolondrina,171705,rodrigo.mendonca.universitario
86,2021-07-27,colegiointegral,171710,roquelinaitaia
87,2021-07-27,aescobjetivo,171632,rosina.muto
88,2021-07-27,aescobjetivo,171631,rosina.muto
89,2021-07-27,santoamerico,171739,sas1264779
90,2021-07-27,santoamerico,171740,sas1264779
91,2021-07-27,colegiointegral,171605,sergioa76
92,2021-07-27,colegiointegral,171606,sergioa76
93,2021-07-27,colegiointegral,171604,sergioa76
94,2021-07-27,santoamerico,171709,sas1264814
95,2021-07-27,santoamerico,171714,sas1264814
96,2021-07-27,aescobjetivo,171651,thais.pelaquim
97,2021-07-27,aescobjetivo,171643,thais.pelaquim
98,2021-07-27,aescobjetivo,171644,thais.pelaquim
99,2021-07-27,aescobjetivo,171650,thais.pelaquim
100,2021-07-27,aescobjetivo,171647,thais.pelaquim
101,2021-07-27,colegiointegral,171610,vladmir
102,2021-07-27,colegiointegral,171607,vladmir
103,2021-07-27,colegiointegral,171611,vladmir
104,2021-07-27,colegiointegral,171608,vladmir
105,2021-07-27,colegiointegral,171618,isaiza
106,2021-07-27,colegiointegral,171618,julianadiasintegral
107,2021-07-27,colegiointegral,171652,agama
108,2021-07-27,colegiointegral,171652,isaiza
109,2021-07-27,colegiointegral,171680,agama
110,2021-07-27,colegiointegral,171680,gideonmuniz
111,2021-07-27,colegiointegral,171680,isaiza
112,2021-07-27,colegiointegral,171680,julianadiasintegral
113,2021-07-27,colegiointegral,171710,anacd34
114,2021-07-27,colegiointegral,171723,claudiakids63
115,2021-07-27,colegiointegral,171723,pcarvalho
116,2021-07-27,colegiointegral,171736,barbaraportela
117,2021-07-27,santoamerico,171709,sas1264779
118,2021-07-27,santoamerico,171714,sas1264779
119,2021-07-27,santoamerico,171740,sas1271955
120,2021-07-27,santoamerico,171740,sas1506488
0,2021-07-28,ciadosaber,171884,16127444861
1,2021-07-28,colegiobilac,171745,EltonLobo
2,2021-07-28,integradaeducativa,171887,EricsonVO
3,2021-07-28,colegioensitec,171872,aion.roloff
4,2021-07-28,portinari,171754,Por.priscila.bona
5,2021-07-28,portinari,171779,Por.ricardo.jose
6,2021-07-28,portinari,171802,Por.rogerio.freitas
7,2021-07-28,colegioensitec,171830,aion.roloff
8,2021-07-28,colegioensitec,171840,aion.roloff
9,2021-07-28,universobarcarena,171794,alvaro.ayres1
10,2021-07-28,mariliamattoso,171741,alex.vargas
11,2021-07-28,mariliamattoso,171768,alex.vargas
12,2021-07-28,universobarcarena,171793,alvaro.ayres1
13,2021-07-28,colegiobilac,171860,bilac202011
14,2021-07-28,colegiobilac,171873,bilac202011
15,2021-07-28,colegiobilac,171874,bilac202011
16,2021-07-28,colegiointegral,171862,brunolar78
17,2021-07-28,colegiointegral,171864,brunolar78
18,2021-07-28,colegiointegral,171868,brunolar78
19,2021-07-28,colegiointegral,171870,brunolar78
20,2021-07-28,colegiointegral,171871,brunolar78
21,2021-07-28,colegiointegral,171863,brunolar78
22,2021-07-28,colegiointegral,171875,brunolar78
23,2021-07-28,colegiointegral,171869,brunolar78
24,2021-07-28,overmossoro,171770,carla.santos
25,2021-07-28,colegiobilac,171816,jassineide
26,2021-07-28,colegiobilac,171757,celiaerondina
27,2021-07-28,colegiobilac,171756,celiaerondina
28,2021-07-28,colegiobilac,171758,celiaerondina
29,2021-07-28,aescobjetivo,171785,diego.pires
30,2021-07-28,aescobjetivo,171786,diego.pires
31,2021-07-28,universobarcarena,171855,erika.tatiane1
32,2021-07-28,colegiointegral,171878,fiinho
33,2021-07-28,colegiointegral,171743,fiinho
34,2021-07-28,colegiointegral,171877,fiinho
35,2021-07-28,colegiointegral,171856,hamilton69
36,2021-07-28,colegiointegral,171865,hamilton69
37,2021-07-28,portinari,171876,mateus.lordelo
38,2021-07-28,mariliamattoso,171783,luciane.mello
39,2021-07-28,mariliamattoso,171879,joao.vianna
40,2021-07-28,mariliamattoso,171882,joao.vianna
41,2021-07-28,universitariolondrina,171822,marcos.castilho.universitario
42,2021-07-28,colegiointegral,171804,mariofisica
43,2021-07-28,colegiointegral,171801,mariofisica
44,2021-07-28,aescobjetivo,171778,natalia.centioli
45,2021-07-28,isem,171806,milenanascimento277
46,2021-07-28,isem,171810,milenanascimento277
47,2021-07-28,colegiointegral,171886,murilocm20
48,2021-07-28,colegiointegral,171880,murilocm20
49,2021-07-28,colegiointegral,171881,murilocm20
50,2021-07-28,colegiointegral,171885,murilocm20
51,2021-07-28,aescobjetivo,171788,natalia.centioli
52,2021-07-28,colegiointegral,171811,rebecakelly
53,2021-07-28,colegioensitec,171833,prof.andrea.menighini
54,2021-07-28,colegioensitec,171823,prof.andrea.menighini
55,2021-07-28,colegioensitec,171819,prof.andressa.ribeiro
56,2021-07-28,colegioensitec,171821,prof.andressa.ribeiro
57,2021-07-28,colegioensitec,171837,prof.andressa.ribeiro
58,2021-07-28,colegioensitec,171888,prof.thalita.bavaresco
59,2021-07-28,colegioensitec,171861,prof.thalita.bavaresco
60,2021-07-28,colegioensitec,171883,prof.thalita.bavaresco
61,2021-07-28,colegiobilac,171848,patriciapedreira
62,2021-07-28,qescola,171765,pedroprofqescola
63,2021-07-28,pioxiicolegio,171834,pioxii.flavia.martins
64,2021-07-28,provaspoliedro,171831,poliedro.girlayne.christine
65,2021-07-28,provaspoliedro,171838,poliedro.salma.helena
66,2021-07-28,provaspoliedro,171841,poliedro.salma.helena
67,2021-07-28,progressaoig,171846,prof.caroline.lilian
68,2021-07-28,cnslpb,171777,tamiresdosramos
69,2021-07-28,colegiointegral,171752,robsonsilva2
70,2021-07-28,colegiointegral,171751,robsonsilva2
71,2021-07-28,colegiointegral,171749,robsonsilva2
72,2021-07-28,colegiointegral,171750,robsonsilva2
73,2021-07-28,colegiointegral,171746,robsonsilva2
74,2021-07-28,colegiointegral,171748,robsonsilva2
75,2021-07-28,colegiointegral,171747,robsonsilva2
76,2021-07-28,colegiointegral,171753,robsonsilva2
77,2021-07-28,colegiointegral,171755,robsonsilva2
78,2021-07-28,colegiointegral,171853,ricardocarvalho
79,2021-07-28,colegiointegral,171852,ricardocarvalho
80,2021-07-28,colegiointegral,171850,ricardocarvalho
81,2021-07-28,progressaoig,171744,rodrigo15
82,2021-07-28,aescobjetivo,171780,rosina.muto
83,2021-07-28,aescobjetivo,171842,rosina.muto
84,2021-07-28,aescobjetivo,171836,rosina.muto
85,2021-07-28,aescobjetivo,171769,rosina.muto
86,2021-07-28,mariliamattoso,171866,silvio.meirelles
87,2021-07-28,mariliamattoso,171857,silvio.meirelles
88,2021-07-28,colegiointegral,171742,targolo
89,2021-07-28,colegiointegral,171817,targolo
90,2021-07-28,mariliamattoso,171843,thalassa.travascio
91,2021-07-28,mariliamattoso,171845,thalassa.travascio
92,2021-07-28,mariliamattoso,171847,thalassa.travascio
93,2021-07-28,amadeus,171859,DIEGO
94,2021-07-28,amadeus,171867,ashleytrindade
95,2021-07-28,colegiointegral,171742,flaviana19
96,2021-07-28,colegiointegral,171792,agama
97,2021-07-28,colegiointegral,171792,gideonmuniz
98,2021-07-28,colegiointegral,171792,isaiza
99,2021-07-28,colegiointegral,171792,julianadiasintegral
100,2021-07-28,colegiointegral,171792,thanimafra
101,2021-07-28,colegiointegral,171817,flaviana19
102,2021-07-28,isem,171806,andreiaprtg
103,2021-07-28,isem,171806,valsantosargemiro
104,2021-07-28,isem,171806,wanderluciabarretos
105,2021-07-28,isem,171810,andreiaprtg
106,2021-07-28,isem,171810,valsantosargemiro
107,2021-07-28,isem,171810,wanderluciabarretos
0,2021-07-29,colegiobilac,171939,JOSSINEIA
1,2021-07-29,colegiobilac,171901,Glauber
2,2021-07-29,colegiobilac,171899,Glauber
3,2021-07-29,colegiointegral,171906,agama
4,2021-07-29,portinari,171894,Por.anderson.abbehusen
5,2021-07-29,portinari,172145,Por.marcia.cristina
6,2021-07-29,portinari,172144,Por.marcia.cristina
7,2021-07-29,colegiocb,171903,cbguilherme
8,2021-07-29,colegiointegral,172113,alexandrasantos
9,2021-07-29,portinari,172118,aline.portinari
10,2021-07-29,profederal,172007,andre.carvalhaes
11,2021-07-29,colegiojoaopaulo,171896,cintia.regina
12,2021-07-29,colegiosete,171933,clea.bernardo
13,2021-07-29,qescola,171937,edersonprofessor
14,2021-07-29,universobarcarena,172129,erika.tatiane1
15,2021-07-29,universobarcarena,172001,eliana.bastos1
16,2021-07-29,universobarcarena,171995,eliana.bastos1
17,2021-07-29,universobarcarena,172000,eliana.bastos1
18,2021-07-29,universobarcarena,172004,eliana.bastos1
19,2021-07-29,universobarcarena,172015,eliana.bastos1
20,2021-07-29,universobarcarena,172027,eliana.bastos1
21,2021-07-29,universobarcarena,172041,eliana.bastos1
22,2021-07-29,universobarcarena,172139,erika.tatiane1
23,2021-07-29,universobarcarena,171935,joelma.pinheiro1
24,2021-07-29,mariliamattoso,172143,felipe.velasco
25,2021-07-29,mariliamattoso,172140,felipe.velasco
26,2021-07-29,mariliamattoso,172142,felipe.velasco
27,2021-07-29,magister,172073,janaina.contato
28,2021-07-29,magister,172074,janaina.contato
29,2021-07-29,magister,172090,janaina.contato
30,2021-07-29,qescola,172103,professorfaq
31,2021-07-29,universitariolondrina,171895,lucas.andrade.universitario
32,2021-07-29,universitariolondrina,171898,lucas.andrade.universitario
33,2021-07-29,universitariolondrina,171900,lucas.andrade.universitario
34,2021-07-29,universitariolondrina,171902,lucas.andrade.universitario
35,2021-07-29,universitariolondrina,171897,lucas.andrade.universitario
36,2021-07-29,colegiobilac,172046,patriciapedreira
37,2021-07-29,qescola,172077,prof.nat
38,2021-07-29,colegiobilac,172123,joseanebispo
39,2021-07-29,mariliamattoso,172122,leila.gomes
40,2021-07-29,mariliamattoso,172132,leila.gomes
41,2021-07-29,universitariolondrina,172134,loren.chicilia
42,2021-07-29,universitariolondrina,172141,loren.chicilia
43,2021-07-29,colegioensitec,171893,prof.thalita.bavaresco
44,2021-07-29,qescola,172107,professorfaq
45,2021-07-29,qescola,172105,professorfaq
46,2021-07-29,qescola,172104,professorfaq
47,2021-07-29,qescola,172106,professorfaq
48,2021-07-29,qescola,172109,professorfaq
49,2021-07-29,qescola,172114,professorfaq
50,2021-07-29,qescola,172115,professorfaq
51,2021-07-29,castelobruxo,172095,professorqmagico
52,2021-07-29,qescola,172108,professorfaq
53,2021-07-29,colegioeag,172045,regina.simoes
54,2021-07-29,crescercampinas,171919,profmarcospaulo
55,2021-07-29,crescercampinas,171911,profmarcospaulo
56,2021-07-29,aescobjetivo,171985,raniery.rosa
57,2021-07-29,aescobjetivo,171984,raniery.rosa
58,2021-07-29,colegioeag,171910,regina.simoes
59,2021-07-29,colegioeag,172130,regina.simoes
60,2021-07-29,colegioeag,172131,regina.simoes
61,2021-07-29,colegioeag,171931,regina.simoes
62,2021-07-29,colegioeag,172044,regina.simoes
63,2021-07-29,colegioeag,172042,regina.simoes
64,2021-07-29,isem,172124,wanderluciabarretos
65,2021-07-29,mariliamattoso,171941,silvio.meirelles
66,2021-07-29,mariliamattoso,171940,silvio.meirelles
67,2021-07-29,magister,172087,taishb
68,2021-07-29,isem,172135,valsantosargemiro
69,2021-07-29,isem,172127,valsantosargemiro
70,2021-07-29,colegioecursoprogressao,172024,ricardoccf13
71,2021-07-29,universitariolondrina,172009,rodrigo.mendonca.universitario
72,2021-07-29,universitariolondrina,172013,rodrigo.mendonca.universitario
73,2021-07-29,santoamerico,172086,sas1264814
74,2021-07-29,santoamerico,172083,sas1264814
75,2021-07-29,universitariolondrina,172136,sonia.sita.universitario
76,2021-07-29,universitariolondrina,172138,sonia.sita.universitario
77,2021-07-29,colegiointegral,172117,tmedeiros
78,2021-07-29,anchietaba,172102,anchietaba
79,2021-07-29,anchietaba,172102,sas.professor
80,2021-07-29,colegiodasamericas,171965,perolaferraz
81,2021-07-29,colegiodasamericas,171966,lorenzo.pellegatti
82,2021-07-29,colegiodasamericas,171967,ricardosidney
83,2021-07-29,colegiodasamericas,171968,felipesilva
84,2021-07-29,colegiodasamericas,171972,antoniolessa
85,2021-07-29,colegiodasamericas,171973,deborahellen
86,2021-07-29,colegiodasamericas,171974,alinebenevides
87,2021-07-29,colegiodasamericas,171975,perolaferraz
88,2021-07-29,colegiodasamericas,171976,lorenzo.pellegatti
89,2021-07-29,colegiodasamericas,171977,ricardosidney
90,2021-07-29,colegiodasamericas,171978,felipesilva
91,2021-07-29,colegiodasamericas,171980,lorenzo.pellegatti
92,2021-07-29,colegiodasamericas,171981,antoniolessa
93,2021-07-29,colegiodasamericas,171982,deborahellen
94,2021-07-29,colegiodasamericas,171986,alinebenevides
95,2021-07-29,colegiodasamericas,171987,lorenzo.pellegatti
96,2021-07-29,colegiodasamericas,171988,perolaferraz
97,2021-07-29,colegiodasamericas,171989,lorenzo.pellegatti
98,2021-07-29,colegiodasamericas,171990,ricardosidney
99,2021-07-29,colegiodasamericas,171991,felipesilva
100,2021-07-29,colegiodasamericas,171993,lorenzo.pellegatti
101,2021-07-29,colegiodasamericas,171994,deborahellen
102,2021-07-29,colegiodasamericas,171996,alinebenevides
103,2021-07-29,colegiodasamericas,171997,lorenzo.pellegatti
104,2021-07-29,colegiodasamericas,171999,willian.oliveira
105,2021-07-29,colegiodasamericas,172002,renata.fecchio
106,2021-07-29,colegiodasamericas,172003,giloliveira
107,2021-07-29,colegiodasamericas,172005,ricardosidney
108,2021-07-29,colegiodasamericas,172008,willian.oliveira
109,2021-07-29,colegiodasamericas,172010,renata.fecchio
110,2021-07-29,colegiodasamericas,172011,giloliveira
111,2021-07-29,colegiodasamericas,172012,ricardosidney
112,2021-07-29,colegiodasamericas,172014,lucasvivot
113,2021-07-29,colegiodasamericas,172017,renata.fecchio
114,2021-07-29,colegiodasamericas,172018,giloliveira
115,2021-07-29,colegiodasamericas,172019,ricardosidney
116,2021-07-29,colegiodasamericas,172020,lucasvivot
117,2021-07-29,colegiodasamericas,172022,ricardosidney
118,2021-07-29,colegiodasamericas,172023,felipesilva
119,2021-07-29,colegiodasamericas,172025,renata.fecchio
120,2021-07-29,colegiodasamericas,172026,alinebenevides
121,2021-07-29,colegiodasamericas,172028,antoniolessa
122,2021-07-29,colegiodasamericas,172029,deborahellen
123,2021-07-29,colegiodasamericas,172049,mariana.oliveira2
124,2021-07-29,colegiodasamericas,172054,mariana.oliveira2
