,creation,namespace,grade,id,exercicios_disp,exercicios_real
4,2021-07-21,colegiointegral,ef 8o ano,171175,119,115.0
5,2021-07-21,amadeus,ef 9o ano,171192,1200,20.0
6,2021-07-21,amadeus,ef 9o ano,171193,960,24.0
7,2021-07-21,amadeus,ef 9o ano,171196,960,56.0
8,2021-07-21,amadeus,ef 9o ano,171199,1200,20.0
9,2021-07-21,amadeus,ef 9o ano,171201,8,8.0
10,2021-07-21,amadeus,ef 9o ano,171203,1200,50.0
11,2021-07-21,amadeus,ef 9o ano,171204,960,24.0
12,2021-07-21,overabelcabral,ef 9o ano,171208,649,616.0
13,2021-07-21,amadeus,ef 9o ano,171210,30,30.0
14,2021-07-21,overpontanegra,ef 9o ano,171224,396,374.0
15,2021-07-21,overmarciliofurtado,ef 9o ano,171242,396,385.0
16,2021-07-21,colegioensitec,ef 9o ano,171244,96,96.0
17,2021-07-21,acessosjpinhais,em 1a serie,171092,265,210.0
18,2021-07-21,acessosjpinhais,em 1a serie,171094,530,410.0
19,2021-07-21,acessosjpinhais,em 1a serie,171095,265,230.0
20,2021-07-21,stellamarisxaxim,em 1a serie,171101,110,30.0
21,2021-07-21,stellamarisxaxim,em 1a serie,171102,110,30.0
22,2021-07-21,stellamarisxaxim,em 1a serie,171103,176,16.0
23,2021-07-21,stellamarisxaxim,em 1a serie,171104,110,55.0
24,2021-07-21,stellamarisxaxim,em 1a serie,171105,132,66.0
25,2021-07-21,stellamarisxaxim,em 1a serie,171106,198,54.0
26,2021-07-21,stellamarisxaxim,em 1a serie,171107,88,52.0
27,2021-07-21,stellamarisxaxim,em 1a serie,171108,220,80.0
28,2021-07-21,stellamarisxaxim,em 1a serie,171109,220,10.0
29,2021-07-21,stellamarisxaxim,em 1a serie,171111,66,42.0
30,2021-07-21,stellamarisxaxim,em 1a serie,171112,66,42.0
31,2021-07-21,stellamarisxaxim,em 1a serie,171114,88,24.0
32,2021-07-21,stellamarisxaxim,em 1a serie,171115,88,24.0
33,2021-07-21,stellamarisxaxim,em 1a serie,171116,176,104.0
34,2021-07-21,stellamarisjuveve,em 1a serie,171132,124,12.0
35,2021-07-21,stellamarisjuveve,em 1a serie,171133,186,12.0
36,2021-07-21,stellamarisjuveve,em 1a serie,171134,248,8.0
37,2021-07-21,stellamarisjuveve,em 1a serie,171135,155,15.0
38,2021-07-21,stellamarisjuveve,em 1a serie,171137,155,20.0
39,2021-07-21,stellamarisjuveve,em 1a serie,171138,155,55.0
40,2021-07-21,stellamarisjuveve,em 1a serie,171139,155,55.0
41,2021-07-21,stellamarisjuveve,em 1a serie,171140,124,12.0
42,2021-07-21,stellamarisjuveve,em 1a serie,171141,186,12.0
43,2021-07-21,stellamarisjuveve,em 1a serie,171142,310,40.0
44,2021-07-21,stellamarisjuveve,em 1a serie,171143,155,15.0
45,2021-07-21,stellamarisjuveve,em 1a serie,171144,93,9.0
46,2021-07-21,stellamarisjuveve,em 1a serie,171145,124,64.0
47,2021-07-21,stellamarisjuveve,em 1a serie,171146,155,75.0
48,2021-07-21,stellamarisjuveve,em 1a serie,171147,186,36.0
49,2021-07-21,stellamarisjuveve,em 1a serie,171148,186,36.0
50,2021-07-21,stellamarisjuveve,em 1a serie,171185,295,210.0
51,2021-07-21,stellamarisjuveve,em 1a serie,171186,295,210.0
52,2021-07-21,stellamarisjuveve,em 1a serie,171187,295,200.0
53,2021-07-21,overabelcabral,em 1a serie,171205,450,414.0
54,2021-07-21,overpontanegra,em 1a serie,171222,312,192.0
55,2021-07-21,stellamarisjuveve,em 1a serie,171229,140,15.0
56,2021-07-21,stellamarisjuveve,em 1a serie,171231,140,15.0
57,2021-07-21,overmarciliofurtado,em 1a serie,171240,318,276.0
58,2021-07-21,colegioensitec,em 1a serie,171254,130,120.0
59,2021-07-21,portinari,em 1a serie,171259,1140,960.0
60,2021-07-21,acessosjpinhais,em 2a serie,171096,210,195.0
61,2021-07-21,acessosjpinhais,em 2a serie,171097,210,195.0
62,2021-07-21,acessosjpinhais,em 2a serie,171098,210,190.0
63,2021-07-21,stellamarisxaxim,em 2a serie,171117,95,25.0
64,2021-07-21,stellamarisxaxim,em 2a serie,171118,190,20.0
65,2021-07-21,stellamarisxaxim,em 2a serie,171119,95,25.0
66,2021-07-21,stellamarisxaxim,em 2a serie,171120,95,40.0
67,2021-07-21,stellamarisxaxim,em 2a serie,171121,152,24.0
68,2021-07-21,stellamarisxaxim,em 2a serie,171122,95,40.0
69,2021-07-21,stellamarisxaxim,em 2a serie,171123,114,42.0
70,2021-07-21,stellamarisxaxim,em 2a serie,171124,76,16.0
71,2021-07-21,stellamarisxaxim,em 2a serie,171125,76,16.0
72,2021-07-21,stellamarisxaxim,em 2a serie,171126,95,35.0
73,2021-07-21,stellamarisxaxim,em 2a serie,171127,152,48.0
74,2021-07-21,stellamarisxaxim,em 2a serie,171128,171,27.0
75,2021-07-21,stellamarisxaxim,em 2a serie,171129,76,32.0
76,2021-07-21,stellamarisxaxim,em 2a serie,171130,190,40.0
77,2021-07-21,stellamarisjuveve,em 2a serie,171149,225,225.0
78,2021-07-21,stellamarisjuveve,em 2a serie,171150,225,30.0
79,2021-07-21,stellamarisjuveve,em 2a serie,171153,180,12.0
80,2021-07-21,stellamarisjuveve,em 2a serie,171155,270,18.0
81,2021-07-21,stellamarisjuveve,em 2a serie,171156,360,32.0
82,2021-07-21,stellamarisjuveve,em 2a serie,171160,270,6.0
83,2021-07-21,stellamarisjuveve,em 2a serie,171163,450,50.0
84,2021-07-21,stellamarisjuveve,em 2a serie,171164,225,10.0
85,2021-07-21,stellamarisjuveve,em 2a serie,171167,225,225.0
86,2021-07-21,stellamarisjuveve,em 2a serie,171168,225,10.0
87,2021-07-21,stellamarisjuveve,em 2a serie,171169,135,135.0
88,2021-07-21,stellamarisjuveve,em 2a serie,171170,180,20.0
89,2021-07-21,stellamarisjuveve,em 2a serie,171171,225,20.0
90,2021-07-21,stellamarisjuveve,em 2a serie,171172,180,180.0
91,2021-07-21,stellamarisjuveve,em 2a serie,171173,225,125.0
92,2021-07-21,stellamarisjuveve,em 2a serie,171174,225,120.0
93,2021-07-21,overabelcabral,em 2a serie,171206,426,390.0
94,2021-07-21,portinari,em 2a serie,171209,405,357.0
95,2021-07-21,overpontanegra,em 2a serie,171223,192,144.0
96,2021-07-21,overmarciliofurtado,em 2a serie,171241,270,234.0
97,2021-07-21,colegioensitec,em 2a serie,171261,140,130.0
98,2021-07-21,colegioensitec,em 3a serie,171093,2970,2970.0
99,2021-07-21,qescola,em 3a serie,171207,16,8.0
100,2021-07-21,qescola,em 3a serie,171253,16,8.0
101,2021-07-21,apogeustoantonio2,outro,171190,1260,
102,2021-07-21,apogeustoantonio2,outro,171200,3825,1260.0
103,2021-07-21,apogeustoantonio2,outro,171228,4760,1344.0
104,2021-07-21,colegiointegral,,171089,11,
105,2021-07-21,colegiointegral,,171090,11,
106,2021-07-21,colegiointegral,,171091,18,
107,2021-07-21,colegiointegral,,171131,9,
108,2021-07-21,colegiointegral,,171136,6,
109,2021-07-21,colegiointegral,,171178,8,
110,2021-07-21,colegiointegral,,171179,8,
111,2021-07-21,poliedro,,171180,800,
112,2021-07-21,colegiointegral,,171183,10,
113,2021-07-21,colegiointegral,,171184,10,
114,2021-07-21,poliedropv,,171191,9120,
115,2021-07-21,poliedro,,171197,40,
116,2021-07-21,amadeus,,171201,8,
117,2021-07-21,colegiointegral,,171215,4,
118,2021-07-21,magister,,171218,140,
119,2021-07-21,magister,,171219,135,
120,2021-07-21,colegiointegral,,171220,4,
121,2021-07-21,magister,,171221,135,
122,2021-07-21,colegiointegral,,171225,4,
123,2021-07-21,acessohauer,,171237,840,
124,2021-07-21,colegiointegral,,171243,6,
125,2021-07-21,colegiointegral,,171245,24,
126,2021-07-21,colegiointegral,,171247,5,
127,2021-07-21,colegiointegral,,171248,5,
128,2021-07-21,colegiointegral,,171249,5,
0,2021-07-22,colegiointegral,ef 3o ano,171263,720,708.0
1,2021-07-22,colegiointegral,ef 4o ano,171265,1488,1456.0
2,2021-07-22,portinari,ef 4o ano,171320,220,220.0
3,2021-07-22,portinari,ef 5o ano,171278,252,252.0
4,2021-07-22,colegiointegral,ef 5o ano,171293,1632,1632.0
5,2021-07-22,portinari,ef 5o ano,171339,210,210.0
6,2021-07-22,portinari,ef 7o ano,171295,140,140.0
7,2021-07-22,portinari,ef 7o ano,171297,2000,1776.0
8,2021-07-22,mariliamattoso,ef 8o ano,171342,185,50.0
9,2021-07-22,amadeus,ef 9o ano,171299,960,24.0
10,2021-07-22,amadeus,ef 9o ano,171300,1200,
11,2021-07-22,amadeus,ef 9o ano,171305,960,48.0
12,2021-07-22,amadeus,ef 9o ano,171317,1200,10.0
13,2021-07-22,colegiobilac,ef 9o ano,171340,264,264.0
14,2021-07-22,stellamarisjuveve,em 1a serie,171272,112,24.0
15,2021-07-22,stellamarisjuveve,em 1a serie,171276,168,36.0
16,2021-07-22,stellamarisjuveve,em 1a serie,171288,280,280.0
17,2021-07-22,colegiointegral,em 1a serie,171291,7020,6840.0
18,2021-07-22,mariliamattoso,em 1a serie,171341,205,5.0
19,2021-07-22,stellamarisjuveve,em 2a serie,171267,225,190.0
20,2021-07-22,stellamarisjuveve,em 2a serie,171268,225,205.0
21,2021-07-22,stellamarisjuveve,em 2a serie,171269,225,215.0
22,2021-07-22,colegiointegral,em 2a serie,171292,8370,8280.0
23,2021-07-22,santamariacn,em 2a serie,171315,2925,2790.0
24,2021-07-22,mariliamattoso,em 2a serie,171343,222,
25,2021-07-22,qescola,em 3a serie,171264,8,2.0
26,2021-07-22,qescola,em 3a serie,171271,4,2.0
27,2021-07-22,universitariolondrina,em 3a serie,171286,2160,80.0
28,2021-07-22,integradaeducativa,em 3a serie,171347,276,276.0
29,2021-07-22,colegiointegral,outro,171289,1020,700.0
30,2021-07-22,sobral,outro,171306,14,
31,2021-07-22,camerinocursos,outro,171338,1000,40.0
32,2021-07-22,cursosazambuja,outro,171350,4200,2250.0
33,2021-07-22,colegiointegral,,171262,3,
34,2021-07-22,qescola,,171264,42,
35,2021-07-22,qescola,,171271,4,
36,2021-07-22,fundacaobradesco,,171275,6,
37,2021-07-22,colegiomodelo,,171277,24,
38,2021-07-22,profederal,,171279,40,
39,2021-07-22,colegiointegral,,171280,2,
40,2021-07-22,colegiointegral,,171281,2,
41,2021-07-22,colegiointegral,,171283,2,
42,2021-07-22,colegiointegral,,171287,3,
43,2021-07-22,poliedro,,171296,40,
44,2021-07-22,camerinocursos,,171338,8500,
45,2021-07-22,cursosazambuja,,171350,1300,
0,2021-07-23,colegiobilac,ef 1o ano,171384,220,220.0
1,2021-07-23,colegiobilac,ef 3o ano,171364,340,340.0
2,2021-07-23,master,ef 4o ano,171380,2475,1605.0
3,2021-07-23,colegioensitec,ef 6o ano,171409,125,115.0
4,2021-07-23,universobarcarena,ef 6o ano,171415,340,80.0
5,2021-07-23,universobarcarena,ef 7o ano,171424,580,120.0
6,2021-07-23,universobarcarena,ef 8o ano,171427,420,50.0
7,2021-07-23,colegiointegral,ef 9o ano,171393,100,99.0
8,2021-07-23,stellamarisjuveve,em 1a serie,171379,168,48.0
9,2021-07-23,stellamarisjuveve,em 1a serie,171381,168,48.0
10,2021-07-23,stellamarisjuveve,em 1a serie,171382,140,50.0
11,2021-07-23,stellamarisjuveve,em 1a serie,171383,140,55.0
12,2021-07-23,stellamarisjuveve,em 1a serie,171385,168,36.0
13,2021-07-23,colegiointegral,em 1a serie,171389,2250,2070.0
14,2021-07-23,stellamarisjuveve,em 1a serie,171396,112,48.0
15,2021-07-23,stellamarisjuveve,em 1a serie,171397,140,60.0
16,2021-07-23,stellamarisjuveve,em 1a serie,171399,112,8.0
17,2021-07-23,stellamarisjuveve,em 1a serie,171400,140,10.0
18,2021-07-23,stellamarisjuveve,em 1a serie,171403,84,6.0
19,2021-07-23,stellamarisjuveve,em 1a serie,171405,224,40.0
20,2021-07-23,colegiointegral,em 2a serie,171404,2790,2700.0
21,2021-07-23,colegiointegral,em 3a serie,171362,32,32.0
22,2021-07-23,portinari,em 3a serie,171368,5895,5850.0
23,2021-07-23,universitariolondrina,em 3a serie,171370,1944,63.0
24,2021-07-23,universitariolondrina,em 3a serie,171372,216,2.0
25,2021-07-23,universitariolondrina,em 3a serie,171373,864,68.0
26,2021-07-23,souhabilis,em 3a serie,171374,1440,45.0
27,2021-07-23,qescola,em 3a serie,171377,92,46.0
28,2021-07-23,colegiointegral,em 3a serie,171388,5580,5580.0
29,2021-07-23,colegiointegral,em 3a serie,171408,1980,1980.0
30,2021-07-23,souhabilis,outro,171374,6705,1665.0
31,2021-07-23,cursosazambuja,outro,171429,18,9.0
32,2021-07-23,colegiointegral,,171361,60,
33,2021-07-23,cursoisfera,,171365,225,
34,2021-07-23,colegiointegral,,171387,10,
35,2021-07-23,colegiointegral,,171430,15,
36,2021-07-23,colegiointegral,,171431,2,
37,2021-07-23,colegiointegral,,171432,2,
38,2021-07-23,colegiointegral,,171433,2,
39,2021-07-23,portinari,,171438,720,
0,2021-07-24,colegiojoaopaulo,ef 5o ano,171441,260,50.0
1,2021-07-24,portinari,ef 5o ano,171443,252,240.0
2,2021-07-24,portinari,ef 5o ano,171464,252,252.0
3,2021-07-24,mariliamattoso,ef 7o ano,171455,115,15.0
4,2021-07-24,colegioensitec,ef 7o ano,171463,105,95.0
5,2021-07-24,mariliamattoso,em 2a serie,171465,407,22.0
6,2021-07-24,mariliamattoso,em 3a serie,171467,468,
7,2021-07-24,cats,outro,171440,4224,3648.0
8,2021-07-24,cursosazambuja,outro,171456,2925,925.0
9,2021-07-24,cursosazambuja,outro,171457,3300,650.0
10,2021-07-24,casdvest,outro,171461,1200,48.0
11,2021-07-24,cursosazambuja,outro,171466,550,175.0
12,2021-07-24,colegiointegral,,171449,2,
13,2021-07-24,colegiointegral,,171450,2,
14,2021-07-24,colegiointegral,,171451,3,
15,2021-07-24,colegiointegral,,171452,2,
16,2021-07-24,colegiointegral,,171454,13,
17,2021-07-24,cursosazambuja,,171456,1100,
18,2021-07-24,cursosazambuja,,171457,1100,
19,2021-07-24,cursosazambuja,,171466,175,
0,2021-07-25,colegiobilac,ef 1o ano,171480,230,220.0
1,2021-07-25,colegiobilac,ef 1o ano,171481,230,220.0
2,2021-07-25,colegiobilac,ef 1o ano,171483,230,220.0
3,2021-07-25,colegioensitec,ef 4o ano,171487,130,130.0
4,2021-07-25,aescobjetivo,ef 5o ano,171482,259,252.0
5,2021-07-25,aescobjetivo,ef 5o ano,171484,37,37.0
6,2021-07-25,colegioensitec,ef 6o ano,171502,250,230.0
7,2021-07-25,mariliamattoso,ef 7o ano,171474,300,18.0
8,2021-07-25,colegiobilac,ef 7o ano,171478,564,552.0
9,2021-07-25,colegioensitec,ef 7o ano,171503,270,270.0
10,2021-07-25,aescobjetivo,ef 8o ano,171470,372,240.0
11,2021-07-25,aescobjetivo,ef 9o ano,171471,432,108.0
12,2021-07-25,aescobjetivo,ef 9o ano,171477,1080,1080.0
13,2021-07-25,colegioensitec,ef 9o ano,171485,96,96.0
14,2021-07-25,portinari,ef 9o ano,171501,29,29.0
15,2021-07-25,colegioensitec,em 1a serie,171486,130,130.0
16,2021-07-25,acessoboqueirao,em 1a serie,171489,297,258.0
17,2021-07-25,universitariolondrina,em 1a serie,171492,1062,24.0
18,2021-07-25,universitariolondrina,em 1a serie,171493,177,6.0
19,2021-07-25,universitariolondrina,em 1a serie,171494,1947,44.0
20,2021-07-25,colegioensitec,em 2a serie,171488,168,168.0
21,2021-07-25,acessoboqueirao,em 2a serie,171489,195,186.0
22,2021-07-25,santamariacn,em 3a serie,171491,2565,2565.0
23,2021-07-25,universitariolondrina,em 3a serie,171495,864,32.0
24,2021-07-25,universitariolondrina,em 3a serie,171496,216,2.0
25,2021-07-25,universitariolondrina,em 3a serie,171497,864,24.0
26,2021-07-25,qescola,,171473,12,
0,2021-07-26,universobarcarena,ef 1o ano,171579,270,20.0
1,2021-07-26,universobarcarena,ef 2o ano,171581,170,10.0
2,2021-07-26,magister,ef 3o ano,171530,150,140.0
3,2021-07-26,universobarcarena,ef 3o ano,171582,270,
4,2021-07-26,colegioensitec,ef 3o ano,171594,208,200.0
5,2021-07-26,colegiobilac,ef 4o ano,171531,390,390.0
6,2021-07-26,universobarcarena,ef 4o ano,171586,250,40.0
7,2021-07-26,colegiobilac,ef 5o ano,171574,300,300.0
8,2021-07-26,universobarcarena,ef 5o ano,171588,340,40.0
9,2021-07-26,portinari,ef 6o ano,171535,130,127.0
10,2021-07-26,mariliamattoso,ef 6o ano,171558,186,18.0
11,2021-07-26,colegiobilac,ef 6o ano,171562,564,564.0
12,2021-07-26,amadeus,ef 6o ano,171563,1480,280.0
13,2021-07-26,colegioensitec,ef 7o ano,171504,210,210.0
14,2021-07-26,colegiobilac,ef 7o ano,171524,564,552.0
15,2021-07-26,amadeus,ef 7o ano,171563,1700,640.0
16,2021-07-26,colegioensitec,ef 8o ano,171505,420,420.0
17,2021-07-26,colegiointegral,ef 8o ano,171515,2975,2950.0
18,2021-07-26,colegiobilac,ef 8o ano,171523,420,420.0
19,2021-07-26,amadeus,ef 8o ano,171569,1620,460.0
20,2021-07-26,aescobjetivo,ef 8o ano,171578,930,915.0
21,2021-07-26,colegiobilac,ef 8o ano,171585,420,420.0
22,2021-07-26,colegiobilac,ef 8o ano,171593,420,420.0
23,2021-07-26,colegiointegral,ef 9o ano,171517,1275,1275.0
24,2021-07-26,acessoboqueirao,ef 9o ano,171525,416,340.0
25,2021-07-26,universobarcarena,ef 9o ano,171533,460,170.0
26,2021-07-26,amadeus,ef 9o ano,171569,2400,560.0
27,2021-07-26,colegiobilac,ef 9o ano,171576,264,264.0
28,2021-07-26,ceprimeiromundo,em 1a serie,171507,1242,234.0
29,2021-07-26,provaspoliedro,em 1a serie,171541,168,144.0
30,2021-07-26,provaspoliedro,em 1a serie,171545,144,144.0
31,2021-07-26,provaspoliedro,em 1a serie,171548,144,144.0
32,2021-07-26,provaspoliedro,em 1a serie,171549,504,444.0
33,2021-07-26,provaspoliedro,em 1a serie,171554,300,300.0
34,2021-07-26,provaspoliedro,em 1a serie,171566,348,348.0
35,2021-07-26,provaspoliedro,em 1a serie,171567,30,30.0
36,2021-07-26,portinari,em 1a serie,171568,798,735.0
37,2021-07-26,universitariolondrina,em 1a serie,171577,1062,30.0
38,2021-07-26,universitariolondrina,em 1a serie,171580,1770,50.0
39,2021-07-26,mariliamattoso,em 1a serie,171591,492,72.0
40,2021-07-26,ceprimeiromundo,em 2a serie,171508,752,80.0
41,2021-07-26,mariliamattoso,em 2a serie,171514,1110,780.0
42,2021-07-26,universitariolondrina,em 2a serie,171539,1086,6.0
43,2021-07-26,universitariolondrina,em 2a serie,171542,181,1.0
44,2021-07-26,mariliamattoso,em 2a serie,171543,481,104.0
45,2021-07-26,universitariolondrina,em 2a serie,171544,1991,22.0
46,2021-07-26,universitariolondrina,em 2a serie,171584,1086,12.0
47,2021-07-26,universitariolondrina,em 2a serie,171587,1810,30.0
48,2021-07-26,mariliamattoso,em 3a serie,171510,1170,870.0
49,2021-07-26,francobrasileiro,em 3a serie,171520,5760,270.0
50,2021-07-26,francobrasileiro,em 3a serie,171521,5760,90.0
51,2021-07-26,francobrasileiro,em 3a serie,171522,5760,360.0
52,2021-07-26,qescola,em 3a serie,171540,12,3.0
53,2021-07-26,colegiointegral,,171529,48,
54,2021-07-26,colegiointegral,,171546,3,
55,2021-07-26,portinari,,171551,1440,
56,2021-07-26,qescola,,171552,12,
57,2021-07-26,colegiointegral,,171556,3,
58,2021-07-26,colegiointegral,,171559,3,
59,2021-07-26,colegiointegral,,171570,2,
60,2021-07-26,colegiointegral,,171571,2,
61,2021-07-26,colegiointegral,,171572,3,
62,2021-07-26,colegiointegral,,171573,2,
63,2021-07-26,acessoboqueirao,,171575,400,
64,2021-07-26,mariliamattoso,,171589,1,
65,2021-07-26,colegiointegral,,171595,2,
66,2021-07-26,colegiointegral,,171597,6,
67,2021-07-26,colegiointegral,,171598,24,
0,2021-07-27,provaspoliedro,ef 1o ano,171682,252,216.0
1,2021-07-27,aescobjetivo,ef 1o ano,171700,147,147.0
2,2021-07-27,aescobjetivo,ef 1o ano,171702,147,147.0
3,2021-07-27,colegiobilac,ef 1o ano,171733,220,220.0
4,2021-07-27,colegiobilac,ef 1o ano,171735,220,220.0
5,2021-07-27,colegiobilac,ef 1o ano,171737,220,220.0
6,2021-07-27,colegioensitec,ef 2o ano,171603,150,140.0
7,2021-07-27,colegiointegral,ef 2o ano,171736,450,440.0
8,2021-07-27,colegiobilac,ef 3o ano,171617,340,340.0
9,2021-07-27,ciadosaber,ef 3o ano,171637,170,10.0
10,2021-07-27,ciadosaber,ef 3o ano,171639,170,10.0
11,2021-07-27,ciadosaber,ef 3o ano,171642,170,10.0
12,2021-07-27,ciadosaber,ef 3o ano,171646,170,10.0
13,2021-07-27,ciadosaber,ef 3o ano,171649,170,
14,2021-07-27,ciadosaber,ef 3o ano,171698,170,
15,2021-07-27,colegiointegral,ef 3o ano,171710,600,590.0
16,2021-07-27,colegioensitec,ef 4o ano,171640,130,130.0
17,2021-07-27,colegiobilac,ef 4o ano,171687,390,390.0
18,2021-07-27,colegiointegral,ef 4o ano,171723,930,920.0
19,2021-07-27,colegioensitec,ef 5o ano,171629,280,280.0
20,2021-07-27,colegioensitec,ef 5o ano,171638,280,280.0
21,2021-07-27,colegiojoaopaulo,ef 5o ano,171645,260,60.0
22,2021-07-27,colegiobilac,ef 5o ano,171692,300,300.0
23,2021-07-27,colegioensitec,ef 6o ano,171602,150,138.0
24,2021-07-27,acessoalmirantetamandare,ef 6o ano,171627,280,100.0
25,2021-07-27,colegiobilac,ef 6o ano,171674,564,564.0
26,2021-07-27,portinari,ef 6o ano,171678,1560,1536.0
27,2021-07-27,qescola,ef 6o ano,171690,90,10.0
28,2021-07-27,mariliamattoso,ef 6o ano,171730,324,48.0
29,2021-07-27,integradaeducativa,ef 6o ano,171738,860,850.0
30,2021-07-27,colegiobilac,ef 7o ano,171601,564,564.0
31,2021-07-27,colegioensitec,ef 7o ano,171628,135,125.0
32,2021-07-27,colegiobilac,ef 7o ano,171658,564,552.0
33,2021-07-27,qescola,ef 7o ano,171662,3420,
34,2021-07-27,mariliamattoso,ef 7o ano,171670,378,
35,2021-07-27,colegioensitec,ef 7o ano,171718,126,114.0
36,2021-07-27,colegioensitec,ef 7o ano,171719,162,150.0
37,2021-07-27,portinari,ef 8o ano,171613,117,117.0
38,2021-07-27,colegioensitec,ef 8o ano,171624,210,195.0
39,2021-07-27,aescobjetivo,ef 8o ano,171643,372,198.0
40,2021-07-27,mariliamattoso,ef 8o ano,171732,481,65.0
41,2021-07-27,colegiointegral,ef 9o ano,171618,1225,1200.0
42,2021-07-27,aescobjetivo,ef 9o ano,171644,432,138.0
43,2021-07-27,acessoboqueirao,ef 9o ano,171665,312,273.0
44,2021-07-27,acessoboqueirao,ef 9o ano,171668,312,270.0
45,2021-07-27,pioxiicolegio,ef 9o ano,171686,585,555.0
46,2021-07-27,colegiobilac,ef 9o ano,171711,264,264.0
47,2021-07-27,mariliamattoso,ef 9o ano,171734,338,39.0
48,2021-07-27,portinari,em 1a serie,171625,342,324.0
49,2021-07-27,colegiosete,em 1a serie,171633,1380,1240.0
50,2021-07-27,universitariolondrina,em 1a serie,171656,2124,24.0
51,2021-07-27,universitariolondrina,em 1a serie,171657,885,25.0
52,2021-07-27,acessoboqueirao,em 1a serie,171675,297,261.0
53,2021-07-27,acessoboqueirao,em 1a serie,171683,297,267.0
54,2021-07-27,provaspoliedro,em 1a serie,171689,804,804.0
55,2021-07-27,universitariolondrina,em 1a serie,171707,1947,1881.0
56,2021-07-27,universitariolondrina,em 1a serie,171715,1062,990.0
57,2021-07-27,elitecuritibaemilianoperneta,em 1a serie,171720,300,80.0
58,2021-07-27,amadeus,em 2a serie,171620,1270,1230.0
59,2021-07-27,colegiosete,em 2a serie,171634,1540,1440.0
60,2021-07-27,universitariolondrina,em 2a serie,171659,2172,24.0
61,2021-07-27,universitariolondrina,em 2a serie,171661,905,10.0
62,2021-07-27,acessoboqueirao,em 2a serie,171675,195,171.0
63,2021-07-27,qescola,em 2a serie,171679,18,
64,2021-07-27,acessoboqueirao,em 2a serie,171683,195,174.0
65,2021-07-27,universitariolondrina,em 2a serie,171704,1086,12.0
66,2021-07-27,universitariolondrina,em 2a serie,171705,1810,20.0
67,2021-07-27,elitecuritibaemilianoperneta,em 2a serie,171720,620,100.0
68,2021-07-27,universitariolondrina,em 3a serie,171612,1296,18.0
