,creation,namespace,grade,id,count
66,2021-07-28,colegioensitec,ef 8o ano,171821,42
67,2021-07-28,colegioensitec,ef 8o ano,171861,42
68,2021-07-28,colegioensitec,ef 9o ano,171837,32
69,2021-07-28,colegioensitec,ef 9o ano,171840,32
70,2021-07-28,colegioensitec,ef 9o ano,171883,32
71,2021-07-28,colegioensitec,em 1a serie,171823,26
72,2021-07-28,colegioensitec,em 1a serie,171830,26
73,2021-07-28,colegioensitec,em 1a serie,171888,26
74,2021-07-28,colegioensitec,em 2a serie,171833,28
75,2021-07-28,colegioensitec,em 2a serie,171872,28
76,2021-07-28,colegioglobal,ef 6o ano,171818,1
77,2021-07-28,colegioguilhermedealmeida,ef 6o ano,171818,1
78,2021-07-28,colegioiguatemy,ef 6o ano,171818,1
79,2021-07-28,colegiointegral,ef 5o ano,171811,102
80,2021-07-28,colegiointegral,ef 6o ano,171792,127
81,2021-07-28,colegiointegral,ef 6o ano,171818,1
82,2021-07-28,colegiointegral,em 1a serie,171742,18
83,2021-07-28,colegiointegral,em 1a serie,171815,78
84,2021-07-28,colegiointegral,em 1a serie,171828,25
85,2021-07-28,colegiointegral,em 1a serie,171843,1
86,2021-07-28,colegiointegral,em 1a serie,171879,1
87,2021-07-28,colegiointegral,em 2a serie,171817,32
88,2021-07-28,colegiointegral,em 2a serie,171826,93
89,2021-07-28,colegiointegral,em 2a serie,171829,31
90,2021-07-28,colegiointegral,em 2a serie,171845,3
91,2021-07-28,colegiointegral,em 2a serie,171882,3
92,2021-07-28,colegiointegral,em 3a serie,171832,62
93,2021-07-28,colegiointegral,em 3a serie,171835,22
94,2021-07-28,colegiointegral,outro,171761,66
95,2021-07-28,colegiointegral,,171743,1
96,2021-07-28,colegiointegral,,171752,1
97,2021-07-28,colegiointegral,,171753,1
98,2021-07-28,colegiointegral,,171755,1
99,2021-07-28,colegiointegral,,171801,1
100,2021-07-28,colegiointegral,,171804,1
101,2021-07-28,colegiointegral,,171853,1
102,2021-07-28,colegiointegral,,171856,1
103,2021-07-28,colegiointegral,,171863,1
104,2021-07-28,colegiointegral,,171864,6
105,2021-07-28,colegiointegral,,171865,1
106,2021-07-28,colegiointegral,,171869,2
107,2021-07-28,colegiointegral,,171875,8
108,2021-07-28,colegiointegral,,171877,1
109,2021-07-28,colegiointegral,,171878,1
110,2021-07-28,colegiointegral,,171886,1
111,2021-07-28,colegiopioxii,ef 6o ano,171818,1
112,2021-07-28,colegioplanck,ef 6o ano,171818,1
113,2021-07-28,colegioplanck,ef 9o ano,171774,72
114,2021-07-28,colegioser,ef 6o ano,171818,1
115,2021-07-28,colegiosete,ef 6o ano,171818,1
116,2021-07-28,colegiouirapuru,ef 6o ano,171818,1
117,2021-07-28,colegiounidadejardim,ef 7o ano,171783,1
118,2021-07-28,colegiounidadejardim,ef 8o ano,171847,1
119,2021-07-28,colegiounidadejardim,em 1a serie,171843,1
120,2021-07-28,colegiounidadejardim,em 1a serie,171879,1
121,2021-07-28,colegiounidadejardim,em 2a serie,171845,1
122,2021-07-28,colegiounidadejardim,em 2a serie,171882,1
123,2021-07-28,conexaosaber,ef 6o ano,171818,1
124,2021-07-28,crescercampinas,ef 6o ano,171818,1
125,2021-07-28,culturainglesa,ef 6o ano,171818,1
126,2021-07-28,cursoprogressao,ef 6o ano,171818,1
127,2021-07-28,delta,ef 6o ano,171818,1
128,2021-07-28,eacorcovado,ef 6o ano,171818,1
129,2021-07-28,eccos,ef 6o ano,171818,1
130,2021-07-28,einsteinassis,ef 6o ano,171818,1
131,2021-07-28,elitecuritibaemilianoperneta,em 3a serie,171764,4
132,2021-07-28,elitecuritibaemilianoperneta,outro,171795,1
133,2021-07-28,escolacastanheiras,ef 7o ano,171783,1
134,2021-07-28,escolacastanheiras,ef 8o ano,171847,1
135,2021-07-28,escolacastanheiras,em 1a serie,171843,1
136,2021-07-28,escolacastanheiras,em 1a serie,171879,1
137,2021-07-28,escolacastanheiras,em 2a serie,171845,1
138,2021-07-28,escolacastanheiras,em 2a serie,171882,1
139,2021-07-28,estantemagica,ef 6o ano,171818,1
140,2021-07-28,estreladamanha,ef 6o ano,171818,1
141,2021-07-28,implantacao,ef 6o ano,171818,1
142,2021-07-28,integra,ef 6o ano,171818,1
143,2021-07-28,integradaeducativa,ef 6o ano,171818,1
144,2021-07-28,integradaeducativa,ef 7o ano,171887,86
145,2021-07-28,invictus,ef 6o ano,171818,1
146,2021-07-28,isem,ef 6o ano,171806,33
147,2021-07-28,isem,ef 6o ano,171810,30
148,2021-07-28,litteratus,ef 6o ano,171818,1
149,2021-07-28,magister,ef 6o ano,171818,1
150,2021-07-28,maplebearslz,ef 6o ano,171818,1
151,2021-07-28,mariliamattoso,ef 7o ano,171783,27
152,2021-07-28,mariliamattoso,ef 8o ano,171847,37
153,2021-07-28,mariliamattoso,em 1a serie,171843,41
154,2021-07-28,mariliamattoso,em 1a serie,171879,41
155,2021-07-28,mariliamattoso,em 2a serie,171845,37
156,2021-07-28,mariliamattoso,em 2a serie,171882,37
157,2021-07-28,meta,ef 6o ano,171818,1
158,2021-07-28,meta,,171839,1
159,2021-07-28,nsdasgracas,ef 7o ano,171783,2
160,2021-07-28,nsdasgracas,ef 8o ano,171847,3
161,2021-07-28,nsdasgracas,em 1a serie,171843,2
162,2021-07-28,nsdasgracas,em 1a serie,171879,2
163,2021-07-28,nsdasgracas,em 2a serie,171845,2
164,2021-07-28,nsdasgracas,em 2a serie,171882,2
165,2021-07-28,osequim,ef 6o ano,171818,1
166,2021-07-28,ovquim,ef 6o ano,171818,1
167,2021-07-28,padreeustaquio,ef 6o ano,171818,1
168,2021-07-28,physicsalcindocacela,outro,171809,1
169,2021-07-28,pioxi,ef 6o ano,171818,1
170,2021-07-28,pioxiicolegio,ef 6o ano,171818,1
171,2021-07-28,pioxiicolegio,em 1a serie,171834,80
172,2021-07-28,portinari,ef 7o ano,171754,125
173,2021-07-28,portinari,em 1a serie,171802,103
174,2021-07-28,portinari,em 1a serie,171876,97
175,2021-07-28,portinari,em 2a serie,171779,125
176,2021-07-28,profederal,ef 6o ano,171818,1
177,2021-07-28,progressaodc,ef 6o ano,171818,1
178,2021-07-28,progressaoeducacao,ef 6o ano,171818,1
179,2021-07-28,progressaoig,ef 6o ano,171818,1
180,2021-07-28,progressaoig,ef 6o ano,171846,21
181,2021-07-28,provaspoliedro,ef 6o ano,171818,1
182,2021-07-28,provaspoliedro,ef 6o ano,171841,43
183,2021-07-28,provaspoliedro,ef 8o ano,171838,52
184,2021-07-28,provaspoliedro,em 1a serie,171759,15
185,2021-07-28,provaspoliedro,em 1a serie,171760,48
186,2021-07-28,provaspoliedro,em 3a serie,171771,19
187,2021-07-28,provaspoliedro,em 3a serie,171775,21
188,2021-07-28,provaspoliedro,em 3a serie,171812,7
189,2021-07-28,provaspoliedro,em 3a serie,171814,8
190,2021-07-28,qescola,ef 6o ano,171818,9
191,2021-07-28,qescola,,171839,1
192,2021-07-28,relacionamento,ef 6o ano,171818,1
193,2021-07-28,saedigital,ef 6o ano,171818,1
194,2021-07-28,santoamerico,ef 6o ano,171818,1
195,2021-07-28,souhabilis,ef 6o ano,171818,1
196,2021-07-28,spdacruz,ef 6o ano,171818,1
197,2021-07-28,uirapuru,ef 6o ano,171818,1
198,2021-07-28,universitariolondrina,em 3a serie,171798,216
199,2021-07-28,universitariolondrina,em 3a serie,171825,216
200,2021-07-28,universobarcarena,ef 3o ano,171855,27
0,2021-07-29,acessocampolargo,ef 8o ano,171917,32
1,2021-07-29,acessocampolargo,ef 9o ano,171917,29
2,2021-07-29,acessocampolargo,em 1a serie,171936,47
3,2021-07-29,acessocampolargo,em 2a serie,171936,48
4,2021-07-29,acessocampolargo,em 3a serie,171936,18
5,2021-07-29,adrianochan,outro,172094,2
6,2021-07-29,aescobjetivo,ef 6o ano,172068,1
7,2021-07-29,aescobjetivo,ef 6o ano,172070,1
8,2021-07-29,albertsabin,,171934,1
9,2021-07-29,albertsabin,,172102,1
10,2021-07-29,alfacembilingue,,171934,1
11,2021-07-29,alfacembilingue,,172102,1
12,2021-07-29,amadeus,ef 6o ano,172068,1
13,2021-07-29,amadeus,ef 6o ano,172070,1
14,2021-07-29,amadeus,outro,172094,1
15,2021-07-29,anchietaba,,171934,1
16,2021-07-29,anchietaba,,172102,1
17,2021-07-29,arena,,171934,1
18,2021-07-29,arena,,172102,1
19,2021-07-29,atmo,,171934,1
20,2021-07-29,atmo,,172102,1
21,2021-07-29,augustolaranja,,171934,1
22,2021-07-29,augustolaranja,,172102,1
23,2021-07-29,bahema,,171934,1
24,2021-07-29,bahema,,172102,1
25,2021-07-29,beityaacov,,171934,1
26,2021-07-29,beityaacov,,172102,1
27,2021-07-29,benjaminconstant,,171934,1
28,2021-07-29,benjaminconstant,,172102,1
29,2021-07-29,blueschooleducacional,,171934,1
30,2021-07-29,blueschooleducacional,,172102,1
31,2021-07-29,bosquemananciais,,171934,1
32,2021-07-29,bosquemananciais,,172102,1
33,2021-07-29,catarinense,,171934,1
34,2021-07-29,catarinense,,172102,1
35,2021-07-29,cav,,171934,1
36,2021-07-29,cav,,172102,1
37,2021-07-29,cbpdigital,ef 6o ano,172068,1
38,2021-07-29,cbpdigital,ef 6o ano,172070,1
39,2021-07-29,ceabb,ef 6o ano,172068,1
40,2021-07-29,ceabb,ef 6o ano,172070,1
41,2021-07-29,cecbdf,,171934,1
42,2021-07-29,cecbdf,,172102,1
43,2021-07-29,ceespacolivre,ef 6o ano,172068,1
44,2021-07-29,ceespacolivre,ef 6o ano,172070,1
45,2021-07-29,cem,ef 6o ano,172068,1
46,2021-07-29,cem,ef 6o ano,172070,1
47,2021-07-29,cfc,,171934,1
48,2021-07-29,cfc,,172102,1
49,2021-07-29,charlesdarwin,,171934,1
50,2021-07-29,charlesdarwin,,172102,1
51,2021-07-29,classea,,171934,1
52,2021-07-29,classea,,172102,1
53,2021-07-29,cmdpii,,171934,1
54,2021-07-29,cmdpii,,172102,1
55,2021-07-29,cnslpb,ef 6o ano,172068,1
56,2021-07-29,cnslpb,ef 6o ano,172070,1
57,2021-07-29,cnslpb,em 1a serie,171942,84
58,2021-07-29,cnslpb,em 2a serie,171942,100
59,2021-07-29,cnslpb,em 3a serie,171942,127
60,2021-07-29,cognita,,171934,1
61,2021-07-29,cognita,,172102,1
62,2021-07-29,cognitivo,,171934,1
63,2021-07-29,cognitivo,,172102,1
64,2021-07-29,colegioalbertsabin,,171934,1
65,2021-07-29,colegioalbertsabin,,172102,1
66,2021-07-29,colegioarena,ef 6o ano,172068,1
67,2021-07-29,colegioarena,ef 6o ano,172070,1
68,2021-07-29,colegiobatistaindependente,ef 6o ano,172068,1
69,2021-07-29,colegiobatistaindependente,ef 6o ano,172070,1
70,2021-07-29,colegiobetelbrasileirosp,ef 6o ano,172068,1
71,2021-07-29,colegiobetelbrasileirosp,ef 6o ano,172070,1
72,2021-07-29,colegiobilac,ef 1o ano,171939,22
73,2021-07-29,colegiobilac,ef 5o ano,172123,30
74,2021-07-29,colegiobilac,ef 6o ano,172068,1
75,2021-07-29,colegiobilac,ef 6o ano,172070,1
76,2021-07-29,colegiobilac,ef 9o ano,171901,22
77,2021-07-29,colegiobrasilia,ef 6o ano,172064,101
78,2021-07-29,colegiobrasilia,ef 6o ano,172068,1
79,2021-07-29,colegiobrasilia,ef 6o ano,172070,1
80,2021-07-29,colegiocb,ef 6o ano,172068,1
81,2021-07-29,colegiocb,ef 6o ano,172070,1
82,2021-07-29,colegiocb,em 1a serie,171903,2
83,2021-07-29,colegiocognos,,171934,1
84,2021-07-29,colegiocognos,,172102,1
85,2021-07-29,colegiodasamericas,ef 6o ano,172002,11
86,2021-07-29,colegiodasamericas,ef 6o ano,172003,3
87,2021-07-29,colegiodasamericas,ef 6o ano,172005,5
88,2021-07-29,colegiodasamericas,ef 6o ano,172068,1
89,2021-07-29,colegiodasamericas,ef 6o ano,172070,1
90,2021-07-29,colegiodasamericas,ef 6o ano,172112,5
91,2021-07-29,colegiodasamericas,ef 7o ano,172008,1
92,2021-07-29,colegiodasamericas,ef 7o ano,172010,14
93,2021-07-29,colegiodasamericas,ef 7o ano,172011,8
94,2021-07-29,colegiodasamericas,ef 7o ano,172012,9
95,2021-07-29,colegiodasamericas,ef 7o ano,172116,7
96,2021-07-29,colegiodasamericas,ef 8o ano,172014,9
97,2021-07-29,colegiodasamericas,ef 8o ano,172017,12
98,2021-07-29,colegiodasamericas,ef 8o ano,172018,12
99,2021-07-29,colegiodasamericas,ef 8o ano,172019,10
100,2021-07-29,colegiodasamericas,ef 9o ano,172020,2
101,2021-07-29,colegiodasamericas,ef 9o ano,172023,1
102,2021-07-29,colegiodasamericas,ef 9o ano,172025,5
103,2021-07-29,colegiodasamericas,ef 9o ano,172026,9
104,2021-07-29,colegiodasamericas,ef 9o ano,172028,3
105,2021-07-29,colegiodasamericas,ef 9o ano,172029,1
106,2021-07-29,colegiodasamericas,em 1a serie,171965,7
107,2021-07-29,colegiodasamericas,em 1a serie,171966,1
108,2021-07-29,colegiodasamericas,em 1a serie,171967,9
109,2021-07-29,colegiodasamericas,em 1a serie,171968,5
110,2021-07-29,colegiodasamericas,em 1a serie,171969,10
111,2021-07-29,colegiodasamericas,em 1a serie,171972,2
112,2021-07-29,colegiodasamericas,em 1a serie,171973,1
113,2021-07-29,colegiodasamericas,em 1a serie,171974,10
114,2021-07-29,colegiodasamericas,em 2a serie,171975,6
115,2021-07-29,colegiodasamericas,em 2a serie,171976,1
116,2021-07-29,colegiodasamericas,em 2a serie,171977,5
117,2021-07-29,colegiodasamericas,em 2a serie,171978,3
118,2021-07-29,colegiodasamericas,em 2a serie,171979,7
119,2021-07-29,colegiodasamericas,em 2a serie,171980,2
120,2021-07-29,colegiodasamericas,em 2a serie,171981,4
121,2021-07-29,colegiodasamericas,em 2a serie,171982,4
122,2021-07-29,colegiodasamericas,em 2a serie,171986,7
123,2021-07-29,colegiodasamericas,em 2a serie,171987,1
124,2021-07-29,colegiodasamericas,em 3a serie,171988,10
125,2021-07-29,colegiodasamericas,em 3a serie,171989,1
126,2021-07-29,colegiodasamericas,em 3a serie,171990,2
127,2021-07-29,colegiodasamericas,em 3a serie,171991,6
128,2021-07-29,colegiodasamericas,em 3a serie,171992,16
129,2021-07-29,colegiodasamericas,em 3a serie,171993,2
130,2021-07-29,colegiodasamericas,em 3a serie,171994,9
131,2021-07-29,colegiodasamericas,em 3a serie,171996,16
132,2021-07-29,colegiodasamericas,em 3a serie,171997,4
133,2021-07-29,colegiodasamericas,outro,172049,1
134,2021-07-29,colegiodasamericas,outro,172054,1
135,2021-07-29,colegiodasamericas,outro,172057,6
136,2021-07-29,colegiodasamericas,outro,172121,1
137,2021-07-29,colegiodasamericas,outro,172125,5
138,2021-07-29,colegiodelta,ef 6o ano,172068,1
139,2021-07-29,colegiodelta,ef 6o ano,172070,1
140,2021-07-29,colegiodosjesuitas,,171934,1
141,2021-07-29,colegiodosjesuitas,,172102,1
142,2021-07-29,colegioeag,ef 3o ano,172042,42
143,2021-07-29,colegioeag,ef 4o ano,171931,42
144,2021-07-29,colegioeag,ef 5o ano,172044,57
145,2021-07-29,colegioeag,ef 5o ano,172131,30
146,2021-07-29,colegioeccos,,171934,1
147,2021-07-29,colegioeccos,,172102,1
148,2021-07-29,colegioecursoprogressao,ef 6o ano,172068,1
149,2021-07-29,colegioecursoprogressao,ef 6o ano,172070,1
150,2021-07-29,colegioecursoprogressao,ef 8o ano,172024,21
151,2021-07-29,colegioeducallis,ef 6o ano,172068,1
152,2021-07-29,colegioeducallis,ef 6o ano,172070,1
153,2021-07-29,colegioensitec,em 2a serie,171893,28
154,2021-07-29,colegioexatus,,171934,1
155,2021-07-29,colegioexatus,,172102,1
156,2021-07-29,colegioglobal,ef 6o ano,172068,1
157,2021-07-29,colegioglobal,ef 6o ano,172070,1
158,2021-07-29,colegioguilhermedealmeida,ef 6o ano,172068,1
159,2021-07-29,colegioguilhermedealmeida,ef 6o ano,172070,1
160,2021-07-29,colegioiguatemy,ef 6o ano,172068,1
161,2021-07-29,colegioiguatemy,ef 6o ano,172070,1
162,2021-07-29,colegiointegral,ef 6o ano,172068,1
163,2021-07-29,colegiointegral,ef 6o ano,172070,1
164,2021-07-29,colegiointegral,ef 7o ano,171907,127
165,2021-07-29,colegiointegral,ef 9o ano,172132,1
166,2021-07-29,colegiointegral,em 1a serie,171948,78
167,2021-07-29,colegiointegral,em 2a serie,172021,93
168,2021-07-29,colegiointegral,em 3a serie,172043,62
169,2021-07-29,colegiointegral,em 3a serie,172085,22
170,2021-07-29,colegiointegral,em 3a serie,172089,5
171,2021-07-29,colegiointegral,em 3a serie,172092,17
172,2021-07-29,colegiointegral,,171904,1
173,2021-07-29,colegiointegral,,171905,1
174,2021-07-29,colegiojoaopaulo,ef 6o ano,171896,27
175,2021-07-29,colegioliceu,,171934,1
176,2021-07-29,colegioliceu,,172102,1
177,2021-07-29,colegiomartinus,,171934,1
178,2021-07-29,colegiomartinus,,172102,1
179,2021-07-29,colegiomodelo,,171934,1
180,2021-07-29,colegiomodelo,,172102,1
181,2021-07-29,colegionobre,,171934,1
182,2021-07-29,colegionobre,,172102,1
183,2021-07-29,colegiopadreeustaquio,,171934,1
184,2021-07-29,colegiopadreeustaquio,,172102,1
185,2021-07-29,colegiopioxii,ef 6o ano,172068,1
186,2021-07-29,colegiopioxii,ef 6o ano,172070,1
187,2021-07-29,colegioplanck,ef 6o ano,172068,1
188,2021-07-29,colegioplanck,ef 6o ano,172070,1
189,2021-07-29,colegioplanck,ef 9o ano,171932,7
190,2021-07-29,colegioprogresso,,171934,1
191,2021-07-29,colegioprogresso,,172102,1
192,2021-07-29,colegioradar,,171934,1
193,2021-07-29,colegioradar,,172102,1
194,2021-07-29,colegioriobranco,,171934,1
195,2021-07-29,colegioriobranco,,172102,1
196,2021-07-29,colegiosaberviver,,171934,1
197,2021-07-29,colegiosaberviver,,172102,1
198,2021-07-29,colegiosalesianorn,,171934,1
199,2021-07-29,colegiosalesianorn,,172102,1
200,2021-07-29,colegiosantadoroteia,,171934,1
201,2021-07-29,colegiosantadoroteia,,172102,1
202,2021-07-29,colegiosantamaria,,171934,1
203,2021-07-29,colegiosantamaria,,172102,1
204,2021-07-29,colegiosaojudas,,171934,1
205,2021-07-29,colegiosaojudas,,172102,1
206,2021-07-29,colegiosaoluis,,171934,1
207,2021-07-29,colegiosaoluis,,172102,1
208,2021-07-29,colegioser,ef 6o ano,172068,1
209,2021-07-29,colegioser,ef 6o ano,172070,1
210,2021-07-29,colegiosete,ef 5o ano,171933,29
211,2021-07-29,colegiosete,ef 6o ano,171909,59
212,2021-07-29,colegiosete,ef 6o ano,172068,1
213,2021-07-29,colegiosete,ef 6o ano,172070,1
214,2021-07-29,colegiosete,ef 7o ano,171912,91
215,2021-07-29,colegiosete,ef 8o ano,171915,74
216,2021-07-29,colegiouirapuru,ef 6o ano,172068,1
217,2021-07-29,colegiouirapuru,ef 6o ano,172070,1
218,2021-07-29,colegiounidadejardim,ef 6o ano,172122,2
219,2021-07-29,colegiounidadejardim,ef 7o ano,172143,1
220,2021-07-29,colegiounidadejardim,ef 8o ano,172142,1
221,2021-07-29,colsantamaria,,171934,1
222,2021-07-29,colsantamaria,,172102,1
223,2021-07-29,conexaosaber,ef 6o ano,172068,1
224,2021-07-29,conexaosaber,ef 6o ano,172070,1
225,2021-07-29,cparaiso,,171934,1
226,2021-07-29,cparaiso,,172102,1
227,2021-07-29,crescercampinas,ef 6o ano,172068,1
228,2021-07-29,crescercampinas,ef 6o ano,172070,1
229,2021-07-29,crescercampinas,ef 9o ano,171911,127
230,2021-07-29,crescercampinas,ef 9o ano,171919,3
231,2021-07-29,cruzeiro,,171934,1
232,2021-07-29,cruzeiro,,172102,1
233,2021-07-29,culturainglesa,ef 6o ano,172068,1
234,2021-07-29,culturainglesa,ef 6o ano,172070,1
235,2021-07-29,cursoprogressao,ef 6o ano,172068,1
236,2021-07-29,cursoprogressao,ef 6o ano,172070,1
237,2021-07-29,cursosazambuja,,172093,1
238,2021-07-29,dante,,171934,1
239,2021-07-29,dante,,172102,1
240,2021-07-29,dantealighieri,,171934,1
241,2021-07-29,dantealighieri,,172102,1
242,2021-07-29,darwin,,171934,1
243,2021-07-29,darwin,,172102,1
244,2021-07-29,delta,ef 6o ano,172068,1
245,2021-07-29,delta,ef 6o ano,172070,1
246,2021-07-29,eacorcovado,ef 6o ano,172068,1
247,2021-07-29,eacorcovado,ef 6o ano,172070,1
248,2021-07-29,eccos,ef 6o ano,172068,1
249,2021-07-29,eccos,ef 6o ano,172070,1
250,2021-07-29,einsteinassis,ef 6o ano,172068,1
251,2021-07-29,einsteinassis,ef 6o ano,172070,1
252,2021-07-29,elitecuritiba,ef 7o ano,172143,1
253,2021-07-29,elvirabrandao,,171934,1
254,2021-07-29,elvirabrandao,,172102,1
255,2021-07-29,equipe,,171934,1
256,2021-07-29,equipe,,172102,1
257,2021-07-29,escolacastanheiras,ef 6o ano,172122,1
258,2021-07-29,escolacastanheiras,ef 7o ano,172143,1
259,2021-07-29,escolacastanheiras,ef 8o ano,172142,1
260,2021-07-29,escoladofuturo,,171934,1
261,2021-07-29,escoladofuturo,,172102,1
262,2021-07-29,escolaidaam,,171934,1
263,2021-07-29,escolaidaam,,172102,1
264,2021-07-29,escolainternacional,,171934,1
265,2021-07-29,escolainternacional,,172102,1
266,2021-07-29,escolajardimdasnacoes,,171934,1
267,2021-07-29,escolajardimdasnacoes,,172102,1
268,2021-07-29,esmg,,171934,1
269,2021-07-29,esmg,,172102,1
270,2021-07-29,estantemagica,ef 6o ano,172068,1
271,2021-07-29,estantemagica,ef 6o ano,172070,1
272,2021-07-29,estreladamanha,ef 6o ano,172068,1
273,2021-07-29,estreladamanha,ef 6o ano,172070,1
274,2021-07-29,forumcultural,,171934,1
275,2021-07-29,forumcultural,,172102,1
276,2021-07-29,franciscanopioxii,,171934,1
277,2021-07-29,franciscanopioxii,,172102,1
278,2021-07-29,fundacaobradesco,,171934,1
279,2021-07-29,fundacaobradesco,,172102,1
280,2021-07-29,galois,,171934,1
281,2021-07-29,galois,,172102,1
282,2021-07-29,gaylussac,,171934,1
283,2021-07-29,gaylussac,,172102,1
284,2021-07-29,grandepasso,,171934,1
285,2021-07-29,grandepasso,,172102,1
286,2021-07-29,idb,,171934,1
287,2021-07-29,idb,,172102,1
288,2021-07-29,imaculada,,171934,1
289,2021-07-29,imaculada,,172102,1
290,2021-07-29,implantacao,ef 3o ano,172042,5
291,2021-07-29,implantacao,ef 4o ano,171931,4
292,2021-07-29,implantacao,ef 5o ano,172044,5
293,2021-07-29,implantacao,ef 5o ano,172131,5
294,2021-07-29,implantacao,ef 6o ano,172068,1
295,2021-07-29,implantacao,ef 6o ano,172070,1
296,2021-07-29,implantacao,outro,172081,1
297,2021-07-29,implantacao,outro,172094,1
298,2021-07-29,institutoauxiliadoradf,,171934,1
299,2021-07-29,institutoauxiliadoradf,,172102,1
300,2021-07-29,institutosaojose,,171934,1
301,2021-07-29,institutosaojose,,172102,1
302,2021-07-29,integra,ef 6o ano,172068,1
303,2021-07-29,integra,ef 6o ano,172070,1
304,2021-07-29,integradaeducativa,ef 6o ano,172068,1
305,2021-07-29,integradaeducativa,ef 6o ano,172070,1
306,2021-07-29,invictus,ef 6o ano,172068,1
307,2021-07-29,invictus,ef 6o ano,172070,1
308,2021-07-29,isem,ef 7o ano,172127,32
309,2021-07-29,isem,ef 7o ano,172135,34
310,2021-07-29,isem,ef 8o ano,172124,34
311,2021-07-29,ismart,,171934,1
312,2021-07-29,ismart,,172102,1
313,2021-07-29,jardimsaopaulo,,171934,1
314,2021-07-29,jardimsaopaulo,,172102,1
315,2021-07-29,jeanpiaget,,171934,1
316,2021-07-29,jeanpiaget,,172102,1
317,2021-07-29,lasalleaguasclaras,,171934,1
318,2021-07-29,lasalleaguasclaras,,172102,1
319,2021-07-29,lerote,,171934,1
320,2021-07-29,lerote,,172102,1
321,2021-07-29,liderasas,,171934,1
322,2021-07-29,liderasas,,172102,1
323,2021-07-29,litteratus,ef 6o ano,172068,1
324,2021-07-29,litteratus,ef 6o ano,172070,1
325,2021-07-29,magister,ef 5o ano,172087,30
326,2021-07-29,magister,ef 5o ano,172090,14
