,Unnamed: 0,creation,namespace,grade,id_turma,id,numero_ex
22423,178,2021-07-29,qescola,em 3a serie,45874,172067,4
22424,179,2021-07-29,qescola,outro,33664,171937,1
22425,180,2021-07-29,qescola,outro,47183,172077,3
22426,181,2021-07-29,qescola,,46762,171938,3
22427,182,2021-07-29,qescola,,47730,172077,3
22428,183,2021-07-29,santamariacn,em 2a serie,45611,172137,40
22429,184,2021-07-29,santamariacn,em 2a serie,45612,172137,40
22430,185,2021-07-29,santamariacn,em 3a serie,45608,172097,45
22431,186,2021-07-29,santamariacn,em 3a serie,45609,172097,45
22432,187,2021-07-29,santoamerico,em 3a serie,37307,172083,10
22433,188,2021-07-29,santoamerico,em 3a serie,37561,172086,10
22434,189,2021-07-29,souhabilis,em 3a serie,42276,172081,45
22435,190,2021-07-29,souhabilis,outro,20051,172081,45
22436,191,2021-07-29,souhabilis,outro,20097,172081,45
22437,192,2021-07-29,universitariolondrina,ef 7o ano,36583,171895,10
22438,193,2021-07-29,universitariolondrina,ef 7o ano,36583,171897,14
22439,194,2021-07-29,universitariolondrina,ef 7o ano,36583,171898,1
22440,195,2021-07-29,universitariolondrina,ef 7o ano,36592,171895,10
22441,196,2021-07-29,universitariolondrina,ef 7o ano,36592,171897,14
22442,197,2021-07-29,universitariolondrina,ef 7o ano,36592,171898,1
22443,198,2021-07-29,universitariolondrina,ef 7o ano,36600,171895,10
22444,199,2021-07-29,universitariolondrina,ef 7o ano,36600,171897,14
22445,200,2021-07-29,universitariolondrina,ef 7o ano,36600,171898,1
22446,201,2021-07-29,universitariolondrina,em 1a serie,36582,171900,11
22447,202,2021-07-29,universitariolondrina,em 1a serie,36582,171902,1
22448,203,2021-07-29,universitariolondrina,em 1a serie,36582,172100,6
22449,204,2021-07-29,universitariolondrina,em 1a serie,36582,172134,9
22450,205,2021-07-29,universitariolondrina,em 1a serie,36582,172141,6
22451,206,2021-07-29,universitariolondrina,em 1a serie,36586,171900,11
22452,207,2021-07-29,universitariolondrina,em 1a serie,36586,171902,1
22453,208,2021-07-29,universitariolondrina,em 1a serie,36586,172100,6
22454,209,2021-07-29,universitariolondrina,em 1a serie,36586,172134,9
22455,210,2021-07-29,universitariolondrina,em 1a serie,36586,172141,6
22456,211,2021-07-29,universitariolondrina,em 1a serie,36589,171900,11
22457,212,2021-07-29,universitariolondrina,em 1a serie,36589,171902,1
22458,213,2021-07-29,universitariolondrina,em 1a serie,36589,172100,6
22459,214,2021-07-29,universitariolondrina,em 1a serie,36589,172134,9
22460,215,2021-07-29,universitariolondrina,em 1a serie,36589,172141,6
22461,216,2021-07-29,universitariolondrina,em 1a serie,36596,171900,11
22462,217,2021-07-29,universitariolondrina,em 1a serie,36596,171902,1
22463,218,2021-07-29,universitariolondrina,em 1a serie,36596,172100,6
22464,219,2021-07-29,universitariolondrina,em 1a serie,36596,172134,9
22465,220,2021-07-29,universitariolondrina,em 1a serie,36596,172141,6
22466,221,2021-07-29,universitariolondrina,em 1a serie,36964,171900,11
22467,222,2021-07-29,universitariolondrina,em 1a serie,36964,171902,1
22468,223,2021-07-29,universitariolondrina,em 1a serie,36964,172100,6
22469,224,2021-07-29,universitariolondrina,em 1a serie,36964,172134,9
22470,225,2021-07-29,universitariolondrina,em 1a serie,36964,172141,6
22471,226,2021-07-29,universitariolondrina,em 2a serie,36580,172136,6
22472,227,2021-07-29,universitariolondrina,em 2a serie,36580,172138,12
22473,228,2021-07-29,universitariolondrina,em 2a serie,36590,172136,6
22474,229,2021-07-29,universitariolondrina,em 2a serie,36590,172138,12
22475,230,2021-07-29,universitariolondrina,em 2a serie,36601,172136,6
22476,231,2021-07-29,universitariolondrina,em 2a serie,36601,172138,12
22477,232,2021-07-29,universitariolondrina,em 2a serie,36606,172136,6
22478,233,2021-07-29,universitariolondrina,em 2a serie,36606,172138,12
22479,234,2021-07-29,universitariolondrina,em 3a serie,36578,172009,4
22480,235,2021-07-29,universitariolondrina,em 3a serie,36578,172013,5
22481,236,2021-07-29,universitariolondrina,em 3a serie,36595,172009,4
22482,237,2021-07-29,universitariolondrina,em 3a serie,36595,172013,5
22483,238,2021-07-29,universitariolondrina,em 3a serie,37119,172009,4
22484,239,2021-07-29,universitariolondrina,em 3a serie,37119,172013,5
22485,240,2021-07-29,universobarcarena,ef 1o ano,34975,171935,10
22486,241,2021-07-29,universobarcarena,ef 3o ano,34946,172129,10
22487,242,2021-07-29,universobarcarena,ef 3o ano,34946,172139,10
22488,243,2021-07-29,universobarcarena,ef 8o ano,34952,172041,10
22489,244,2021-07-29,universobarcarena,ef 9o ano,34953,172027,10
22490,245,2021-07-29,universobarcarena,em 1a serie,34954,172015,10
22491,246,2021-07-29,universobarcarena,em 2a serie,34955,172001,10
22492,247,2021-07-29,universobarcarena,em 2a serie,34956,172001,10
22493,248,2021-07-29,universobarcarena,em 3a serie,34935,171995,10
22494,249,2021-07-29,universobarcarena,em 3a serie,34957,171995,10
22495,0,2021-07-30,acessosjpinhais,em 3a serie,35688,172230,98
22496,1,2021-07-30,acessosjpinhais,outro,37268,172230,98
22497,2,2021-07-30,amadeus,ef 6o ano,36839,172231,10
22498,3,2021-07-30,amadeus,ef 6o ano,36840,172231,10
22499,4,2021-07-30,amadeus,ef 7o ano,36841,172236,10
22500,5,2021-07-30,amadeus,ef 7o ano,36842,172236,10
22501,6,2021-07-30,amadeus,ef 8o ano,36843,172253,10
22502,7,2021-07-30,amadeus,ef 8o ano,36844,172253,10
22503,8,2021-07-30,amadeus,ef 9o ano,36845,172254,10
22504,9,2021-07-30,amadeus,ef 9o ano,36846,172254,10
22505,10,2021-07-30,amadeus,ef 9o ano,36847,172254,10
22506,11,2021-07-30,amadeus,ef 9o ano,46726,172234,10
22507,12,2021-07-30,amadeus,em 1a serie,36823,172246,10
22508,13,2021-07-30,amadeus,em 1a serie,36823,172248,10
22509,14,2021-07-30,amadeus,em 1a serie,36824,172246,10
22510,15,2021-07-30,amadeus,em 1a serie,36824,172248,10
22511,16,2021-07-30,amadeus,em 1a serie,36825,172246,10
22512,17,2021-07-30,amadeus,em 1a serie,36825,172248,10
22513,18,2021-07-30,cnslpb,em 2a serie,38640,172153,6
22514,19,2021-07-30,colegiobilac,ef 2o ano,36900,172186,10
22515,20,2021-07-30,colegiobilac,ef 6o ano,36894,172184,12
22516,21,2021-07-30,colegiobilac,ef 8o ano,36897,172166,12
22517,22,2021-07-30,colegiobilac,ef 9o ano,36898,172154,12
22518,23,2021-07-30,colegiobrasilia,ef 8o ano,36011,172181,10
22519,24,2021-07-30,colegiobrasilia,ef 8o ano,36025,172181,10
22520,25,2021-07-30,colegiobrasilia,ef 8o ano,36026,172181,10
22521,26,2021-07-30,colegiobrasilia,ef 8o ano,36027,172181,10
22522,27,2021-07-30,colegiocb,ef 3o ano,35551,172268,10
22523,28,2021-07-30,colegiocb,ef 3o ano,35552,172268,10
22524,29,2021-07-30,colegiodasamericas,em 3a serie,46817,172261,15
22525,30,2021-07-30,colegioglobal,ef 2o ano,36124,172213,11
22526,31,2021-07-30,colegioglobal,ef 2o ano,37286,172146,10
22527,32,2021-07-30,colegioglobal,ef 2o ano,38285,172213,11
22528,33,2021-07-30,colegiointegral,em 1a serie,37297,172187,10
22529,34,2021-07-30,colegiointegral,em 2a serie,36440,172203,10
22530,35,2021-07-30,colegiointegral,em 3a serie,40099,172179,4
22531,36,2021-07-30,colegiointegral,em 3a serie,40102,172170,4
22532,37,2021-07-30,colegiointegral,em 3a serie,40102,172179,4
22533,38,2021-07-30,colegiointegral,em 3a serie,40104,172170,4
22534,39,2021-07-30,colegiointegral,outro,22040,172280,15
22535,40,2021-07-30,colegiointegral,outro,22114,172281,15
22536,41,2021-07-30,colegiointegral,outro,22116,172156,15
22537,42,2021-07-30,colegiointegral,,14755,172148,2
22538,43,2021-07-30,colegiointegral,,14755,172150,2
22539,44,2021-07-30,colegiointegral,,14755,172175,2
22540,45,2021-07-30,colegiointegral,,14755,172176,2
22541,46,2021-07-30,colegiointegral,,14755,172177,3
22542,47,2021-07-30,colegiointegral,,14755,172241,10
22543,48,2021-07-30,colegiointegral,,14755,172271,5
22544,49,2021-07-30,colegiointegral,,14755,172273,16
22545,50,2021-07-30,colegiointegral,,41319,172189,4
22546,51,2021-07-30,colegiointegral,,41321,172190,4
22547,52,2021-07-30,colegiointegral,,41324,172189,4
22548,53,2021-07-30,colegiointegral,,41324,172193,4
22549,54,2021-07-30,colegiointegral,,41325,172189,4
22550,55,2021-07-30,colegiointegral,,41325,172190,4
22551,56,2021-07-30,colegiointegral,,41325,172193,4
22552,57,2021-07-30,colegiointegral,,41358,172190,4
22553,58,2021-07-30,colegiointegral,,41358,172193,4
22554,59,2021-07-30,colegiointegral,,41374,172210,4
22555,60,2021-07-30,colegiointegral,,41378,172204,4
22556,61,2021-07-30,colegiointegral,,41389,172210,4
22557,62,2021-07-30,colegiointegral,,41389,172214,4
22558,63,2021-07-30,colegiointegral,,41392,172204,4
22559,64,2021-07-30,colegiointegral,,41392,172210,4
22560,65,2021-07-30,colegiointegral,,41392,172214,4
22561,66,2021-07-30,colegiointegral,,41396,172204,4
22562,67,2021-07-30,colegiointegral,,41396,172214,4
22563,68,2021-07-30,colegiointegral,,41403,172204,4
22564,69,2021-07-30,colegiointegral,,41403,172214,4
22565,70,2021-07-30,colegiointegral,,41462,172205,6
22566,71,2021-07-30,colegiointegral,,41462,172237,6
22567,72,2021-07-30,colegiomodelo,,29766,172265,1
22568,73,2021-07-30,colegioplanck,ef 6o ano,47066,172201,10
22569,74,2021-07-30,colegioplanck,outro,37376,172208,10
22570,75,2021-07-30,colegioplanck,,47250,172201,10
22571,76,2021-07-30,contemporaneolagoanova,ef 7o ano,37450,172278,10
22572,77,2021-07-30,contemporaneolagoanova,ef 7o ano,37455,172278,10
22573,78,2021-07-30,cursoisfera,,41277,172147,15
22574,79,2021-07-30,cursosazambuja,outro,38037,172223,51
22575,80,2021-07-30,cursosazambuja,outro,38038,172223,51
22576,81,2021-07-30,cursosazambuja,outro,38039,172223,51
22577,82,2021-07-30,cursosazambuja,outro,38040,172223,51
22578,83,2021-07-30,cursosazambuja,outro,38044,172223,51
22579,84,2021-07-30,cursosazambuja,,22313,172223,51
22580,85,2021-07-30,elitecuritibaemilianoperneta,em 1a serie,38024,172226,18
22581,86,2021-07-30,elitecuritibaemilianoperneta,em 2a serie,38025,172227,18
22582,87,2021-07-30,garra,,44240,172228,8
22583,88,2021-07-30,integradaeducativa,ef 8o ano,35590,172222,10
22584,89,2021-07-30,integradaeducativa,ef 8o ano,35591,172222,10
22585,90,2021-07-30,integradaeducativa,ef 8o ano,35592,172222,10
22586,91,2021-07-30,isem,ef 8o ano,36858,172224,8
22587,92,2021-07-30,isem,ef 9o ano,36860,172220,12
22588,93,2021-07-30,isem,ef 9o ano,36860,172221,8
22589,94,2021-07-30,isem,ef 9o ano,36860,172282,12
22590,95,2021-07-30,magister,ef 5o ano,38573,172192,13
22591,96,2021-07-30,magister,outro,47095,172180,3
22592,97,2021-07-30,maplebearslz,ef 4o ano,36188,172198,5
22593,98,2021-07-30,maplebearslz,outro,32593,172232,5
22594,99,2021-07-30,maplebearslz,outro,32593,172259,3
22595,100,2021-07-30,overmarciliofurtado,em 2a serie,35652,172244,5
22596,101,2021-07-30,overmossoro,ef 5o ano,35108,172160,10
22597,102,2021-07-30,pioxiicolegio,em 1a serie,42313,172250,5
22598,103,2021-07-30,pioxiicolegio,em 1a serie,42314,172250,5
22599,104,2021-07-30,pioxiicolegio,em 2a serie,42315,172239,1
22600,105,2021-07-30,pioxiicolegio,em 2a serie,42316,172239,1
22601,106,2021-07-30,pioxiicolegio,em 2a serie,42317,172239,1
22602,107,2021-07-30,portinari,ef 7o ano,35502,172199,16
22603,108,2021-07-30,portinari,ef 7o ano,35503,172199,16
22604,109,2021-07-30,portinari,ef 7o ano,35504,172199,16
22605,110,2021-07-30,portinari,ef 7o ano,35505,172199,16
22606,111,2021-07-30,portinari,ef 9o ano,35512,172240,3
22607,112,2021-07-30,portinari,ef 9o ano,35513,172240,3
22608,113,2021-07-30,portinari,ef 9o ano,35514,172240,3
22609,114,2021-07-30,portinari,ef 9o ano,35515,172240,3
22610,115,2021-07-30,portinari,ef 9o ano,37577,172240,3
22611,116,2021-07-30,profederal,outro,38556,172173,5
22612,117,2021-07-30,profederal,outro,38557,172174,5
22613,118,2021-07-30,profederal,outro,38558,172174,5
22614,119,2021-07-30,profederal,outro,38559,172174,5
22615,120,2021-07-30,profederal,outro,47115,172258,15
22616,121,2021-07-30,profederal,outro,47115,172264,15
22617,122,2021-07-30,provaspoliedro,ef 8o ano,37779,172276,4
22618,123,2021-07-30,provaspoliedro,ef 9o ano,37780,172274,3
22619,124,2021-07-30,provaspoliedro,ef 9o ano,37781,172274,3
22620,125,2021-07-30,provaspoliedro,ef 9o ano,37782,172274,3
22621,126,2021-07-30,provaspoliedro,ef 9o ano,37783,172274,3
22622,127,2021-07-30,provaspoliedro,ef 9o ano,37784,172274,3
22623,128,2021-07-30,provaspoliedro,ef 9o ano,37785,172270,4
22624,129,2021-07-30,provaspoliedro,em 1a serie,37786,172225,7
22625,130,2021-07-30,provaspoliedro,em 1a serie,37787,172225,7
22626,131,2021-07-30,provaspoliedro,em 1a serie,37788,172225,7
22627,132,2021-07-30,provaspoliedro,em 1a serie,37789,172225,7
22628,133,2021-07-30,provaspoliedro,em 1a serie,37800,172225,7
22629,134,2021-07-30,provaspoliedro,em 1a serie,37801,172225,7
22630,135,2021-07-30,provaspoliedro,em 2a serie,37802,172209,10
22631,136,2021-07-30,provaspoliedro,em 2a serie,37803,172209,10
22632,137,2021-07-30,provaspoliedro,em 2a serie,37804,172209,10
22633,138,2021-07-30,provaspoliedro,em 2a serie,37805,172209,10
22634,139,2021-07-30,provaspoliedro,em 2a serie,37806,172209,10
22635,140,2021-07-30,provaspoliedro,em 2a serie,37807,172209,10
22636,141,2021-07-30,provaspoliedro,em 2a serie,47061,172235,12
22637,142,2021-07-30,provaspoliedro,em 3a serie,47097,172162,1
22638,143,2021-07-30,qescola,ef 6o ano,27318,172183,1
22639,144,2021-07-30,qescola,,47406,172188,15
22640,145,2021-07-30,qescola,,47406,172191,15
22641,146,2021-07-30,sas,,47093,172202,101
22642,147,2021-07-30,sas,,47093,172257,101
22643,148,2021-07-30,universitariolondrina,ef 9o ano,36581,172279,10
22644,149,2021-07-30,universitariolondrina,ef 9o ano,36588,172279,10
22645,150,2021-07-30,universitariolondrina,ef 9o ano,36594,172279,10
22646,151,2021-07-30,universitariolondrina,ef 9o ano,36598,172279,10
22647,152,2021-07-30,universitariolondrina,em 1a serie,36582,172149,1
22648,153,2021-07-30,universitariolondrina,em 1a serie,36582,172215,6
22649,154,2021-07-30,universitariolondrina,em 1a serie,36582,172262,6
22650,155,2021-07-30,universitariolondrina,em 1a serie,36586,172149,1
22651,156,2021-07-30,universitariolondrina,em 1a serie,36586,172215,6
22652,157,2021-07-30,universitariolondrina,em 1a serie,36586,172262,6
22653,158,2021-07-30,universitariolondrina,em 1a serie,36589,172149,1
22654,159,2021-07-30,universitariolondrina,em 1a serie,36589,172215,6
22655,160,2021-07-30,universitariolondrina,em 1a serie,36589,172262,6
22656,161,2021-07-30,universitariolondrina,em 1a serie,36596,172149,1
22657,162,2021-07-30,universitariolondrina,em 1a serie,36596,172215,6
22658,163,2021-07-30,universitariolondrina,em 1a serie,36596,172262,6
22659,164,2021-07-30,universitariolondrina,em 1a serie,36964,172149,1
22660,165,2021-07-30,universitariolondrina,em 1a serie,36964,172215,6
22661,166,2021-07-30,universitariolondrina,em 1a serie,36964,172262,6
22662,167,2021-07-30,universitariolondrina,em 2a serie,36580,172263,6
22663,168,2021-07-30,universitariolondrina,em 2a serie,36580,172272,6
22664,169,2021-07-30,universitariolondrina,em 2a serie,36590,172263,6
22665,170,2021-07-30,universitariolondrina,em 2a serie,36590,172272,6
22666,171,2021-07-30,universitariolondrina,em 2a serie,36601,172263,6
22667,172,2021-07-30,universitariolondrina,em 2a serie,36601,172272,6
22668,173,2021-07-30,universitariolondrina,em 2a serie,36606,172263,6
22669,174,2021-07-30,universitariolondrina,em 2a serie,36606,172272,6
22670,175,2021-07-30,universitariolondrina,outro,37944,172218,50
22671,176,2021-07-30,universitariolondrina,outro,40493,172218,50
22672,177,2021-07-30,universitariolondrina,outro,45995,172218,50
22673,178,2021-07-30,universobarcarena,ef 1o ano,34975,172283,10
22674,179,2021-07-30,universobarcarena,ef 3o ano,34946,172243,10
22675,180,2021-07-30,universobarcarena,ef 3o ano,34946,172247,10
22676,181,2021-07-30,universobarcarena,ef 4o ano,34947,172249,10
22677,182,2021-07-30,universobarcarena,ef 4o ano,34947,172251,10
22678,183,2021-07-30,universobarcarena,ef 5o ano,34948,172152,10
22679,184,2021-07-30,universobarcarena,ef 5o ano,34948,172255,10
22680,185,2021-07-30,universobarcarena,ef 5o ano,34948,172256,10
22681,186,2021-07-30,universobarcarena,ef 6o ano,34949,172161,10
22682,187,2021-07-30,universobarcarena,ef 6o ano,41958,172163,10
22683,188,2021-07-30,universobarcarena,ef 7o ano,34950,172164,10
22684,189,2021-07-30,universobarcarena,ef 7o ano,34951,172164,10
22685,190,2021-07-30,universobarcarena,ef 7o ano,41959,172165,10
22686,191,2021-07-30,universobarcarena,ef 8o ano,34952,172167,10
22687,192,2021-07-30,universobarcarena,ef 8o ano,41961,172168,10
22688,0,2021-07-31,casdvest,outro,37163,172331,7
22689,1,2021-07-31,casdvest,outro,37166,172331,7
22690,2,2021-07-31,casdvest,outro,44645,172331,7
22691,3,2021-07-31,casdvest,,37950,172331,7
22692,4,2021-07-31,casdvest,,37951,172331,7
22693,5,2021-07-31,cats,outro,46659,172315,94
22694,6,2021-07-31,colegioensitec,ef 9o ano,37535,172329,4
22695,7,2021-07-31,colegiointegral,,14755,172333,18
22696,8,2021-07-31,contemporaneolagoanova,ef 6o ano,37451,172289,10
22697,9,2021-07-31,contemporaneolagoanova,ef 6o ano,37452,172289,10
22698,10,2021-07-31,contemporaneolagoanova,ef 6o ano,37453,172290,10
22699,11,2021-07-31,garra,,44240,172342,96
22700,12,2021-07-31,isem,ef 6o ano,37506,172292,10
22701,13,2021-07-31,isem,ef 6o ano,37507,172293,10
22702,14,2021-07-31,isem,ef 7o ano,36855,172294,10
22703,15,2021-07-31,isem,ef 7o ano,36856,172295,10
22704,16,2021-07-31,maplebearslz,ef 2o ano,36197,172314,4
22705,17,2021-07-31,maplebearslz,ef 3o ano,36186,172312,5
22706,18,2021-07-31,maplebearslz,ef 3o ano,36191,172311,5
22707,19,2021-07-31,maplebearslz,ef 3o ano,36192,172303,5
22708,20,2021-07-31,maplebearslz,ef 3o ano,36193,172303,5
22709,21,2021-07-31,maplebearslz,ef 4o ano,36187,172317,10
22710,22,2021-07-31,maplebearslz,ef 4o ano,36188,172318,10
22711,23,2021-07-31,maplebearslz,ef 4o ano,36188,172321,4
22712,24,2021-07-31,maplebearslz,ef 4o ano,36189,172319,10
22713,25,2021-07-31,maplebearslz,ef 4o ano,36190,172320,10
22714,26,2021-07-31,maplebearslz,ef 4o ano,48385,172332,10
22715,27,2021-07-31,maplebearslz,outro,32593,172300,6
22716,28,2021-07-31,maplebearslz,outro,32593,172303,5
22717,29,2021-07-31,maplebearslz,outro,32593,172305,1
22718,30,2021-07-31,maplebearslz,outro,32593,172308,2
22719,31,2021-07-31,maplebearslz,outro,32593,172309,1
22720,32,2021-07-31,maplebearslz,outro,32593,172310,2
22721,33,2021-07-31,mariliamattoso,ef 7o ano,35621,172330,17
22722,34,2021-07-31,overabelcabral,ef 6o ano,35116,172301,10
22723,35,2021-07-31,overabelcabral,em 2a serie,35037,172346,5
22724,36,2021-07-31,overabelcabral,em 2a serie,35038,172346,5
22725,37,2021-07-31,overmarciliofurtado,em 1a serie,35653,172341,5
22726,38,2021-07-31,overmarciliofurtado,em 1a serie,35654,172341,5
22727,39,2021-07-31,overmarciliofurtado,em 2a serie,35652,172349,5
22728,40,2021-07-31,overzonanorte,em 1a serie,35573,172343,5
22729,41,2021-07-31,overzonanorte,em 2a serie,35575,172348,5
22730,42,2021-07-31,souhabilis,outro,20097,172322,45
22731,43,2021-07-31,universitariolondrina,ef 9o ano,36581,172285,10
22732,44,2021-07-31,universitariolondrina,ef 9o ano,36581,172286,10
22733,45,2021-07-31,universitariolondrina,ef 9o ano,36581,172344,10
22734,46,2021-07-31,universitariolondrina,ef 9o ano,36588,172285,10
22735,47,2021-07-31,universitariolondrina,ef 9o ano,36588,172286,10
22736,48,2021-07-31,universitariolondrina,ef 9o ano,36588,172344,10
22737,49,2021-07-31,universitariolondrina,ef 9o ano,36594,172285,10
22738,50,2021-07-31,universitariolondrina,ef 9o ano,36594,172286,10
22739,51,2021-07-31,universitariolondrina,ef 9o ano,36594,172344,10
22740,52,2021-07-31,universitariolondrina,ef 9o ano,36598,172285,10
22741,53,2021-07-31,universitariolondrina,ef 9o ano,36598,172286,10
22742,54,2021-07-31,universitariolondrina,ef 9o ano,36598,172344,10
22743,55,2021-07-31,universitariolondrina,em 1a serie,36582,172284,6
22744,56,2021-07-31,universitariolondrina,em 1a serie,36582,172323,12
22745,57,2021-07-31,universitariolondrina,em 1a serie,36582,172338,6
