,grade,namespace,id,total,gerados
240,ef 9o ano,maplebearslz,47413,39,
241,ef 9o ano,objetivolorena,35001,20,
242,ef 9o ano,porto,38755,5,
243,ef 9o ano,porto,38757,5,
244,ef 9o ano,santoamerico,37957,7,
245,ef 9o ano,villalobos,34844,5,
246,em 1a serie,acessoalmirantetamandare,34907,8,
247,em 1a serie,acessoboqueirao,39124,8,
248,em 1a serie,acessoboqueirao,39129,8,
249,em 1a serie,acessofazendariogrande,34896,8,
250,em 1a serie,acessopinhais,34839,8,
251,em 1a serie,acessosantafelicidade,34875,8,
252,em 1a serie,acessosjpinhais,35690,8,
253,em 1a serie,aescobjetivo,35350,15,
254,em 1a serie,aescobjetivo,35351,15,
255,em 1a serie,amadeus,36823,40,
256,em 1a serie,amadeus,36824,40,
257,em 1a serie,amadeus,36825,40,
258,em 1a serie,cem,35229,8,
259,em 1a serie,ceprimeiromundo,35960,10,
260,em 1a serie,cnslpb,38650,9,
261,em 1a serie,colegioarena,39315,10,
262,em 1a serie,colegiobatistaindependente,24131,10,
263,em 1a serie,colegiobrasilia,36524,1,
264,em 1a serie,colegioiguatemy,35746,8,
265,em 1a serie,colegioiguatemy,35890,8,
266,em 1a serie,colegiojoaopaulo,27910,25,
267,em 1a serie,colegiojoaopaulo,34864,25,
268,em 1a serie,colegiojoaopaulo,34866,25,
269,em 1a serie,contemporaneocidadeverde,37398,8,
270,em 1a serie,contemporaneolagoanova,37463,8,
271,em 1a serie,contemporaneolagoanova,37464,8,
272,em 1a serie,crb,38453,42,
273,em 1a serie,crb,38454,42,
274,em 1a serie,elitecuritibaemilianoperneta,38024,8,
275,em 1a serie,overabelcabral,35036,10,
276,em 1a serie,overmossoro,35103,20,
277,em 1a serie,prismapatrocinio,38677,20,
278,em 1a serie,prismapatrocinio,38678,20,
279,em 1a serie,provaspoliedro,37786,7,
280,em 1a serie,provaspoliedro,37787,7,
281,em 1a serie,provaspoliedro,37788,7,
282,em 1a serie,provaspoliedro,37789,7,
283,em 1a serie,provaspoliedro,37800,7,
284,em 1a serie,provaspoliedro,37801,7,
285,em 1a serie,provaspoliedro,47570,18,
286,em 1a serie,provaspoliedro,47572,18,
287,em 1a serie,provaspoliedro,47573,22,
288,em 1a serie,provaspoliedro,47635,1,
289,em 1a serie,provaspoliedro,47809,40,
290,em 1a serie,spdacruz,36609,1,
291,em 1a serie,spdacruz,36610,1,
292,em 1a serie,spdacruz,36717,10,
293,em 1a serie,spdacruz,36718,10,
294,em 1a serie,spdacruz,38512,10,
295,em 1a serie,spdacruz,38513,10,
296,em 1a serie,stellamarisjuveve,38492,7,
297,em 1a serie,stellamarisjuveve,38494,7,
298,em 1a serie,stellamarisxaxim,35489,3,
299,em 2a serie,acessoalmirantetamandare,34919,8,
300,em 2a serie,acessoboqueirao,35240,8,
301,em 2a serie,acessofazendariogrande,34894,8,
302,em 2a serie,acessopinhais,34854,8,
303,em 2a serie,acessosantafelicidade,34876,8,
304,em 2a serie,acessosjpinhais,35689,8,
305,em 2a serie,aescobjetivo,35357,90,
306,em 2a serie,aescobjetivo,35358,90,
307,em 2a serie,aescobjetivo,35359,90,
308,em 2a serie,amadeus,36826,10,
309,em 2a serie,amadeus,36827,10,
310,em 2a serie,amadeus,36828,10,
311,em 2a serie,cem,35219,5,
312,em 2a serie,cnslpb,38640,6,
313,em 2a serie,colegiobrasilia,36015,14,
314,em 2a serie,colegiobrasilia,36016,14,
315,em 2a serie,colegioecursoprogressao,34832,10,
316,em 2a serie,colegioecursoprogressao,34833,6,
317,em 2a serie,colegioecursoprogressao,34834,6,
318,em 2a serie,colegioensitec,37537,8,
319,em 2a serie,colegioglobal,36121,20,
320,em 2a serie,colegioiguatemy,35735,9,
321,em 2a serie,colegioiguatemy,35736,9,
322,em 2a serie,contemporaneolagoanova,37465,15,
323,em 2a serie,contemporaneolagoanova,37466,15,
324,em 2a serie,crb,38455,27,
325,em 2a serie,crb,38456,27,
326,em 2a serie,crescercampinas,39293,15,
327,em 2a serie,elitecuritibaemilianoperneta,38025,15,
328,em 2a serie,maplebearslz,36178,20,
329,em 2a serie,porto,38718,45,
330,em 2a serie,porto,38720,45,
331,em 2a serie,porto,38722,45,
332,em 2a serie,porto,38723,45,
333,em 2a serie,prismapatrocinio,38680,14,
334,em 2a serie,progressaodc,35887,6,
335,em 2a serie,provaspoliedro,37802,17,
336,em 2a serie,provaspoliedro,37803,17,
337,em 2a serie,provaspoliedro,37804,17,
338,em 2a serie,provaspoliedro,37805,17,
339,em 2a serie,provaspoliedro,37806,17,
340,em 2a serie,provaspoliedro,37807,17,
341,em 2a serie,provaspoliedro,47574,20,
342,em 2a serie,provaspoliedro,47575,20,
343,em 2a serie,provaspoliedro,47810,24,
344,em 2a serie,santoamerico,37317,1,
345,em 2a serie,santoamerico,37855,1,
346,em 2a serie,santoamerico,37856,1,
347,em 2a serie,santoamerico,37857,1,
348,em 2a serie,santoamerico,47588,1,
349,em 2a serie,stellamarisjuveve,35425,7,
350,em 2a serie,universitariolondrina,36580,29,
351,em 2a serie,universitariolondrina,36590,29,
352,em 2a serie,universitariolondrina,36601,29,
353,em 2a serie,universitariolondrina,36606,29,
354,em 2a serie,villalobos,34266,5,
355,em 3a serie,aescobjetivo,35360,90,
356,em 3a serie,aescobjetivo,35361,90,
357,em 3a serie,aescobjetivo,35362,90,
358,em 3a serie,beityaacov,44991,5,
359,em 3a serie,cem,35221,8,
360,em 3a serie,colegiobrasilia,36031,5,
361,em 3a serie,colegiobrasilia,36032,5,
362,em 3a serie,colegioecursoprogressao,34835,25,
363,em 3a serie,colegioglobal,36122,10,
364,em 3a serie,crb,38457,30,
365,em 3a serie,crb,38458,30,
366,em 3a serie,crescercampinas,39295,5,
367,em 3a serie,invictus,35646,9,
368,em 3a serie,mariliamattoso,35644,13,
369,em 3a serie,overpontanegra,35382,1,
370,em 3a serie,pioxiicolegio,42318,32,
371,em 3a serie,pioxiicolegio,42319,32,
372,em 3a serie,prismapatrocinio,38681,12,
373,em 3a serie,prismapatrocinio,38682,12,
374,em 3a serie,provaspoliedro,37833,90,
375,em 3a serie,provaspoliedro,37834,90,
376,em 3a serie,provaspoliedro,37835,90,
377,em 3a serie,provaspoliedro,37836,90,
378,em 3a serie,provaspoliedro,37837,90,
379,em 3a serie,santoamerico,37293,8,
380,em 3a serie,santoamerico,37307,8,
381,em 3a serie,santoamerico,37561,8,
382,em 3a serie,santoamerico,37643,8,
383,em 3a serie,spdacruz,36613,4,
384,em 3a serie,spdacruz,36614,4,
385,em 3a serie,spdacruz,36615,4,
386,em 3a serie,stellamarisxaxim,35493,60,
387,outro,acessocampolargokids,38587,10,
388,outro,educarse,39701,95,
389,outro,profederal,38556,10,
390,outro,profederal,47115,45,
391,outro,psantagema,38908,11,
392,outro,souhabilis,20051,20,
393,,cbpdigital,47543,10,
394,,cbpdigital,47554,10,
395,,cbpdigital,47608,10,
396,,ceprimeiromundo,40114,10,
397,,colegiointegral,14755,106,
398,,colegiointegral,47777,20,
399,,colegiojoaopaulo,47511,25,
400,,colegiojoaopaulo,47513,25,
401,,cparaiso,47096,4,
402,,cursoisfera,41143,30,
403,,faculdadeflamingo,47147,10,
404,,maplebearslz,44379,10,
405,,minhalista,12457,15,
406,,psantagema,47622,16,
407,,psantagema,47623,16,
408,,psantagema,47624,16,
409,,psantagema,47625,16,
410,,psantagema,47626,16,
411,,psantagema,47627,16,
412,,psantagema,47628,16,
413,,psantagema,47724,16,
414,,psantagema,47766,16,
415,,sas,47093,220,
0,ef 2o ano,aescobjetivo,35335,9,
1,ef 2o ano,aescobjetivo,35336,6,
2,ef 2o ano,colegioglobal,37286,11,
3,ef 3o ano,acessosjpinhais,35662,10,
4,ef 3o ano,acessosjpinhais,35674,10,
5,ef 3o ano,colegioeducallis,37612,20,
6,ef 3o ano,colegioensitec,37527,10,
7,ef 3o ano,colegioglobal,36126,10,
8,ef 3o ano,magister,38568,10,
9,ef 3o ano,magister,38569,10,
10,ef 4o ano,acessohauer,35259,8,
11,ef 4o ano,aescobjetivo,35338,9,
12,ef 4o ano,aescobjetivo,35339,9,
13,ef 4o ano,colegiobrasilia,35998,50,
14,ef 4o ano,colegiobrasilia,35999,10,
15,ef 4o ano,colegiobrasilia,36000,10,
16,ef 4o ano,colegioeducallis,44256,12,
17,ef 4o ano,colegiouirapuru,37743,15,
18,ef 4o ano,colegiouirapuru,37744,15,
19,ef 4o ano,colegiouirapuru,37745,15,
20,ef 4o ano,colegiouirapuru,37746,15,
21,ef 4o ano,escolaceciliameireles,21929,13,
22,ef 4o ano,maplebearslz,36188,5,
23,ef 4o ano,maplebearslz,36189,5,
24,ef 5o ano,ciadosaber,35323,10,
25,ef 5o ano,ciadosaber,35324,10,
26,ef 5o ano,colegiobrasilia,36001,20,
27,ef 5o ano,colegiobrasilia,36002,20,
28,ef 5o ano,colegiobrasilia,40296,50,
29,ef 5o ano,colegioeducallis,37613,22,
30,ef 5o ano,eccos,46756,6,
31,ef 5o ano,eccos,47036,6,
32,ef 5o ano,escolaceciliameireles,21931,26,
33,ef 6o ano,acessoalmirantetamandare,34921,8,
34,ef 6o ano,ceprimeiromundo,35947,12,
35,ef 6o ano,ceprimeiromundo,35948,12,
36,ef 6o ano,ceprimeiromundo,35950,12,
37,ef 6o ano,cnslpb,38652,6,
38,ef 6o ano,colegiobetelbrasileirosp,35049,8,
39,ef 6o ano,colegiobetelbrasileirosp,35050,10,
40,ef 6o ano,colegiobrasilia,36005,10,
41,ef 6o ano,colegiobrasilia,36006,10,
42,ef 6o ano,colegiobrasilia,36007,10,
43,ef 6o ano,colegiocb,35072,10,
44,ef 6o ano,colegioecursoprogressao,34824,8,
45,ef 6o ano,colegioeducallis,37608,12,
46,ef 6o ano,colegiojoaopaulo,35205,7,
47,ef 6o ano,crb,38439,5,
48,ef 6o ano,crb,38445,20,
49,ef 6o ano,crb,38446,20,
50,ef 6o ano,crescercampinas,36950,9,
51,ef 6o ano,crescercampinas,36952,9,
52,ef 6o ano,crescercampinas,36953,9,
53,ef 6o ano,crescercampinas,38876,5,
54,ef 6o ano,invictus,36640,8,
55,ef 6o ano,isem,37506,1,
56,ef 6o ano,isem,37507,1,
57,ef 6o ano,objetivolorena,34990,9,
58,ef 6o ano,portinari,35501,16,
59,ef 6o ano,portinari,37521,16,
60,ef 6o ano,portinari,37522,16,
61,ef 6o ano,portinari,37841,16,
62,ef 6o ano,santoamerico,37168,5,
63,ef 6o ano,santoamerico,37274,5,
64,ef 6o ano,spdacruz,38505,10,
65,ef 7o ano,colegiobetelbrasileirosp,35052,5,
66,ef 7o ano,colegiobetelbrasileirosp,35053,10,
67,ef 7o ano,colegiobrasilia,36008,10,
68,ef 7o ano,colegiobrasilia,36009,10,
69,ef 7o ano,colegiobrasilia,36010,10,
70,ef 7o ano,colegiocb,35062,10,
71,ef 7o ano,colegioiguatemy,35742,9,
72,ef 7o ano,colegioiguatemy,35743,9,
73,ef 7o ano,colegioplanck,39036,13,
74,ef 7o ano,crescercampinas,36954,8,
75,ef 7o ano,crescercampinas,36956,8,
76,ef 7o ano,crescercampinas,38878,5,
77,ef 7o ano,invictus,35647,8,
78,ef 7o ano,isem,36855,1,
79,ef 7o ano,isem,36856,4,
80,ef 7o ano,maplebearslz,36179,10,
81,ef 7o ano,maplebearslz,38396,10,
82,ef 7o ano,objetivolorena,34992,13,
83,ef 7o ano,objetivolorena,34993,13,
84,ef 7o ano,portinari,35502,1,
85,ef 7o ano,portinari,35503,1,
86,ef 7o ano,portinari,35504,1,
87,ef 7o ano,portinari,35505,1,
88,ef 7o ano,prismapatrocinio,38660,10,
89,ef 7o ano,prismapatrocinio,38661,6,
90,ef 7o ano,progressaoig,37310,10,
91,ef 7o ano,santoamerico,37316,5,
92,ef 7o ano,santoamerico,37318,5,
93,ef 7o ano,santoamerico,37340,5,
94,ef 7o ano,spdacruz,36616,22,
95,ef 7o ano,spdacruz,36731,22,
96,ef 7o ano,spdacruz,38506,17,
97,ef 7o ano,universitariolondrina,36583,10,
98,ef 7o ano,universitariolondrina,36592,10,
99,ef 7o ano,universitariolondrina,36600,10,
100,ef 7o ano,villalobos,34262,5,
101,ef 8o ano,acessoboqueirao,35245,10,
102,ef 8o ano,acessoboqueirao,39113,10,
103,ef 8o ano,acessoboqueirao,39115,10,
104,ef 8o ano,aescobjetivo,35346,30,
105,ef 8o ano,aescobjetivo,35347,30,
106,ef 8o ano,colegiobetelbrasileirosp,35054,4,
107,ef 8o ano,colegiobetelbrasileirosp,35055,7,
108,ef 8o ano,colegiocb,35064,10,
109,ef 8o ano,colegioiguatemy,35744,10,
110,ef 8o ano,colegioplanck,37197,8,
111,ef 8o ano,colegioplanck,37208,8,
112,ef 8o ano,colegioplanck,39038,8,
113,ef 8o ano,crb,38449,5,
114,ef 8o ano,crb,38450,5,
115,ef 8o ano,crescercampinas,36957,10,
116,ef 8o ano,crescercampinas,36958,10,
117,ef 8o ano,crescercampinas,36959,10,
118,ef 8o ano,crescercampinas,38932,5,
119,ef 8o ano,integradaeducativa,48068,6,
120,ef 8o ano,invictus,35648,8,
121,ef 8o ano,maplebearslz,36176,10,
122,ef 8o ano,maplebearslz,38397,9,
123,ef 8o ano,maplebearslz,47593,19,
124,ef 8o ano,objetivolorena,34995,23,
125,ef 8o ano,objetivolorena,34996,5,
126,ef 8o ano,overmossoro,35111,10,
127,ef 8o ano,overpontanegra,35378,10,
128,ef 8o ano,provaspoliedro,37731,6,
129,ef 8o ano,provaspoliedro,37732,6,
130,ef 8o ano,provaspoliedro,37733,6,
131,ef 8o ano,provaspoliedro,37734,6,
132,ef 8o ano,provaspoliedro,37778,6,
133,ef 8o ano,provaspoliedro,47652,5,
134,ef 8o ano,provaspoliedro,47666,5,
135,ef 8o ano,psantagema,39026,5,
136,ef 8o ano,psantagema,39027,5,
137,ef 8o ano,spdacruz,36732,30,
138,ef 8o ano,spdacruz,36733,30,
139,ef 8o ano,spdacruz,38507,25,
140,ef 8o ano,spdacruz,38508,25,
141,ef 8o ano,universitariolondrina,36585,15,
142,ef 8o ano,universitariolondrina,36599,15,
143,ef 8o ano,universitariolondrina,36603,15,
144,ef 8o ano,universitariolondrina,36605,15,
145,ef 9o ano,aescobjetivo,35348,6,
146,ef 9o ano,aescobjetivo,35349,6,
147,ef 9o ano,amadeus,36845,1,
148,ef 9o ano,amadeus,36846,1,
149,ef 9o ano,amadeus,36847,1,
150,ef 9o ano,apogeustoantonio2,37035,91,
151,ef 9o ano,ciadosaber,35333,1,
152,ef 9o ano,ciadosaber,35334,1,
153,ef 9o ano,colegiobetelbrasileirosp,35056,5,
154,ef 9o ano,colegiobetelbrasileirosp,35057,12,
155,ef 9o ano,colegiobrasilia,36525,10,
156,ef 9o ano,colegiobrasilia,36527,10,
157,ef 9o ano,colegiocb,35065,10,
158,ef 9o ano,colegioeducallis,37592,24,
159,ef 9o ano,colegioeducallis,37601,24,
160,ef 9o ano,crb,38451,16,
161,ef 9o ano,crb,38452,16,
162,ef 9o ano,integradaeducativa,48323,6,
163,ef 9o ano,invictus,35649,8,
164,ef 9o ano,isem,36860,1,
165,ef 9o ano,objetivolorena,35001,10,
166,ef 9o ano,objetivolorena,35002,10,
167,ef 9o ano,overjoaopessoa,35088,20,
168,ef 9o ano,overmossoro,35112,10,
169,ef 9o ano,progressaoig,37311,20,
170,ef 9o ano,psantagema,39034,5,
171,ef 9o ano,spdacruz,36621,9,
172,ef 9o ano,spdacruz,36622,9,
173,ef 9o ano,spdacruz,36727,9,
174,ef 9o ano,spdacruz,38509,9,
175,ef 9o ano,universitariolondrina,36581,10,
176,ef 9o ano,universitariolondrina,36588,10,
177,ef 9o ano,universitariolondrina,36594,10,
178,ef 9o ano,universitariolondrina,36598,10,
179,ef 9o ano,villalobos,34264,5,
180,em 1a serie,aescobjetivo,35350,12,
181,em 1a serie,aescobjetivo,35351,12,
182,em 1a serie,colegiobetelbrasileirosp,35058,7,
183,em 1a serie,colegiocb,35066,18,
184,em 1a serie,colegioeducallis,38821,24,
185,em 1a serie,colegioeducallis,47461,24,
186,em 1a serie,colegioeducallis,47463,24,
187,em 1a serie,colegioeducallis,47464,24,
188,em 1a serie,colegioeducallis,47466,24,
189,em 1a serie,colegioeducallis,47467,24,
190,em 1a serie,colegioeducallis,47469,24,
191,em 1a serie,colegioeducallis,47470,24,
192,em 1a serie,colegioeducallis,47472,24,
193,em 1a serie,colegioglobal,36120,10,
194,em 1a serie,colegioiguatemy,35746,10,
195,em 1a serie,colegioiguatemy,35890,10,
196,em 1a serie,colegiojoaopaulo,27910,26,
197,em 1a serie,colegiojoaopaulo,34864,25,
198,em 1a serie,colegiojoaopaulo,34866,25,
199,em 1a serie,colegiouirapuru,37769,10,
200,em 1a serie,colegiouirapuru,37770,10,
201,em 1a serie,colegiouirapuru,37771,10,
202,em 1a serie,colegiouirapuru,37772,10,
203,em 1a serie,colegiouniverso,37215,70,
204,em 1a serie,crb,38107,65,
205,em 1a serie,crb,38108,65,
206,em 1a serie,crb,38109,65,
207,em 1a serie,crb,38128,65,
208,em 1a serie,crb,38129,65,
209,em 1a serie,crb,38130,65,
210,em 1a serie,crb,38443,66,
211,em 1a serie,crb,38453,65,
212,em 1a serie,crb,38454,65,
213,em 1a serie,crb,38625,65,
214,em 1a serie,crescercampinas,39289,1,
215,em 1a serie,crescercampinas,39290,1,
216,em 1a serie,crescercampinas,39291,1,
217,em 1a serie,elitecuritibaemilianoperneta,38024,18,
218,em 1a serie,invictus,35650,8,
219,em 1a serie,master,33999,10,
220,em 1a serie,overabelcabral,35035,10,
221,em 1a serie,overjoaopessoa,35089,10,
222,em 1a serie,overmarciliofurtado,35653,10,
223,em 1a serie,overmarciliofurtado,35654,10,
224,em 1a serie,porto,38717,50,
225,em 1a serie,porto,38719,50,
226,em 1a serie,porto,38721,50,
227,em 1a serie,porto,38724,50,
228,em 1a serie,progressaodc,35886,12,
229,em 1a serie,progressaoig,37312,20,
230,em 1a serie,provaspoliedro,37786,21,
231,em 1a serie,provaspoliedro,37787,21,
232,em 1a serie,provaspoliedro,37788,21,
233,em 1a serie,provaspoliedro,37789,21,
234,em 1a serie,provaspoliedro,37800,21,
235,em 1a serie,provaspoliedro,37801,21,
236,em 1a serie,qescola,24846,10,
237,em 1a serie,santoamerico,37272,5,
238,em 1a serie,santoamerico,37273,5,
239,em 1a serie,santoamerico,37539,5,
240,em 1a serie,santoamerico,37980,5,
241,em 1a serie,stellamarisxaxim,35489,4,
242,em 2a serie,aescobjetivo,35357,12,
243,em 2a serie,aescobjetivo,35358,12,
244,em 2a serie,aescobjetivo,35359,12,
245,em 2a serie,amadeus,36826,30,
246,em 2a serie,amadeus,36827,30,
247,em 2a serie,amadeus,36828,30,
248,em 2a serie,colegioarena,39316,10,
249,em 2a serie,colegiobetelbrasileirosp,35040,7,
250,em 2a serie,colegiobrasilia,36015,14,
251,em 2a serie,colegiobrasilia,36016,14,
252,em 2a serie,colegiocb,35073,17,
253,em 2a serie,colegioecursoprogressao,34832,11,
254,em 2a serie,colegioecursoprogressao,34834,3,
255,em 2a serie,colegioeducallis,47473,24,
256,em 2a serie,colegioeducallis,47474,24,
257,em 2a serie,colegioeducallis,47475,24,
258,em 2a serie,colegioeducallis,47476,24,
259,em 2a serie,colegioeducallis,47477,24,
260,em 2a serie,colegioiguatemy,35735,10,
261,em 2a serie,colegioiguatemy,35736,10,
262,em 2a serie,colegiojoaopaulo,21965,25,
263,em 2a serie,colegiojoaopaulo,34869,25,
264,em 2a serie,colegiojoaopaulo,34870,25,
265,em 2a serie,colegioplanck,47583,32,
266,em 2a serie,crb,38110,72,
267,em 2a serie,crb,38111,72,
268,em 2a serie,crb,38112,72,
269,em 2a serie,crb,38131,72,
270,em 2a serie,crb,38132,72,
271,em 2a serie,crb,38133,72,
272,em 2a serie,crb,38455,87,
273,em 2a serie,crb,38456,87,
274,em 2a serie,crescercampinas,39292,5,
275,em 2a serie,crescercampinas,39293,5,
276,em 2a serie,elitecuritibaemilianoperneta,38025,18,
277,em 2a serie,invictus,35645,7,
278,em 2a serie,master,34001,90,
279,em 2a serie,master,34002,90,
280,em 2a serie,master,34003,90,
281,em 2a serie,master,34005,10,
282,em 2a serie,master,34006,90,
283,em 2a serie,master,34059,90,
284,em 2a serie,master,34060,90,
285,em 2a serie,master,34062,90,
286,em 2a serie,master,34083,90,
287,em 2a serie,master,38560,90,
288,em 2a serie,overabelcabral,35037,10,
289,em 2a serie,overabelcabral,35038,10,
290,em 2a serie,overjoaopessoa,35090,10,
291,em 2a serie,overmarciliofurtado,35652,10,
292,em 2a serie,overzonanorte,35575,10,
293,em 2a serie,pioxiicolegio,42315,50,
294,em 2a serie,pioxiicolegio,42316,50,
295,em 2a serie,pioxiicolegio,42317,50,
296,em 2a serie,progressaodc,35887,12,
297,em 2a serie,provaspoliedro,37802,24,
298,em 2a serie,provaspoliedro,37803,24,
299,em 2a serie,provaspoliedro,37804,24,
300,em 2a serie,provaspoliedro,37805,24,
301,em 2a serie,provaspoliedro,37806,24,
302,em 2a serie,provaspoliedro,37807,24,
303,em 2a serie,provaspoliedro,47577,12,
304,em 2a serie,provaspoliedro,47578,12,
305,em 2a serie,provaspoliedro,47579,8,
306,em 2a serie,provaspoliedro,47580,8,
307,em 2a serie,provaspoliedro,47705,40,
308,em 2a serie,provaspoliedro,47810,20,
309,em 2a serie,santoamerico,37856,2,
310,em 2a serie,spdacruz,36611,6,
311,em 2a serie,spdacruz,36612,6,
312,em 2a serie,spdacruz,36719,15,
313,em 2a serie,spdacruz,36720,15,
314,em 2a serie,spdacruz,38510,15,
315,em 2a serie,spdacruz,38515,15,
316,em 2a serie,stellamarisxaxim,35488,5,
317,em 2a serie,universitariolondrina,36580,17,
318,em 2a serie,universitariolondrina,36590,17,
319,em 2a serie,universitariolondrina,36601,17,
320,em 2a serie,universitariolondrina,36606,17,
321,em 3a serie,acessoalmirantetamandare,34910,98,
322,em 3a serie,acessoboqueirao,35242,98,
323,em 3a serie,acessoboqueirao,35246,98,
324,em 3a serie,acessocampolargo,35134,98,
325,em 3a serie,acessofazendariogrande,34891,98,
326,em 3a serie,acessopinhais,34855,98,
327,em 3a serie,acessosantafelicidade,34877,98,
328,em 3a serie,cnslpb,38651,10,
329,em 3a serie,colegioarena,39317,20,
330,em 3a serie,colegiobetelbrasileirosp,35044,7,
331,em 3a serie,colegiobrasilia,36031,10,
332,em 3a serie,colegiobrasilia,36032,10,
333,em 3a serie,colegiocb,35074,20,
334,em 3a serie,colegioensitec,37538,90,
335,em 3a serie,colegioensitec,37842,90,
336,em 3a serie,colegiojoaopaulo,34871,25,
337,em 3a serie,colegiojoaopaulo,34872,25,
338,em 3a serie,colegiouirapuru,37777,10,
339,em 3a serie,colegiouirapuru,37823,10,
340,em 3a serie,colegiouirapuru,37824,10,
341,em 3a serie,crb,38457,7,
342,em 3a serie,crb,38458,7,
343,em 3a serie,crescercampinas,39294,5,
344,em 3a serie,crescercampinas,39295,10,
345,em 3a serie,invictus,35646,8,
346,em 3a serie,mariliamattoso,35644,4,
347,em 3a serie,objetivolorena,35005,90,
348,em 3a serie,objetivolorena,40499,90,
349,em 3a serie,prismapatrocinio,38681,90,
350,em 3a serie,prismapatrocinio,38682,90,
351,em 3a serie,progressaodc,35888,20,
352,em 3a serie,provaspoliedro,37808,90,
353,em 3a serie,provaspoliedro,37809,90,
354,em 3a serie,provaspoliedro,37810,90,
355,em 3a serie,provaspoliedro,37811,90,
356,em 3a serie,provaspoliedro,37812,90,
357,em 3a serie,psantagema,39030,5,
358,em 3a serie,psantagema,39031,5,
359,em 3a serie,santoamerico,37293,3,
360,em 3a serie,santoamerico,37307,6,
361,em 3a serie,santoamerico,37561,3,
362,em 3a serie,santoamerico,37643,6,
363,em 3a serie,spdacruz,36615,17,
364,em 3a serie,spdacruz,36721,17,
365,em 3a serie,spdacruz,36722,17,
366,em 3a serie,spdacruz,38511,16,
367,em 3a serie,spdacruz,38514,16,
368,em 3a serie,stellamarisjuveve,35415,64,
369,outro,acessoboqueirao,37236,98,
370,outro,acessoboqueirao,37909,98,
371,outro,acessocampolargo,35135,98,
372,outro,acessofazendariogrande,34905,98,
373,outro,acessopinhais,37249,98,
374,outro,acessosantafelicidade,38006,98,
375,outro,apogeustoantonio2,37033,70,
376,outro,apogeustoantonio2,37034,91,
377,outro,apogeustoantonio2,37036,101,
378,outro,apogeustoantonio2,37037,70,
379,outro,apogeustoantonio2,37038,70,
380,outro,apogeustoantonio2,37039,70,
381,outro,apogeustoantonio2,37040,91,
382,outro,apogeustoantonio2,37042,101,
383,outro,apogeustoantonio2,37043,70,
384,outro,apogeustoantonio2,37560,101,
385,outro,colegiointegral,22115,15,
386,outro,crb,48361,60,
387,outro,crb,48362,60,
388,outro,cursoisfera,39685,20,
389,outro,profederal,38556,88,
390,outro,profederal,38557,88,
391,outro,profederal,38558,88,
392,outro,profederal,38559,88,
393,outro,profederal,47115,30,
394,outro,provaspoliedro,37984,16,
395,outro,santoamerico,42341,1,
396,outro,stellamarisjuveve,35448,64,
397,,apogeustoantonio2,39752,91,
398,,ceprimeiromundo,40109,11,
399,,colegioeducallis,44670,24,
400,,colegiointegral,14755,41,
401,,colegiointegral,47721,1,
402,,colegiointegral,47722,20,
403,,colegiointegral,47723,20,
404,,colegiointegral,47729,1,
405,,colegiointegral,47732,1,
