,creation,grade,namespace,id_view_relas,num_vezes_visto,inicio,id_classificacao_hab,exercises_count,finalizacao,final,tipo,matriz,published
88,2021-08-25,ef 3o ano,acessosantafelicidade,182120,11,,,,,,,,
89,2021-08-25,ef 8o ano,crb,182012,32,,,,,,,,
90,2021-08-25,ef 4o ano,objetivolorena,182432,3,,,,,,,,
91,2021-08-25,ef 9o ano,colegioalphaunis,182424,17,,,,,,,,
92,2021-08-25,ef 9o ano,porto,182157,1,,,,,,,,
93,2021-08-25,ef 3o ano,overlimaesilva,182211,4,,,,,,,,
94,2021-08-25,,colegiointegral,181974,3,,,,,,,,
95,2021-08-25,ef 7o ano,overzonanorte,182109,1,,,,,,,,
96,2021-08-25,ef 7o ano,colegiobatistaindependente,181948,2,,,,,,,,
97,2021-08-25,ef 1o ano,overabelcabral,182022,8,,,,,,,,
98,2021-08-25,ef 4o ano,overlimaesilva,181959,5,,,,,,,,
99,2021-08-25,em 3a serie,provaspoliedro,182154,25,,,,,,,,
100,2021-08-25,em 2a serie,aescobjetivo,182199,18,,,,,,,,
101,2021-08-25,em 3a serie,aescobjetivo,182199,18,,,,,,,,
102,2021-08-25,ef 6o ano,colegiobatistaindependente,182073,5,,,,,,,,
103,2021-08-25,em 1a serie,provaspoliedro,182127,11,,,,,,,,
104,2021-08-25,ef 8o ano,colegiofuturageracao,182443,9,,,,,,,,
105,2021-08-25,ef 7o ano,colegioglobal,182279,12,,,,,,,,
106,2021-08-25,em 1a serie,provaspoliedro,182174,24,,,,,,,,
107,2021-08-25,ef 9o ano,overabelcabral,182188,2,,,,,,,,
108,2021-08-25,em 3a serie,aescobjetivo,182390,9,,,,,,,,
109,2021-08-25,ef 9o ano,overmossoro,182042,8,,,,,,,,
110,2021-08-25,em 1a serie,provaspoliedro,182213,11,,,,,,,,
111,2021-08-25,em 2a serie,universitariolondrina,182334,48,,,,,,,,
112,2021-08-25,ef 5o ano,cem,182168,15,,,,,,,,
113,2021-08-25,ef 2o ano,overlimaesilva,181969,8,,,,,,,,
114,2021-08-25,ef 7o ano,villalobos,182138,3,,,,,,,,
115,2021-08-25,em 3a serie,colegioeducallis,182341,5,,,,,,,,
116,2021-08-25,ef 7o ano,amadeus,182318,2,,,,,,,,
117,2021-08-25,em 3a serie,colegioecursodesafio,182456,1,,,,,,,,
118,2021-08-25,ef 9o ano,ceprimeiromundo,181908,1,,,,,,,,
119,2021-08-25,ef 3o ano,overpontanegra,182218,1,,,,,,,,
120,2021-08-25,ef 8o ano,portinari,182410,2,,,,,,,,
121,2021-08-25,em 2a serie,villalobos,182205,3,,,,,,,,
122,2021-08-25,ef 7o ano,colegiobetelbrasileirosp,182368,6,,,,,,,,
123,2021-08-25,outro,santoamerico,182191,1,,,,,,,,
124,2021-08-25,ef 9o ano,amadeus,181984,1,,,,,,,,
125,2021-08-25,,amadeus,181984,1,,,,,,,,
126,2021-08-25,ef 9o ano,villalobos,182184,3,,,,,,,,
127,2021-08-25,,colegiointegral,182189,2,,,,,,,,
128,2021-08-25,ef 7o ano,colegiointegral,182221,3,,,,,,,,
129,2021-08-25,ef 6o ano,porto,182023,1,,,,,,,,
130,2021-08-25,ef 9o ano,mariliamattoso,181877,1,,,,,,,,
131,2021-08-25,ef 2o ano,overpontanegra,181909,2,,,,,,,,
132,2021-08-25,ef 3o ano,colegiouirapuru,182257,1,,,,,,,,
133,2021-08-25,ef 7o ano,colegiobatistaindependente,182016,3,,,,,,,,
134,2021-08-25,ef 1o ano,colegioeag,181936,1,,,,,,,,
135,2021-08-25,em 3a serie,aescobjetivo,182369,3,,,,,,,,
136,2021-08-25,em 2a serie,provaspoliedro,182176,132,,,,,,,,
137,2021-08-25,ef 7o ano,colegiobatistaindependente,182079,3,,,,,,,,
138,2021-08-25,em 2a serie,provaspoliedro,181996,2,,,,,,,,
139,2021-08-25,ef 2o ano,amadeus,182373,2,,,,,,,,
140,2021-08-25,ef 7o ano,provaspoliedro,182361,2,,,,,,,,
141,2021-08-25,ef 8o ano,maplebearslz,182054,1,,,,,,,,
142,2021-08-25,ef 1o ano,overpontanegra,182434,4,,,,,,,,
143,2021-08-25,ef 2o ano,overabelcabral,181914,2,,,,,,,,
144,2021-08-25,em 3a serie,aescobjetivo,182114,9,,,,,,,,
145,2021-08-25,ef 9o ano,colegioiguatemy,182421,7,,,,,,,,
146,2021-08-25,em 2a serie,provaspoliedro,182151,6,,,,,,,,
147,2021-08-25,ef 9o ano,porto,182353,3,,,,,,,,
148,2021-08-25,em 2a serie,provaspoliedro,182147,12,,,,,,,,
149,2021-08-25,,colegiointegral,182411,2,,,,,,,,
150,2021-08-25,em 2a serie,colegiosete,181989,4,,,,,,,,
151,2021-08-25,em 1a serie,crb,182187,8,,,,,,,,
152,2021-08-25,ef 3o ano,overabelcabral,182415,5,,,,,,,,
153,2021-08-25,ef 8o ano,prismapatrocinio,181923,10,,,,,,,,
154,2021-08-25,ef 1o ano,overlimaesilva,181940,4,,,,,,,,
155,2021-08-25,ef 6o ano,amadeus,181999,6,,,,,,,,
156,2021-08-25,em 1a serie,provaspoliedro,182216,14,,,,,,,,
157,2021-08-25,ef 3o ano,cbpdigital,182325,24,,,,,,,,
158,2021-08-25,,colegiointegral,182375,2,,,,,,,,
159,2021-08-25,,colegioser,182214,34,,,,,,,,
160,2021-08-25,em 3a serie,provaspoliedro,182169,10,,,,,,,,
161,2021-08-25,ef 8o ano,acessoboqueirao,182096,6,,,,,,,,
162,2021-08-25,em 3a serie,colegioflamingo,182445,4,,,,,,,,
163,2021-08-25,em 1a serie,colegioflamingo,182442,8,,,,,,,,
164,2021-08-25,ef 8o ano,acessoboqueirao,182091,24,,,,,,,,
165,2021-08-25,ef 9o ano,amadeus,181980,3,,,,,,,,
166,2021-08-25,em 2a serie,overabelcabral,182252,2,,,,,,,,
167,2021-08-25,ef 8o ano,acessocampolargo,182117,3,,,,,,,,
168,2021-08-25,em 3a serie,crb,182097,8,,,,,,,,
169,2021-08-25,ef 7o ano,colegiofuturageracao,182452,16,,,,,,,,
170,2021-08-25,ef 9o ano,provaspoliedro,182102,1,,,,,,,,
171,2021-08-25,,osequim,182036,13,,,,,,,,
172,2021-08-25,ef 5o ano,colegiobrasilia,182306,18,,,,,,,,
173,2021-08-25,ef 7o ano,crb,182208,14,,,,,,,,
174,2021-08-25,em 1a serie,aescobjetivo,182010,2,,,,,,,,
175,2021-08-25,em 2a serie,provaspoliedro,182200,12,,,,,,,,
176,2021-08-25,ef 7o ano,mariliamattoso,182185,14,,,,,,,,
177,2021-08-25,em 1a serie,aescobjetivo,182088,4,,,,,,,,
178,2021-08-25,ef 6o ano,colegiobetelbrasileirosp,182323,13,,,,,,,,
179,2021-08-25,,objetivolorena,181931,2,,,,,,,,
180,2021-08-25,em 3a serie,colegioplanck,182092,20,,,,,,,,
181,2021-08-25,em 3a serie,colegioarena,182006,21,,,,,,,,
182,2021-08-25,ef 8o ano,itamarati,181922,2,,,,,,,,
183,2021-08-25,ef 7o ano,aescobjetivo,182366,8,,,,,,,,
184,2021-08-25,em 1a serie,colegioeducallis,182075,60,,,,,,,,
185,2021-08-25,ef 8o ano,porto,182130,3,,,,,,,,
186,2021-08-25,,objetivolorena,182278,2,,,,,,,,
187,2021-08-25,em 2a serie,overjoaopessoa,182413,1,,,,,,,,
188,2021-08-25,em 1a serie,provaspoliedro,182171,48,,,,,,,,
189,2021-08-25,ef 7o ano,maplebearslz,181982,21,,,,,,,,
190,2021-08-25,em 3a serie,progressaoig,182343,12,,,,,,,,
191,2021-08-25,ef 9o ano,porto,182377,4,,,,,,,,
192,2021-08-25,em 1a serie,crb,182067,34,,,,,,,,
193,2021-08-25,em 3a serie,crb,181981,8,,,,,,,,
194,2021-08-25,ef 3o ano,colegioiguatemy,181930,3,,,,,,,,
195,2021-08-25,ef 9o ano,amadeus,181975,2,,,,,,,,
196,2021-08-25,ef 2o ano,overlimaesilva,182266,2,,,,,,,,
197,2021-08-25,em 3a serie,porto,182362,12,,,,,,,,
198,2021-08-25,ef 8o ano,colegioecursoprogressao,182293,5,,,,,,,,
199,2021-08-25,em 2a serie,aescobjetivo,182099,6,,,,,,,,
200,2021-08-25,ef 3o ano,aescobjetivo,182245,4,,,,,,,,
201,2021-08-25,ef 6o ano,prismapatrocinio,181888,4,,,,,,,,
202,2021-08-25,outro,colegiointegral,182418,2,,,,,,,,
203,2021-08-25,ef 6o ano,portinari,182203,20,,,,,,,,
204,2021-08-25,em 3a serie,crb,182400,10,,,,,,,,
205,2021-08-25,ef 5o ano,overlimaesilva,182262,2,,,,,,,,
206,2021-08-25,ef 8o ano,porto,182253,1,,,,,,,,
207,2021-08-25,em 2a serie,crb,182110,2,,,,,,,,
208,2021-08-25,em 2a serie,colegioglobal,182249,1,,,,,,,,
209,2021-08-25,ef 9o ano,provaspoliedro,182274,2,,,,,,,,
210,2021-08-25,ef 7o ano,porto,181993,6,,,,,,,,
211,2021-08-25,em 3a serie,colegioflamingo,182449,1,,,,,,,,
212,2021-08-25,ef 7o ano,provaspoliedro,182290,2,,,,,,,,
213,2021-08-25,ef 3o ano,cbpdigital,182326,35,,,,,,,,
214,2021-08-25,ef 9o ano,colegioalphaunis,182414,23,,,,,,,,
215,2021-08-25,,eccos,182025,5,,,,,,,,
216,2021-08-25,ef 9o ano,maplebearslz,182324,25,,,,,,,,
217,2021-08-25,ef 6o ano,colegiobetelbrasileirosp,182340,5,,,,,,,,
218,2021-08-25,ef 4o ano,colegioeducallis,181895,71,,,,,,,,
219,2021-08-25,,colegiointegral,182002,2,,,,,,,,
220,2021-08-25,em 1a serie,crb,182132,2,,,,,,,,
221,2021-08-25,em 2a serie,provaspoliedro,182180,54,,,,,,,,
222,2021-08-25,em 1a serie,portinari,182430,153,,,,,,,,
223,2021-08-25,ef 3o ano,colegiouirapuru,181871,2,,,,,,,,
224,2021-08-25,ef 8o ano,colegiobatistaindependente,182128,4,,,,,,,,
225,2021-08-25,,osequim,182085,17,,,,,,,,
226,2021-08-25,em 2a serie,colegiobrasilia,182267,82,,,,,,,,
227,2021-08-25,ef 7o ano,cbpdigital,182149,54,,,,,,,,
228,2021-08-25,em 2a serie,progressaoig,182133,1,,,,,,,,
229,2021-08-25,ef 3o ano,overlimaesilva,182319,4,,,,,,,,
230,2021-08-25,ef 7o ano,progressaoig,182401,1,,,,,,,,
231,2021-08-25,em 2a serie,portinari,182317,12,,,,,,,,
232,2021-08-25,em 2a serie,colegiosete,181997,4,,,,,,,,
233,2021-08-25,em 1a serie,portinari,182303,21,,,,,,,,
234,2021-08-25,ef 3o ano,colegioglobal,182338,3,,,,,,,,
235,2021-08-25,ef 2o ano,overabelcabral,181910,1,,,,,,,,
236,2021-08-25,ef 5o ano,universitariolondrina,182277,8,,,,,,,,
237,2021-08-25,em 2a serie,colegioecursoprogressao,181849,1,,,,,,,,
238,2021-08-25,ef 6o ano,colegiobatistaindependente,181949,5,,,,,,,,
239,2021-08-25,ef 6o ano,villalobos,182045,18,,,,,,,,
240,2021-08-25,ef 6o ano,amadeus,182268,4,,,,,,,,
241,2021-08-25,ef 4o ano,acessosantafelicidade,182124,21,,,,,,,,
242,2021-08-25,,colegiointegral,182385,2,,,,,,,,
243,2021-08-25,ef 8o ano,prismapatrocinio,181853,20,,,,,,,,
244,2021-08-25,ef 8o ano,colegioiguatemy,182425,6,,,,,,,,
245,2021-08-25,em 1a serie,progressaoig,182402,6,,,,,,,,
246,2021-08-25,ef 9o ano,progressaoig,182402,6,,,,,,,,
247,2021-08-25,ef 3o ano,colegioeducallis,182396,82,,,,,,,,
248,2021-08-25,ef 7o ano,colegioecursoprogressao,182232,2,,,,,,,,
249,2021-08-25,ef 6o ano,maplebearslz,182146,8,,,,,,,,
250,2021-08-25,,osequim,182039,22,,,,,,,,
251,2021-08-25,ef 3o ano,stellamarisjuveve,181973,1,,,,,,,,
252,2021-08-25,ef 7o ano,maplebearslz,182236,1,,,,,,,,
253,2021-08-25,ef 9o ano,portinari,182417,66,,,,,,,,
254,2021-08-25,em 2a serie,aescobjetivo,182391,3,,,,,,,,
255,2021-08-25,ef 8o ano,porto,181932,2,,,,,,,,
256,2021-08-25,ef 7o ano,prismapatrocinio,181890,4,,,,,,,,
257,2021-08-25,em 2a serie,provaspoliedro,181995,1,,,,,,,,
258,2021-08-25,ef 5o ano,colegioeducallis,181935,73,,,,,,,,
259,2021-08-25,ef 7o ano,colegiobetelbrasileirosp,182354,4,,,,,,,,
260,2021-08-25,em 2a serie,colegiobrasilia,182312,184,,,,,,,,
261,2021-08-25,em 2a serie,provaspoliedro,182145,48,,,,,,,,
262,2021-08-25,em 2a serie,aescobjetivo,182282,3,,,,,,,,
263,2021-08-25,outro,cursoisfera,182332,2,,,,,,,,
264,2021-08-25,ef 7o ano,maplebearslz,182235,5,,,,,,,,
265,2021-08-25,ef 8o ano,villalobos,182165,1,,,,,,,,
266,2021-08-25,ef 8o ano,acessosantafelicidade,182129,4,,,,,,,,
267,2021-08-25,ef 8o ano,colegioecursoprogressao,182242,2,,,,,,,,
268,2021-08-25,em 1a serie,colegioeducallis,182077,18,,,,,,,,
269,2021-08-25,ef 2o ano,acessosjpinhais,182044,33,,,,,,,,
270,2021-08-25,em 2a serie,ceespacolivre,182301,3,,,,,,,,
271,2021-08-25,ef 4o ano,overpontanegra,181963,12,,,,,,,,
272,2021-08-25,ef 8o ano,acessosantafelicidade,182116,10,,,,,,,,
273,2021-08-25,ef 9o ano,master,182294,18,,,,,,,,
274,2021-08-25,,cursobase,182281,10,,,,,,,,
275,2021-08-25,ef 8o ano,colegiobetelbrasileirosp,182393,10,,,,,,,,
276,2021-08-25,,objetivolorena,182428,12,,,,,,,,
277,2021-08-25,ef 8o ano,colegiobatistaindependente,182086,3,,,,,,,,
278,2021-08-25,,colegiointegral,181960,5,,,,,,,,
279,2021-08-25,em 2a serie,colegioeducallis,182083,14,,,,,,,,
280,2021-08-25,ef 8o ano,itamarati,181912,4,,,,,,,,
281,2021-08-25,ef 7o ano,maplebearslz,182292,2,,,,,,,,
282,2021-08-25,em 2a serie,colegioeducallis,182081,21,,,,,,,,
283,2021-08-25,ef 7o ano,mariliamattoso,182408,22,,,,,,,,
284,2021-08-25,ef 4o ano,overlimaesilva,182224,3,,,,,,,,
285,2021-08-25,em 2a serie,colegioplanck,182084,1,,,,,,,,
286,2021-08-25,em 2a serie,ceespacolivre,182156,4,,,,,,,,
287,2021-08-25,ef 2o ano,conexaosaber,181864,1,,,,,,,,
288,2021-08-25,em 1a serie,provaspoliedro,182206,4,,,,,,,,
289,2021-08-25,ef 9o ano,colegioglobal,181869,2,,,,,,,,
290,2021-08-25,ef 7o ano,provaspoliedro,182360,5,,,,,,,,
291,2021-08-25,em 1a serie,colegiobrasilia,182307,132,2021-09-03 18:42:05.874733+00:00,182307,14.0,,,,,
292,2021-08-25,ef 9o ano,eccos,182047,26,2021-09-02 13:54:07.473561+00:00,182047,6.0,2021-09-02 13:57:11.105119+00:00,2021-09-02,habilidade,bncc,true
293,2021-08-25,ef 9o ano,porto,182144,6,2021-09-01 19:03:52.963194+00:00,182144,9.0,,,,,
294,2021-08-25,ef 4o ano,colegioeducallis,182195,6,2021-09-01 19:03:51.285785+00:00,182195,10.0,,,,,
295,2021-08-25,em 1a serie,maplebearslz,182020,6,2021-09-01 00:30:38.255121+00:00,182020,10.0,,,,,
296,2021-08-25,em 1a serie,colegiodasamericas,181885,5,2021-08-29 00:33:40.334735+00:00,181885,10.0,,,,,
0,2021-08-26,em 3a serie,colegioplanck,182648,6,,,,,,,,
1,2021-08-26,em 1a serie,acessoboqueirao,182625,84,,,,,,,,
2,2021-08-26,ef 1o ano,overabelcabral,182577,4,,,,,,,,
3,2021-08-26,em 2a serie,crb,182850,14,,,,,,,,
4,2021-08-26,ef 9o ano,acessocampolargo,182620,19,,,,,,,,
5,2021-08-26,ef 8o ano,colegiouirapuru,182885,1,,,,,,,,
6,2021-08-26,ef 2o ano,overabelcabral,182502,5,,,,,,,,
7,2021-08-26,,cem,182855,6,,,,,,,,
8,2021-08-26,ef 6o ano,eccos,182939,52,,,,,,,,
9,2021-08-26,em 1a serie,overpontanegra,183013,1,,,,,,,,
10,2021-08-26,,brasilcursinhos,183029,88,,,,,,,,
11,2021-08-26,ef 7o ano,colegioeducallis,182649,65,,,,,,,,
12,2021-08-26,em 1a serie,integradaeducativa,182747,5,,,,,,,,
13,2021-08-26,,invictus,182723,5,,,,,,,,
14,2021-08-26,ef 7o ano,colegioeducallis,182605,180,,,,,,,,
15,2021-08-26,,conexaosaber,182830,2,,,,,,,,
16,2021-08-26,em 1a serie,colegiobatistaindependente,182963,2,,,,,,,,
17,2021-08-26,ef 2o ano,prismapatrocinio,182837,1,,,,,,,,
18,2021-08-26,em 2a serie,prismapatrocinio,182837,1,,,,,,,,
19,2021-08-26,ef 3o ano,conexaosaber,182906,1,,,,,,,,
20,2021-08-26,ef 5o ano,acessosjpinhais,182607,40,,,,,,,,
21,2021-08-26,ef 6o ano,maplebearslz,182687,42,,,,,,,,
22,2021-08-26,ef 7o ano,acessohauer,182615,12,,,,,,,,
23,2021-08-26,ef 8o ano,provaspoliedro,182920,2,,,,,,,,
24,2021-08-26,ef 4o ano,overlimaesilva,182477,4,,,,,,,,
25,2021-08-26,em 1a serie,universitariolondrina,183017,10,,,,,,,,
26,2021-08-26,em 2a serie,villalobos,182938,4,,,,,,,,
27,2021-08-26,em 3a serie,colegioplanck,182722,2,,,,,,,,
28,2021-08-26,ef 1o ano,overlimaesilva,182732,4,,,,,,,,
29,2021-08-26,ef 5o ano,acessoalmirantetamandare,182606,6,,,,,,,,
30,2021-08-26,em 2a serie,acessoalmirantetamandare,182632,58,,,,,,,,
31,2021-08-26,ef 5o ano,acessohauer,182608,12,,,,,,,,
32,2021-08-26,ef 6o ano,acessosantafelicidade,182552,85,,,,,,,,
33,2021-08-26,em 3a serie,invictus,182958,3,,,,,,,,
34,2021-08-26,,porto,183031,2,,,,,,,,
35,2021-08-26,ef 9o ano,universitariolondrina,182872,48,,,,,,,,
36,2021-08-26,em 3a serie,colegiosete,182542,4,,,,,,,,
37,2021-08-26,,porto,182640,1,,,,,,,,
38,2021-08-26,ef 7o ano,overmarciliofurtado,182805,1,,,,,,,,
39,2021-08-26,ef 9o ano,acessosjpinhais,182621,2,,,,,,,,
40,2021-08-26,em 1a serie,acessofazendariogrande,182629,4,,,,,,,,
41,2021-08-26,ef 7o ano,colegiodasamericas,182907,14,,,,,,,,
42,2021-08-26,em 3a serie,pioxiicolegio,182693,4,,,,,,,,
43,2021-08-26,em 2a serie,acessopinhais,182637,17,,,,,,,,
44,2021-08-26,ef 8o ano,colegiofuturageracao,182511,3,,,,,,,,
45,2021-08-26,,faculdadeflamingo,183030,13,,,,,,,,
46,2021-08-26,ef 3o ano,amadeus,182912,4,,,,,,,,
47,2021-08-26,ef 8o ano,acessosantafelicidade,182560,94,,,,,,,,
48,2021-08-26,ef 2o ano,overpontanegra,182479,3,,,,,,,,
49,2021-08-26,em 1a serie,colegioecursoprogressao,182540,3,,,,,,,,
50,2021-08-26,ef 6o ano,colegioecursoprogressao,182487,2,,,,,,,,
51,2021-08-26,ef 8o ano,colegioeducallis,182669,256,,,,,,,,
52,2021-08-26,ef 7o ano,provaspoliedro,182562,4,,,,,,,,
53,2021-08-26,em 2a serie,acessocampolargo,182634,52,,,,,,,,
54,2021-08-26,ef 9o ano,acessoalmirantetamandare,182618,49,,,,,,,,
55,2021-08-26,ef 6o ano,acessosjpinhais,182854,1,,,,,,,,
56,2021-08-26,ef 7o ano,colegiosete,182546,30,,,,,,,,
57,2021-08-26,ef 9o ano,progressaoig,182512,10,,,,,,,,
58,2021-08-26,em 1a serie,progressaoig,182512,10,,,,,,,,
59,2021-08-26,ef 8o ano,maplebearslz,182655,18,,,,,,,,
60,2021-08-26,ef 4o ano,colegiojoaopaulo,182931,8,,,,,,,,
61,2021-08-26,em 1a serie,prismapatrocinio,182966,2,,,,,,,,
62,2021-08-26,ef 3o ano,eccos,183027,7,,,,,,,,
63,2021-08-26,,colegioser,182754,15,,,,,,,,
64,2021-08-26,em 1a serie,ceprimeiromundo,182979,6,,,,,,,,
65,2021-08-26,ef 9o ano,eccos,182811,3,,,,,,,,
66,2021-08-26,,brasilcursinhos,183024,32,,,,,,,,
67,2021-08-26,,conexaosaber,182866,3,,,,,,,,
68,2021-08-26,ef 7o ano,acessofazendariogrande,182877,3,,,,,,,,
69,2021-08-26,ef 8o ano,acessoboqueirao,182616,8,,,,,,,,
70,2021-08-26,em 1a serie,crb,182564,4,,,,,,,,
71,2021-08-26,ef 2o ano,prismapatrocinio,182948,1,,,,,,,,
72,2021-08-26,em 2a serie,prismapatrocinio,182948,1,,,,,,,,
73,2021-08-26,ef 4o ano,colegiobrasilia,183015,7,,,,,,,,
74,2021-08-26,em 1a serie,colegioecursoprogressao,182538,2,,,,,,,,
75,2021-08-26,ef 4o ano,overlimaesilva,182667,1,,,,,,,,
76,2021-08-26,ef 1o ano,overlimaesilva,182932,17,,,,,,,,
77,2021-08-26,ef 6o ano,cbpdigital,182675,44,,,,,,,,
78,2021-08-26,ef 8o ano,master,182929,3,,,,,,,,
79,2021-08-26,ef 7o ano,acessosjpinhais,182801,6,,,,,,,,
80,2021-08-26,em 3a serie,villalobos,182962,14,,,,,,,,
81,2021-08-26,ef 6o ano,universitariolondrina,182930,660,,,,,,,,
82,2021-08-26,em 1a serie,mariliamattoso,182804,5,,,,,,,,
83,2021-08-26,ef 9o ano,provaspoliedro,182915,8,,,,,,,,
84,2021-08-26,em 2a serie,crb,182568,6,,,,,,,,
85,2021-08-26,ef 3o ano,cbpdigital,182496,32,,,,,,,,
86,2021-08-26,ef 8o ano,colegioeducallis,182960,3,,,,,,,,
87,2021-08-26,em 1a serie,acessofazendariogrande,182883,1,,,,,,,,
88,2021-08-26,ef 6o ano,acessofazendariogrande,182876,3,,,,,,,,
89,2021-08-26,em 3a serie,colegioplanck,182761,3,,,,,,,,
90,2021-08-26,ef 6o ano,acessoalmirantetamandare,182590,42,,,,,,,,
91,2021-08-26,ef 7o ano,crb,182991,32,,,,,,,,
92,2021-08-26,ef 8o ano,crb,182993,24,,,,,,,,
93,2021-08-26,outro,colegiointegral,182465,3,,,,,,,,
94,2021-08-26,em 1a serie,colegiouirapuru,182721,16,,,,,,,,
95,2021-08-26,ef 3o ano,acessoalmirantetamandare,182657,1,,,,,,,,
96,2021-08-26,ef 3o ano,acessoalmirantetamandare,182660,2,,,,,,,,
97,2021-08-26,em 1a serie,prismapatrocinio,182945,1,,,,,,,,
98,2021-08-26,em 2a serie,overmarciliofurtado,182851,1,,,,,,,,
99,2021-08-26,em 2a serie,acessosjpinhais,182635,4,,,,,,,,
100,2021-08-26,ef 2o ano,amadeus,182891,6,,,,,,,,
101,2021-08-26,em 2a serie,overabelcabral,182852,2,,,,,,,,
102,2021-08-26,ef 7o ano,acessosjpinhais,182614,5,,,,,,,,
103,2021-08-26,ef 7o ano,acessosjpinhais,182796,2,,,,,,,,
104,2021-08-26,ef 7o ano,colegioensitec,182641,5,,,,,,,,
105,2021-08-26,ef 7o ano,colegioplanck,182913,3,,,,,,,,
106,2021-08-26,ef 8o ano,acessoalmirantetamandare,182600,44,,,,,,,,
107,2021-08-26,ef 6o ano,acessosjpinhais,182612,4,,,,,,,,
108,2021-08-26,ef 8o ano,maplebearslz,182778,3,,,,,,,,
109,2021-08-26,,deltaeducacional,182943,7,,,,,,,,
110,2021-08-26,ef 8o ano,colegioeducallis,182709,188,,,,,,,,
111,2021-08-26,ef 4o ano,overabelcabral,182492,3,,,,,,,,
112,2021-08-26,ef 9o ano,acessoboqueirao,182619,48,,,,,,,,
113,2021-08-26,ef 4o ano,acessofazendariogrande,182881,1,,,,,,,,
114,2021-08-26,em 3a serie,integradaeducativa,182710,1,,,,,,,,
115,2021-08-26,ef 6o ano,acessosjpinhais,182593,8,,,,,,,,
116,2021-08-26,em 2a serie,acessoboqueirao,182633,33,,,,,,,,
117,2021-08-26,em 2a serie,invictus,182950,1,,,,,,,,
118,2021-08-26,ef 4o ano,colegiocb,182905,7,,,,,,,,
119,2021-08-26,em 3a serie,aescobjetivo,182819,6,,,,,,,,
120,2021-08-26,ef 1o ano,overabelcabral,182533,4,,,,,,,,
121,2021-08-26,em 2a serie,overjoaopessoa,182951,3,,,,,,,,
122,2021-08-26,ef 8o ano,provaspoliedro,182904,17,,,,,,,,
123,2021-08-26,ef 9o ano,porto,182462,3,,,,,,,,
124,2021-08-26,ef 4o ano,overabelcabral,182983,2,,,,,,,,
125,2021-08-26,em 1a serie,colegiobrasilia,182918,12,,,,,,,,
126,2021-08-26,ef 9o ano,porto,182463,2,,,,,,,,
127,2021-08-26,ef 3o ano,colegiocb,182865,15,,,,,,,,
128,2021-08-26,ef 8o ano,colegiosete,182551,12,,,,,,,,
129,2021-08-26,ef 7o ano,eccos,182518,14,,,,,,,,
130,2021-08-26,em 1a serie,overmarciliofurtado,183016,1,,,,,,,,
131,2021-08-26,em 2a serie,master,182946,6,,,,,,,,
132,2021-08-26,ef 5o ano,acessofazendariogrande,182610,18,,,,,,,,
133,2021-08-26,ef 6o ano,acessoalmirantetamandare,182652,2,,,,,,,,
134,2021-08-26,outro,cursoisfera,182977,2,,,,,,,,
135,2021-08-26,ef 6o ano,colegiosete,182544,16,,,,,,,,
136,2021-08-26,em 1a serie,prismapatrocinio,182937,3,,,,,,,,
137,2021-08-26,ef 4o ano,maplebearslz,182814,6,,,,,,,,
138,2021-08-26,outro,profederal,182921,1,,,,,,,,
139,2021-08-26,ef 9o ano,villalobos,182899,3,,,,,,,,
140,2021-08-26,ef 8o ano,colegiosete,182557,2,,,,,,,,
141,2021-08-26,ef 2o ano,prismapatrocinio,182969,1,,,,,,,,
142,2021-08-26,em 2a serie,prismapatrocinio,182969,1,,,,,,,,
143,2021-08-26,em 2a serie,aescobjetivo,182794,6,,,,,,,,
144,2021-08-26,ef 3o ano,overabelcabral,182493,1,,,,,,,,
145,2021-08-26,em 3a serie,integradaeducativa,182745,1,,,,,,,,
146,2021-08-26,ef 5o ano,colegioensitec,182653,35,,,,,,,,
147,2021-08-26,em 2a serie,acessoalmirantetamandare,182961,2,,,,,,,,
148,2021-08-26,ef 4o ano,colegiobrasilia,182831,1,,,,,,,,
149,2021-08-26,em 3a serie,prismapatrocinio,182829,2,,,,,,,,
150,2021-08-26,ef 6o ano,acessosjpinhais,182795,1,,,,,,,,
151,2021-08-26,em 1a serie,universitariolondrina,183021,25,,,,,,,,
152,2021-08-26,ef 9o ano,acessofazendariogrande,182622,10,,,,,,,,
153,2021-08-26,em 1a serie,overmarciliofurtado,183014,1,,,,,,,,
154,2021-08-26,ef 8o ano,acessosjpinhais,182602,18,,,,,,,,
155,2021-08-26,ef 9o ano,crb,182964,36,,,,,,,,
156,2021-08-26,ef 6o ano,cbpdigital,182759,101,,,,,,,,
157,2021-08-26,,objetivolorena,182903,34,,,,,,,,
158,2021-08-26,em 2a serie,colegiosete,182541,4,,,,,,,,
159,2021-08-26,em 1a serie,acessosantafelicidade,182573,62,,,,,,,,
160,2021-08-26,ef 4o ano,colegiocb,182910,15,,,,,,,,
161,2021-08-26,ef 8o ano,colegioecursoprogressao,182513,1,,,,,,,,
162,2021-08-26,ef 6o ano,acessofazendariogrande,182894,10,,,,,,,,
163,2021-08-26,ef 7o ano,acessohauer,182598,26,,,,,,,,
164,2021-08-26,em 2a serie,integradaeducativa,182753,8,,,,,,,,
165,2021-08-26,ef 9o ano,colegioeducallis,182730,73,,,,,,,,
166,2021-08-26,ef 6o ano,colegiosete,182553,16,,,,,,,,
