,namespace,user_id,report_id,role
50,integradaeducativa,ie1055548051,1861,STUDENT
51,santoamerico,sas1546480,3781,STUDENT
52,portinari,039000365,3440,STUDENT
53,stellamarisjuveve,007000144,3454,STUDENT
54,stellamarisjuveve,007000144,3454,STUDENT
55,master,2018021698,3802,STUDENT
56,master,2018021698,3719,STUDENT
57,master,2018021698,3802,STUDENT
58,master,2018021698,3802,STUDENT
59,master,2018021698,3802,STUDENT
60,colegioecursodesafio,ccd20200112,2566,STUDENT
61,acessoboqueirao,018008118,3485,STUDENT
62,physicsconselheirofurtado,002002160,3604,STUDENT
63,acessoalmirantetamandare,018009501,3329,STUDENT
64,physicscidadenova,Elisandra.monteiro,3599,ADMIN
65,physicscidadenova,Elisandra.monteiro,3599,ADMIN
66,acessohauer,018012671,3345,STUDENT
67,acessosantafelicidade,018012311,3497,STUDENT
68,ceprimeiromundo,201816620,3617,STUDENT
69,master,idelvane.lacerda,3804,ADMIN
70,universitariolondrina,043000093,3538,STUDENT
71,stellamarisjuveve,007001501,3452,STUDENT
72,colegioarena,arena31655,3608,STUDENT
73,colegiojoaopaulo,041000497,3504,STUDENT
74,colegiocb,cb1789,2902,STUDENT
75,physicsconselheirofurtado,002002160,3604,STUDENT
76,villalobos,cvl765,1981,STUDENT
77,universitariolondrina,043001576,3542,STUDENT
78,universitariolondrina,043001804,3540,STUDENT
79,spdacruz,spc110040,3571,STUDENT
80,colegiobrasilia,bra096997,676,STUDENT
81,acessocampolargo,018007913,3488,STUDENT
82,integradaeducativa,ie1128173165,1830,STUDENT
83,physicsaugustomontenegro,047000480,3598,STUDENT
84,physicsaugustomontenegro,047000480,3061,STUDENT
85,acessosantafelicidade,018011415,3495,STUDENT
86,acessoboqueirao,018012305,3333,STUDENT
87,acessofazendariogrande,018012234,3490,STUDENT
88,acessosantafelicidade,018011415,3495,STUDENT
89,acessosantafelicidade,018011415,3495,STUDENT
90,acessosantafelicidade,018011415,3495,STUDENT
91,villalobos,cvl765,1981,STUDENT
92,physicsalmirantebarroso,022000375,3605,STUDENT
93,portinari,039000994,3439,STUDENT
94,santoamerico,sas1278723,3781,STUDENT
95,portinari,039000578,3531,STUDENT
96,acessoboqueirao,018008118,3485,STUDENT
97,integradaeducativa,ie1087558852,1872,STUDENT
98,physicsalmirantebarroso,022001833,3605,STUDENT
99,integradaeducativa,ie1098068142,1872,STUDENT
100,colegioarena,arena896,3608,STUDENT
101,physicsconselheirofurtado,002002160,3604,STUDENT
102,physicsalmirantebarroso,022000375,2092,STUDENT
103,colegiodasamericas,hugo.rds,2355,STUDENT
104,physicsconselheirofurtado,002002160,3604,STUDENT
105,physicscidadenova,003002754,3598,STUDENT
106,contemporaneolagoanova,044002226,3397,STUDENT
107,acessosantafelicidade,018012311,3497,STUDENT
108,santoamerico,sas1278848,3781,STUDENT
109,universitariolondrina,043001870,3542,STUDENT
110,physicsbatistacampos,002003513,3598,STUDENT
111,universitariolondrina,043000711,3539,STUDENT
112,colegiosete,iasmin11991609,2180,STUDENT
113,santoamerico,sas1438875,3781,STUDENT
114,universitariolondrina,043000658,3540,STUDENT
115,physicsumarizal,022000700,3605,STUDENT
116,physicsbatistacampos,002003513,3598,STUDENT
117,physicsumarizal,022000700,3605,STUDENT
118,colegiobrasilia,bra096512,676,STUDENT
119,universitariolondrina,043000279,3541,STUDENT
120,stellamarisjuveve,007001848,3452,STUDENT
121,stellamarisjuveve,007001315,3453,STUDENT
122,universitariolondrina,043000866,3540,STUDENT
123,jardimsaopaulo,jardimsp,3636,TEACHER
124,physicsumarizal,022001950,3598,STUDENT
125,casdinhosjc,558862147,3143,STUDENT
126,dommga,sas1554752,3707,STUDENT
127,portinari,039000668,3439,STUDENT
128,dommga,sas1554782,3718,STUDENT
129,spdacruz,21030018,3572,STUDENT
130,dommga,sas1554809,3718,STUDENT
131,dommga,sas1554809,3707,STUDENT
132,dommga,sas1554809,3707,STUDENT
133,dommga,sas1554809,3718,STUDENT
134,dommga,sas1554809,3707,STUDENT
135,dommga,sas1554809,3707,STUDENT
136,dommga,sas1554809,3718,STUDENT
137,dommga,sas1554809,3718,STUDENT
138,dommga,sas1554809,3718,STUDENT
139,dommga,sas1554809,3718,STUDENT
140,physicsbatistacampos,002003513,3598,STUDENT
141,physicscidadenova,003002795,3600,STUDENT
142,portinari,039000575,3531,STUDENT
143,acessosantafelicidade,018012315,3497,STUDENT
144,santoamerico,sas1278723,3781,STUDENT
145,universitariolondrina,043000679,3461,STUDENT
146,universitariolondrina,043000362,3539,STUDENT
147,ismart,ismart,11,TEACHER
148,colegiosete,maria11991856,2810,STUDENT
149,colegioarena,arena31931,3608,STUDENT
150,portinari,039001058,3531,STUDENT
151,overabelcabral,037000956,3414,STUDENT
152,physicsbatistacampos,002003513,3598,STUDENT
153,physicscidadenova,003002731,3599,STUDENT
154,casdinhosjc,524232532,3143,STUDENT
155,acessoboqueirao,018000689,2130,STUDENT
156,colegiobrasilia,bra097330,676,STUDENT
157,stellamarisjuveve,007000350,3449,STUDENT
158,casdinhosjc,581257935,3143,STUDENT
159,acessosantafelicidade,018012311,3497,STUDENT
160,colegiobrasilia,bra098841,676,STUDENT
161,colegiocb,cbarci,2902,TEACHER
162,acessosantafelicidade,018003659,3350,STUDENT
163,casdinhosjc,607768514,3143,STUDENT
164,acessoboqueirao,018001247,2262,STUDENT
165,stellamarisjuveve,007001462,2163,STUDENT
166,physicsbatistacampos,002003513,3598,STUDENT
167,stellamarisjuveve,007000407,3453,STUDENT
168,physicsalmirantebarroso,022001536,3604,STUDENT
169,acessohauer,018011477,3344,STUDENT
170,universitariolondrina,043001794,3539,STUDENT
171,spdacruz,spc140030,3579,STUDENT
172,universitariolondrina,043000679,3461,STUDENT
173,portinari,039000745,3439,STUDENT
174,casdinhosjc,591820079,3143,STUDENT
175,eccos,eccos201870,158,STUDENT
176,physicsbatistacampos,002003513,3598,STUDENT
177,physicscidadenova,003002805,3599,STUDENT
178,physicscidadenova,003003033,3604,STUDENT
179,portinari,039000506,3530,STUDENT
180,universitariolondrina,043000093,3538,STUDENT
181,spdacruz,spc90140,3580,STUDENT
182,colegiosete,alana11991247,2180,STUDENT
183,universitariolondrina,043000587,3539,STUDENT
184,universitariolondrina,043000956,3542,STUDENT
185,acessoboqueirao,018000689,2130,STUDENT
186,casdinhosjc,54619417882,3143,STUDENT
187,physicsbatistacampos,2003695,3599,STUDENT
188,universitariolondrina,043000131,3538,STUDENT
189,physicsconselheirofurtado,002002077,3605,STUDENT
190,physicsconselheirofurtado,002002077,3605,STUDENT
191,physicsconselheirofurtado,002002077,3605,STUDENT
192,acessoboqueirao,018000857,3480,STUDENT
193,ceprimeiromundo,201816444,3615,STUDENT
194,ceprimeiromundo,201816444,3615,STUDENT
195,colegioarena,arena32234,3608,STUDENT
196,colegioarena,arena32234,3477,STUDENT
197,casdvest,casd20094320,3106,STUDENT
198,physicsalmirantebarroso,022001883,3604,STUDENT
199,universitariolondrina,043000484,3540,STUDENT
200,physicsumarizal,022002013,3596,STUDENT
201,colegiosete,matheus11991932,2810,STUDENT
202,colegioarena,arena32234,3608,STUDENT
203,acessofazendariogrande,018012906,3340,STUDENT
204,universitariolondrina,0430007666,3539,STUDENT
205,portinari,039000575,3531,STUDENT
206,stellamarisjuveve,007000954,2155,STUDENT
207,casdinhosjc,sd20109,1912,STUDENT
208,casdinhosjc,sd20109,1912,STUDENT
209,physicsalmirantebarroso,022001883,3604,STUDENT
210,physicsalmirantebarroso,022001883,3604,STUDENT
211,physicsalmirantebarroso,022001883,3604,STUDENT
212,acessoboqueirao,018011191,3485,STUDENT
0,acessoalmirantetamandare,018009462,3484,STUDENT
1,physicsbatistacampos,002003518,3600,STUDENT
2,physicsbatistacampos,002003518,3059,STUDENT
3,physicsbatistacampos,002003518,3600,STUDENT
4,portinari,039000560,3531,STUDENT
5,aescobjetivo,1078476068,3702,STUDENT
6,aescobjetivo,1078476068,3699,STUDENT
7,acessosantafelicidade,018006880,3497,STUDENT
8,acessosantafelicidade,018012980,3356,STUDENT
9,aescobjetivo,1078476068,3699,STUDENT
10,casdvest,casd20081120,3106,STUDENT
11,acessoalmirantetamandare,018009462,3484,STUDENT
12,portinari,Por.fernanda.castro,3445,TEACHER
13,portinari,Por.fernanda.castro,3445,TEACHER
14,spdacruz,spc150096,3586,STUDENT
15,acessosantafelicidade,018012902,3356,STUDENT
16,portinari,039000724,3439,STUDENT
17,portinari,039000724,3439,STUDENT
18,aescobjetivo,1078476068,3699,STUDENT
19,aescobjetivo,1078476068,3702,STUDENT
20,spdacruz,SPC20030010,3580,STUDENT
21,spdacruz,SPC20030010,3580,STUDENT
22,casdinhosjc,552201285,3143,STUDENT
23,casdinhosjc,526247149,3143,STUDENT
24,casdinhosjc,526247149,3143,STUDENT
25,casdvest,casd20115920,3106,STUDENT
26,villalobos,cvlms4541,1981,STUDENT
27,villalobos,cvlms4541,1981,STUDENT
28,integradaeducativa,ie1107372781,1834,STUDENT
29,portinari,039000210,3532,STUDENT
30,spdacruz,spc150130,3576,STUDENT
31,portinari,039000733,3439,STUDENT
32,francobrasileiro,sas1368239,3780,STUDENT
33,colegiobrasilia,bra104841,676,STUDENT
34,acessocampolargo,018004946,3489,STUDENT
35,physicsbatistacampos,002002784,3598,STUDENT
36,casdinhosjc,503834658,3143,STUDENT
37,universitariolondrina,043001722,3541,STUDENT
38,casdinhosjc,529029200,3143,STUDENT
39,universitariolondrina,043000009,3540,STUDENT
40,portinari,039000847,3438,STUDENT
41,physicsalmirantebarroso,022001683,3605,STUDENT
42,portinari,039001073,3438,STUDENT
43,ceprimeiromundo,202117125,3616,STUDENT
44,physicsumarizal,022001801,3601,STUDENT
45,physicsbatistacampos,002003576,3592,STUDENT
46,physicsumarizal,022001801,3601,STUDENT
47,physicsbatistacampos,002003013,3599,STUDENT
48,physicsconselheirofurtado,002003662,3605,STUDENT
49,physicsconselheirofurtado,002003662,3605,STUDENT
50,physicscidadenova,003002684,3599,STUDENT
51,portinari,039000985,3532,STUDENT
52,physicsconselheirofurtado,002002160,3604,STUDENT
53,portinari,039000439,3530,STUDENT
54,dommga,sas1554783,3718,STUDENT
55,santoamerico,sas1278883,3781,STUDENT
56,casdinhosjc,621458508,3143,STUDENT
57,casdinhosjc,621458508,3143,STUDENT
58,casdinhosjc,621458508,3143,STUDENT
59,casdinhosjc,621458508,3143,STUDENT
60,casdinhosjc,621458508,3143,STUDENT
61,stellamarisjuveve,007000350,3449,STUDENT
62,aescobjetivo,1078476068,3699,STUDENT
63,aescobjetivo,1078476068,3702,STUDENT
64,dommga,sas1554782,3707,STUDENT
65,dommga,sas1554782,3718,STUDENT
66,dommga,sas1554782,3707,STUDENT
67,dommga,sas1554782,3707,STUDENT
68,acessohauer,018010989,3343,STUDENT
69,portinari,039000159,3532,STUDENT
70,universitariolondrina,043001907,3461,STUDENT
71,physicsbatistacampos,002003179,3601,STUDENT
72,universitariolondrina,043001299,3538,STUDENT
73,colegiobrasilia,bra098841,676,STUDENT
74,portinari,039001147,3438,STUDENT
75,alpha,alpha20160354,693,STUDENT
76,stellamarisjuveve,007000048,3534,STUDENT
77,casdinhosjc,521615100,3143,STUDENT
78,colegioarena,arena1402,3608,STUDENT
79,colegioarena,arena1402,3477,STUDENT
80,colegioarena,arena1402,3608,STUDENT
81,universitariolondrina,043000750,3543,STUDENT
82,santoamerico,sas1278902,3781,STUDENT
83,dommga,sas1554809,3707,STUDENT
84,casdinhosjc,607768514,3143,STUDENT
85,casdinhosjc,607768514,3143,STUDENT
86,dommga,sas1554803,3707,STUDENT
87,master,2017013349,3807,STUDENT
88,colegioarena,arena682,3608,STUDENT
89,acessoboqueirao,018011115,2262,STUDENT
90,acessoboqueirao,018012963,3485,STUDENT
91,colegioarena,arena822,3608,STUDENT
92,acessofazendariogrande,018007440,3492,STUDENT
93,acessopinhais,014008830,3493,STUDENT
94,acessopinhais,014008750,3493,STUDENT
95,casdinhosjc,607768514,3143,STUDENT
96,dommga,sas1554784,3707,STUDENT
97,acessoboqueirao,018001247,2262,STUDENT
98,physicsalmirantebarroso,022001536,3604,STUDENT
99,casdvest,casd20115920,3106,STUDENT
100,portinari,039000530,3531,STUDENT
101,universitariolondrina,marcos.daniel.universitario,2228,TEACHER
102,physicsalcindocacela,001007674,3604,STUDENT
103,physicsconselheirofurtado,002002830,3606,STUDENT
104,physicsconselheirofurtado,002002830,3606,STUDENT
105,acessocampolargo,018009566,3337,STUDENT
0,universitariolondrina,000190199,2252,STUDENT
1,santoamerico,sas1278768,3781,STUDENT
2,ceprimeiromundo,201504851,3615,STUDENT
3,spdacruz,spc160076,3586,STUDENT
4,santoamerico,sas1278883,3781,STUDENT
5,physicsbatistacampos,002003767,3598,STUDENT
6,portinari,039000866,3438,STUDENT
7,villalobos,cvl3008,22,STUDENT
8,spdacruz,spc18030001,3579,STUDENT
9,spdacruz,spc18030001,3579,STUDENT
10,acessoboqueirao,018004596,2130,STUDENT
11,acessoalmirantetamandare,018000449,3483,STUDENT
12,physicsumarizal,022001127,3599,STUDENT
13,physicscidadenova,003002631,3604,STUDENT
14,colegioarena,arena672,3608,STUDENT
15,casdinhosjc,607768514,3143,STUDENT
16,portinari,039000439,3530,STUDENT
17,portinari,039000687,3439,STUDENT
18,portinari,039000687,3439,STUDENT
19,santoamerico,sas1278740,3781,STUDENT
20,santoamerico,sas1278740,3781,STUDENT
21,colegioarena,arena31659,3608,STUDENT
22,portinari,039000687,3439,STUDENT
23,ismart,ismart,11,TEACHER
24,casdvest,casd20141620,3106,STUDENT
25,mariliamattoso,5984,3619,STUDENT
26,universitariolondrina,043000093,3538,STUDENT
27,physicsbatistacampos,002003513,3598,STUDENT
28,physicsbatistacampos,002002784,3598,STUDENT
29,physicsbatistacampos,002002784,3598,STUDENT
30,francobrasileiro,sas1368196,3780,STUDENT
31,stellamarisxaxim,020001421,3459,STUDENT
32,stellamarisxaxim,020001421,3459,STUDENT
33,physicsconselheirofurtado,002003586,3605,STUDENT
34,physicsconselheirofurtado,002003586,3605,STUDENT
35,physicsconselheirofurtado,002003586,3605,STUDENT
36,colegiosete,andre11991308,2180,STUDENT
37,portinari,039000302,3446,STUDENT
38,physicsumarizal,022001702,3604,STUDENT
39,francobrasileiro,sas1368227,3780,STUDENT
40,acessohauer,018012216,3345,STUDENT
41,colegioarena,arena31659,3608,STUDENT
42,colegioarena,arena31659,3608,STUDENT
43,acessofazendariogrande,018012632,3340,STUDENT
44,acessoboqueirao,018012615,3333,STUDENT
45,physicsalmirantebarroso,022001828,3604,STUDENT
46,portinari,039000297,3446,STUDENT
47,acessohauer,018012773,3345,STUDENT
48,physicsalmirantebarroso,022001610,3604,STUDENT
49,physicsalcindocacela,001007715,3604,STUDENT
50,physicsalmirantebarroso,022001610,3604,STUDENT
51,casdinhosjc,552201285,3143,STUDENT
52,colegioarena,arena32273,3608,STUDENT
53,acessoboqueirao,018012203,3480,STUDENT
54,physicsbatistacampos,002003513,3598,STUDENT
55,santoamerico,sas1278893,3781,STUDENT
56,spdacruz,spc90212,3580,STUDENT
57,physicsbatistacampos,002002784,3598,STUDENT
58,physicsbatistacampos,002003490,3600,STUDENT
59,portinari,039000024,3440,STUDENT
60,physicsumarizal,022000823,3605,STUDENT
61,stellamarisjuveve,007001230,2163,STUDENT
62,physicsbatistacampos,002002784,3598,STUDENT
63,santoamerico,sas1278826,3781,STUDENT
64,physicsalcindocacela,001007709,3604,STUDENT
0,santoamerico,sas1575345,3781,STUDENT
1,physicsbatistacampos,002003429,3592,STUDENT
2,portinari,039000871,3438,STUDENT
3,physicsumarizal,022001589,3606,STUDENT
4,physicsbatistacampos,002003513,3598,STUDENT
5,santoamerico,sas1278883,3781,STUDENT
6,colegioarena,arena31659,3608,STUDENT
7,physicsumarizal,022000701,3605,STUDENT
8,physicsbatistacampos,002003513,3598,STUDENT
9,colegiobrasilia,bra096695,676,STUDENT
10,acessoboqueirao,018000743,2262,STUDENT
11,acessoboqueirao,018000743,2262,STUDENT
12,mariliamattoso,4806,3621,STUDENT
13,acessoboqueirao,018007446,3481,STUDENT
14,colegiosete,joao120402151,2181,STUDENT
15,physicsconselheirofurtado,002002371,3606,STUDENT
16,physicsconselheirofurtado,002002441,3606,STUDENT
17,portinari,039000331,3440,STUDENT
18,physicsconselheirofurtado,002003548,3604,STUDENT
19,escolaceciliameireles,cecm731,2534,STUDENT
20,spdacruz,SPC20030010,3580,STUDENT
21,acessosantafelicidade,018012311,3497,STUDENT
22,physicsconselheirofurtado,002002536,3606,STUDENT
23,universitariolondrina,043002102,3541,STUDENT
24,acessosantafelicidade,018007781,3350,STUDENT
25,acessosantafelicidade,018012414,3497,STUDENT
26,physicscidadenova,003003113,3605,STUDENT
27,spdacruz,spc100213,3580,STUDENT
28,stellamarisjuveve,007001964,3452,STUDENT
29,stellamarisaguaverde,007002000,3448,STUDENT
30,acessosantafelicidade,018009560,3352,STUDENT
31,aescobjetivo,1078049853,3698,STUDENT
32,physicscidadenova,003003114,3604,STUDENT
33,portinari,039000711,3439,STUDENT
34,universitariolondrina,043001218,3543,STUDENT
35,physicsconselheirofurtado,002002600,3605,STUDENT
36,eccos,eccos201855,158,STUDENT
37,universitariolondrina,190084,3540,STUDENT
38,physicsbatistacampos,002003513,3598,STUDENT
39,spdacruz,spc120012,3585,STUDENT
40,casdvest,casd20010620,3106,STUDENT
41,villalobos,cvlms4447,1981,STUDENT
42,acessocampolargo,018011252,3488,STUDENT
43,physicsconselheirofurtado,002003487,3605,STUDENT
44,universitariolondrina,043000750,3543,STUDENT
45,spdacruz,spc19030067,3576,STUDENT
46,integradaeducativa,ie1078449880,1858,STUDENT
47,spdacruz,SPC20030022,3572,STUDENT
48,spdacruz,spc130032,3580,STUDENT
49,physicsalmirantebarroso,stefanybarbieri,3604,STUDENT
50,portinari,039000711,3439,STUDENT
51,villalobos,cvl1446,1981,STUDENT
52,colegioecursodesafio,ccd20180201,2631,STUDENT
53,physicsumarizal,022000823,3605,STUDENT
54,physicsalmirantebarroso,022000959,3598,STUDENT
55,spdacruz,spc140045,3586,STUDENT
56,villalobos,cvl2105,22,STUDENT
57,villalobos,cvl2105,22,STUDENT
58,acessoboqueirao,018009302,3333,STUDENT
59,acessofazendariogrande,018012906,3340,STUDENT
60,physicsumarizal,022000653,3601,STUDENT
61,acessosantafelicidade,018011050,3350,STUDENT
62,portinari,039000846,3438,STUDENT
63,acessocampolargo,018012786,3336,STUDENT
64,acessosantafelicidade,018011856,3350,STUDENT
65,acessocampolargo,018011083,3336,STUDENT
66,acessoalmirantetamandare,018012653,3484,STUDENT
67,physicsconselheirofurtado,002003676,3604,STUDENT
68,physicsconselheirofurtado,002002770,3605,STUDENT
69,physicsalmirantebarroso,022001604,3604,STUDENT
70,acessofazendariogrande,018012720,3492,STUDENT
71,acessosantafelicidade,018011446,3350,STUDENT
72,colegioarena,arena1729,3477,STUDENT
73,colegioarena,arena1729,3608,STUDENT
74,physicsumarizal,022001517,3599,STUDENT
75,acessoboqueirao,018012446,3485,STUDENT
76,colegiosete,emilly11991475,2180,STUDENT
77,acessofazendariogrande,018007663,3490,STUDENT
78,acessofazendariogrande,018007663,3490,STUDENT
79,acessofazendariogrande,018007663,3490,STUDENT
80,acessosantafelicidade,018007243,3350,STUDENT
81,stellamarisjuveve,007000112,2163,STUDENT
82,stellamarisjuveve,007000112,2163,STUDENT
83,acessoboqueirao,018011064,2262,STUDENT
84,acessohauer,018011559,3345,STUDENT
85,spdacruz,spc140117,3579,STUDENT
86,stellamarisjuveve,007000112,2163,STUDENT
87,spdacruz,spc140061,3576,STUDENT
88,eccos,eccos201850,158,STUDENT
89,universitariolondrina,043001257,3543,STUDENT
90,colegiosete,paulo11991979,2810,STUDENT
91,villalobos,cvlms44721,1981,STUDENT
92,colegiosete,aghata11991242,2180,STUDENT
93,acessoboqueirao,018009453,3333,STUDENT
94,villalobos,cvlms4541,1981,STUDENT
95,eccos,eccos201738,1505,STUDENT
96,universitariolondrina,043000866,3540,STUDENT
97,santoamerico,sas1278944,3781,STUDENT
98,portinari,039000332,3440,STUDENT
99,physicscidadenova,003003296,3604,STUDENT
100,colegiobrasilia,bra108286,676,STUDENT
101,colegioecursodesafio,ccd20200037,2566,STUDENT
102,physicsumarizal,022000153,3598,STUDENT
103,colegioecursodesafio,ccd20200057,2564,STUDENT
104,colegiobrasilia,bra108286,676,STUDENT
105,acessosantafelicidade,018011540,3352,STUDENT
106,acessoboqueirao,018007094,3481,STUDENT
107,acessoboqueirao,018011513,3486,STUDENT
108,colegiobrasilia,bra101176,676,STUDENT
109,physicsbatistacampos,002003287,3601,STUDENT
110,colegioecursodesafio,ccd1726,3051,STUDENT
111,eccos,eccos201738,1505,STUDENT
112,sas,sas.admin,3706,ADMIN
113,acessoboqueirao,018007131,3481,STUDENT
114,acessoboqueirao,018007094,3481,STUDENT
115,spdacruz,spc19030127,3586,STUDENT
116,universitariolondrina,043000858,3542,STUDENT
117,portinari,039001234,3445,STUDENT
118,physicsaugustomontenegro,047000081,3596,STUDENT
119,spdacruz,spc130032,3580,STUDENT
